id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
244235,NTD_LEPR7,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,3.941,3.941,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Chad,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
244362,NTD_LEPR7,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Tunisia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
251811,NTD_LEPR7,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,1.02,1.02,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Uganda,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
266125,NTD_LEPR7,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Jordan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
276082,NTD_LEPR7,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sweden,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
299068,NTD_LEPR7,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.017,0.01683,NA,NA,NA,2018-12-18T13:00:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Italy,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
302547,NTD_LEPR7,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,1.326,1.326,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Trinidad and Tobago,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
309280,NTD_LEPR7,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.458,3.45792,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
341543,NTD_LEPR7,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahamas,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
396503,NTD_LEPR7,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,15.853,15.85288,NA,NA,NA,2019-10-07T13:38:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Sudan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
399069,NTD_LEPR7,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Suriname,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
401626,NTD_LEPR7,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,6.639,6.6393,NA,NA,NA,2018-12-18T13:00:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guyana,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
403634,NTD_LEPR7,COUNTRY,ZWE,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0.42,0.42,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Zimbabwe,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
407279,NTD_LEPR7,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,2.584,2.58435,NA,NA,NA,2019-10-07T13:38:14+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Niger,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
409714,NTD_LEPR7,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.175,0.175,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Pakistan,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
416203,NTD_LEPR7,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.19,0.19,NA,NA,NA,2020-09-04T12:29:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Viet Nam,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
416940,NTD_LEPR7,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,3.69,3.69,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Paraguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
424487,NTD_LEPR7,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2021,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2022-09-06T14:22:30+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Monaco,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
428835,NTD_LEPR7,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,8.9,8.9,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
430646,NTD_LEPR7,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0.85,0.85,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Colombia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
444326,NTD_LEPR7,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.089,0.08855,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mexico,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
450728,NTD_LEPR7,COUNTRY,COL,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,0.96,0.96,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Colombia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
454840,NTD_LEPR7,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0.166,0.166,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Africa,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
459736,NTD_LEPR7,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,6.18,6.18,NA,NA,NA,2023-09-12T08:24:58+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guyana,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
461384,NTD_LEPR7,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.145,3.14451,NA,NA,NA,2018-12-18T13:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nepal,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
465149,NTD_LEPR7,COUNTRY,FIN,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Finland,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
479037,NTD_LEPR7,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.436,0.43636,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Botswana,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
483885,NTD_LEPR7,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ecuador,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
493574,NTD_LEPR7,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Slovenia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
498375,NTD_LEPR7,COUNTRY,SRB,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Serbia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
502742,NTD_LEPR7,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.311,4.3113,NA,NA,NA,2018-12-18T13:00:14+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lao People's Democratic Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
509377,NTD_LEPR7,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0.065,0.06543,NA,NA,NA,2018-12-18T13:00:13+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Peru,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
515373,NTD_LEPR7,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Grenada,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
519450,NTD_LEPR7,COUNTRY,DZA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Algeria,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
526820,NTD_LEPR7,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Chile,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
530862,NTD_LEPR7,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2.796,2.796,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burkina Faso,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
535432,NTD_LEPR7,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,1.305,1.305,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Republic of Tanzania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
537886,NTD_LEPR7,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0.393,0.39326,NA,NA,NA,2018-12-18T13:00:22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
545270,NTD_LEPR7,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Singapore,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
556084,NTD_LEPR7,COUNTRY,MEX,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.05,0.05,NA,NA,NA,2021-09-13T09:45:29+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mexico,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
557894,NTD_LEPR7,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,2.191,2.191,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Burundi,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
563833,NTD_LEPR7,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.043,0.0426,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Australia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
571663,NTD_LEPR7,COUNTRY,GTM,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guatemala,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
574590,NTD_LEPR7,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Canada,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
576338,NTD_LEPR7,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,3.078,3.07783,NA,NA,NA,2018-12-18T13:00:32+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
577458,NTD_LEPR7,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,6.182,6.18165,NA,NA,NA,2019-10-07T13:38:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
582311,NTD_LEPR7,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Mauritania,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
596436,NTD_LEPR7,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Kitts and Nevis,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
611350,NTD_LEPR7,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,34.78,34.78,NA,NA,NA,2021-09-13T09:45:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Micronesia (Federated States of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
613318,NTD_LEPR7,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Barbados,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
615604,NTD_LEPR7,COUNTRY,HTI,YEAR,AMR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.273,0.27319,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
633142,NTD_LEPR7,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,3.69,3.69,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Equatorial Guinea,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
637566,NTD_LEPR7,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,9.571,9.57112,NA,NA,NA,2018-12-18T13:00:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cote d'Ivoire,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
644041,NTD_LEPR7,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2024,NA,NA,NA,NA,NA,NA,0.033,0.033,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Iran (Islamic Republic of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
650375,NTD_LEPR7,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,0.16,0.16013,NA,NA,NA,2018-12-18T13:00:22+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Syrian Arab Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
655955,NTD_LEPR7,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,5.33,5.33,NA,NA,NA,2020-09-04T12:29:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chad,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
659439,NTD_LEPR7,COUNTRY,AUT,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Austria,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
662312,NTD_LEPR7,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,5.647,5.64663,NA,NA,NA,2018-12-18T13:00:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Paraguay,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
666588,NTD_LEPR7,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,13.847,13.847,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Comoros,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
670227,NTD_LEPR7,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ecuador,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
684097,NTD_LEPR7,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:17+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Maldives,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
697156,NTD_LEPR7,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.453,0.45311,NA,NA,NA,2018-12-18T13:00:18+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
700727,NTD_LEPR7,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Central African Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
713906,NTD_LEPR7,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,19.324,19.32367,NA,NA,NA,2018-12-18T13:00:10+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Micronesia (Federated States of),Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
736764,NTD_LEPR7,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.752,5.75152,NA,NA,NA,2019-10-07T13:38:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sierra Leone,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
751520,NTD_LEPR7,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,2.136,2.136,NA,NA,NA,2024-09-02T13:36:59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Fiji,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
752714,NTD_LEPR7,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:24:56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Lebanon,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
755148,NTD_LEPR7,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
758736,NTD_LEPR7,COUNTRY,BDI,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,4.086,4.08585,NA,NA,NA,2018-12-18T13:00:28+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
767344,NTD_LEPR7,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,0.272,0.27214,NA,NA,NA,2018-12-18T13:00:31+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Viet Nam,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
773735,NTD_LEPR7,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,5.815,5.815,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Central African Republic,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
788835,NTD_LEPR7,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kuwait,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
806087,NTD_LEPR7,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:21+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bahamas,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
810926,NTD_LEPR7,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,6.362,6.36166,NA,NA,NA,2018-12-18T13:00:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
811716,NTD_LEPR7,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,5.395,5.39534,NA,NA,NA,2019-10-07T13:38:15+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Liberia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
833165,NTD_LEPR7,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:30+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gambia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
837288,NTD_LEPR7,COUNTRY,BHS,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:17+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bahamas,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
837450,NTD_LEPR7,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-18T13:00:27+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovenia,Leprosy - New leprosy cases with G2D rate per 1 000 000 population,EN,NA
