id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1112922,TB_notif_num_labconf,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,745,745,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1115891,TB_notif_num_labconf,COUNTRY,POL,EUR,YEAR,Europe,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4232,4232,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Poland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1116011,TB_notif_num_labconf,COUNTRY,KIR,WPR,YEAR,Western Pacific,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Kiribati,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1117736,TB_notif_num_labconf,COUNTRY,BRB,AMR,YEAR,Americas,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Barbados,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1118307,TB_notif_num_labconf,COUNTRY,CPV,AFR,YEAR,Africa,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,111,111,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1121746,TB_notif_num_labconf,COUNTRY,KGZ,EUR,YEAR,Europe,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3662,3662,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kyrgyzstan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1124560,TB_notif_num_labconf,COUNTRY,TKM,EUR,YEAR,Europe,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,911,911,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Turkmenistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1126373,TB_notif_num_labconf,COUNTRY,LBR,AFR,YEAR,Africa,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4261,4261,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Liberia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1133379,TB_notif_num_labconf,COUNTRY,DOM,AMR,YEAR,Americas,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2373,2373,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Dominican Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1134725,TB_notif_num_labconf,COUNTRY,THA,SEAR,YEAR,South-East Asia,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,28 421,28421,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1135922,TB_notif_num_labconf,COUNTRY,KOR,WPR,YEAR,Western Pacific,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,21 817,21817,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1136252,TB_notif_num_labconf,COUNTRY,TKM,EUR,YEAR,Europe,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1254,1254,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Turkmenistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1136694,TB_notif_num_labconf,COUNTRY,BDI,AFR,YEAR,Africa,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4585,4585,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burundi,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1137855,TB_notif_num_labconf,COUNTRY,BMU,AMR,YEAR,Americas,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bermuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1139484,TB_notif_num_labconf,COUNTRY,PER,AMR,YEAR,Americas,TB_CASETYPE,2004,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,18 289,18289,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1139739,TB_notif_num_labconf,COUNTRY,ERI,AFR,YEAR,Africa,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,770,770,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Eritrea,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1141708,TB_notif_num_labconf,COUNTRY,MLI,AFR,YEAR,Africa,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3894,3894,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mali,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1141745,TB_notif_num_labconf,COUNTRY,HUN,EUR,YEAR,Europe,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,454,454,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Hungary,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1151400,TB_notif_num_labconf,COUNTRY,WLF,WPR,YEAR,Western Pacific,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Wallis and Futuna Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1153478,TB_notif_num_labconf,COUNTRY,STP,AFR,YEAR,Africa,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sao Tome and Principe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1157980,TB_notif_num_labconf,COUNTRY,ALB,EUR,YEAR,Europe,TB_CASETYPE,2007,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,179,179,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Albania,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1159951,TB_notif_num_labconf,COUNTRY,CUW,AMR,YEAR,Americas,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Curaçao,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1160064,TB_notif_num_labconf,COUNTRY,STP,AFR,YEAR,Africa,TB_CASETYPE,2021,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sao Tome and Principe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1170913,TB_notif_num_labconf,COUNTRY,CAN,AMR,YEAR,Americas,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,998,998,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1173960,TB_notif_num_labconf,COUNTRY,LBR,AFR,YEAR,Africa,TB_CASETYPE,2020,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3874,3874,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Liberia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1180448,TB_notif_num_labconf,COUNTRY,ARG,AMR,YEAR,Americas,TB_CASETYPE,2009,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,4044,4044,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Argentina,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1181792,TB_notif_num_labconf,COUNTRY,VGB,AMR,YEAR,Americas,TB_CASETYPE,2018,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,British Virgin Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1182625,TB_notif_num_labconf,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2005,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,131,131,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lebanon,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1189865,TB_notif_num_labconf,COUNTRY,GRD,AMR,YEAR,Americas,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Grenada,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1191788,TB_notif_num_labconf,COUNTRY,MHL,WPR,YEAR,Western Pacific,TB_CASETYPE,2021,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Marshall Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1192114,TB_notif_num_labconf,COUNTRY,WSM,WPR,YEAR,Western Pacific,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Samoa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1198717,TB_notif_num_labconf,COUNTRY,NCL,WPR,YEAR,Western Pacific,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,New Caledonia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1203997,TB_notif_num_labconf,COUNTRY,COG,AFR,YEAR,Africa,TB_CASETYPE,2006,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3340,3340,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1204433,TB_notif_num_labconf,COUNTRY,THA,SEAR,YEAR,South-East Asia,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,34 689,34689,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1205119,TB_notif_num_labconf,COUNTRY,BWA,AFR,YEAR,Africa,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3057,3057,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Botswana,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1206569,TB_notif_num_labconf,COUNTRY,LUX,EUR,YEAR,Europe,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1216085,TB_notif_num_labconf,COUNTRY,HKG,NA,YEAR,NA,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,2732,2732,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1221306,TB_notif_num_labconf,COUNTRY,BMU,AMR,YEAR,Americas,TB_CASETYPE,2010,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bermuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1223896,TB_notif_num_labconf,COUNTRY,ZAF,AFR,YEAR,Africa,TB_CASETYPE,2008,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,138 803,138803,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1224557,TB_notif_num_labconf,COUNTRY,LBR,AFR,YEAR,Africa,TB_CASETYPE,2000,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1021,1021,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liberia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1224616,TB_notif_num_labconf,COUNTRY,GNB,AFR,YEAR,Africa,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1488,1488,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1229225,TB_notif_num_labconf,COUNTRY,TUV,WPR,YEAR,Western Pacific,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1231636,TB_notif_num_labconf,COUNTRY,NIC,AMR,YEAR,Americas,TB_CASETYPE,2014,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1577,1577,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1232836,TB_notif_num_labconf,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1234,1234,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1233586,TB_notif_num_labconf,COUNTRY,TLS,SEAR,YEAR,South-East Asia,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1880,1880,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1235084,TB_notif_num_labconf,COUNTRY,MLI,AFR,YEAR,Africa,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3777,3777,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1239914,TB_notif_num_labconf,COUNTRY,SLV,AMR,YEAR,Americas,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,980,980,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1244132,TB_notif_num_labconf,COUNTRY,URY,AMR,YEAR,Americas,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,611,611,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uruguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1245969,TB_notif_num_labconf,COUNTRY,NIC,AMR,YEAR,Americas,TB_CASETYPE,2011,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1552,1552,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1253176,TB_notif_num_labconf,COUNTRY,NIU,WPR,YEAR,Western Pacific,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1258577,TB_notif_num_labconf,COUNTRY,LCA,AMR,YEAR,Americas,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Lucia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1258969,TB_notif_num_labconf,COUNTRY,KIR,WPR,YEAR,Western Pacific,TB_CASETYPE,2017,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kiribati,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1260094,TB_notif_num_labconf,COUNTRY,SMR,EUR,YEAR,Europe,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,San Marino,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1263688,TB_notif_num_labconf,COUNTRY,FIN,EUR,YEAR,Europe,TB_CASETYPE,2019,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,140,140,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Finland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1268160,TB_notif_num_labconf,COUNTRY,ZAF,AFR,YEAR,Africa,TB_CASETYPE,2015,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,155 652,155652,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Africa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1273888,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,2013,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,536,536,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1276002,TB_notif_num_labconf,COUNTRY,BRB,AMR,YEAR,Americas,TB_CASETYPE,2002,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1276923,TB_notif_num_labconf,COUNTRY,TON,WPR,YEAR,Western Pacific,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tonga,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1277408,TB_notif_num_labconf,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,2016,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,14 545,14545,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1279377,TB_notif_num_labconf,COUNTRY,CUW,AMR,YEAR,Americas,TB_CASETYPE,2012,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Curaçao,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1280056,TB_notif_num_labconf,COUNTRY,JAM,AMR,YEAR,Americas,TB_CASETYPE,2012,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jamaica,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1282198,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,2001,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,559,559,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1283113,TB_notif_num_labconf,COUNTRY,BGR,EUR,YEAR,Europe,TB_CASETYPE,2005,TB_CASETYPE_TB_CASETYPE_BCPTB,NA,NA,NA,NA,NA,NA,1214,1214,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bulgaria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
