id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2226333,NCD_GLUC_01,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.74 [3.59-5.88],4.73879,3.58695,5.87791,NA,2020-06-03T11:13:39+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Maldives,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2226516,NCD_GLUC_01,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2003,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.75 [5.01-6.51],5.74556,5.0064,6.50719,NA,2020-06-03T11:12:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahamas,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2226747,NCD_GLUC_01,COUNTRY,SLV,YEAR,AMR,Americas,SEX,1999,SEX_MLE,NA,NA,NA,NA,NA,NA,5.35 [4.88-5.82],5.35004,4.8831,5.81953,NA,2020-05-29T16:03:31+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,El Salvador,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2227378,NCD_GLUC_01,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.21 [4.46-5.93],5.21206,4.46435,5.92958,NA,2020-06-03T11:14:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Syrian Arab Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2229729,NCD_GLUC_01,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,5.23 [4.93-5.53],5.22975,4.93133,5.53395,NA,2020-05-29T16:02:03+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2229818,NCD_GLUC_01,COUNTRY,LSO,YEAR,AFR,Africa,SEX,1985,SEX_MLE,NA,NA,NA,NA,NA,NA,5.13 [4.26-6.00],5.12514,4.26217,6.0021,NA,2020-05-29T16:02:47+02:00,1985,1985-01-01T00:00:00+01:00,1985-12-31T00:00:00+01:00,Lesotho,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2231945,NCD_GLUC_01,COUNTRY,CYP,YEAR,EUR,Europe,SEX,1986,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.78 [3.87-5.70],4.78018,3.868,5.70199,NA,2020-06-03T11:12:47+02:00,1986,1986-01-01T00:00:00+01:00,1986-12-31T00:00:00+01:00,Cyprus,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2232061,NCD_GLUC_01,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,4.42 [3.82-5.00],4.42479,3.81651,5.00133,NA,2020-05-29T16:03:01+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2232191,NCD_GLUC_01,COUNTRY,DNK,YEAR,EUR,Europe,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,5.36 [4.72-5.98],5.3609,4.72084,5.98285,NA,2020-05-29T16:01:59+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Denmark,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2232732,NCD_GLUC_01,COUNTRY,LTU,YEAR,EUR,Europe,SEX,1988,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.14 [4.21-6.05],5.1369,4.2121,6.05304,NA,2020-06-03T11:13:34+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Lithuania,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2233689,NCD_GLUC_01,COUNTRY,AGO,YEAR,AFR,Africa,SEX,1992,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.18 [4.33-6.01],5.18326,4.32521,6.01299,NA,2020-06-03T11:12:15+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Angola,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2234001,NCD_GLUC_01,COUNTRY,TUR,YEAR,EUR,Europe,SEX,2010,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.34 [5.03-5.63],5.33583,5.03353,5.63302,NA,2020-06-03T11:14:27+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Türkiye,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2234313,NCD_GLUC_01,COUNTRY,GRD,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.11 [4.34-5.89],5.10864,4.34097,5.88775,NA,2020-06-03T11:13:08+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Grenada,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2234911,NCD_GLUC_01,COUNTRY,PER,YEAR,AMR,Americas,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.12 [3.89-6.42],5.12443,3.88837,6.42169,NA,2020-06-03T11:13:59+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Peru,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2236405,NCD_GLUC_01,COUNTRY,FRA,YEAR,EUR,Europe,SEX,1991,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.06 [4.59-5.52],5.05837,4.59265,5.5195,NA,2020-06-03T11:13:00+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,France,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2236875,NCD_GLUC_01,COUNTRY,FIN,YEAR,EUR,Europe,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.80 [4.30-5.31],4.80366,4.2979,5.31311,NA,2020-06-03T11:12:58+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Finland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2237702,NCD_GLUC_01,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,5.93 [5.22-6.64],5.92833,5.2247,6.63842,NA,2020-05-29T16:01:40+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Brunei Darussalam,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2239032,NCD_GLUC_01,COUNTRY,AUT,YEAR,EUR,Europe,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.76 [4.06-5.47],4.7633,4.05838,5.46665,NA,2020-06-03T11:12:22+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Austria,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2239518,NCD_GLUC_01,COUNTRY,COL,YEAR,AMR,Americas,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.22 [4.88-5.56],5.22292,4.88007,5.56106,NA,2020-05-29T16:01:51+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Colombia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2241560,NCD_GLUC_01,COUNTRY,LVA,YEAR,EUR,Europe,SEX,1991,SEX_MLE,NA,NA,NA,NA,NA,NA,5.33 [4.61-6.05],5.32954,4.61153,6.04695,NA,2020-05-29T16:02:50+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Latvia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2241985,NCD_GLUC_01,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_MLE,NA,NA,NA,NA,NA,NA,5.16 [4.81-5.53],5.16282,4.80729,5.52742,NA,2020-05-29T16:02:03+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Egypt,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2242616,NCD_GLUC_01,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.30 [4.07-6.54],5.29947,4.06963,6.53595,NA,2020-06-03T11:14:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2243049,NCD_GLUC_01,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,5.38 [4.87-5.87],5.37673,4.86947,5.86601,NA,2020-05-29T16:03:36+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sweden,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2245584,NCD_GLUC_01,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.29 [4.59-5.98],5.28553,4.59162,5.97758,NA,2020-06-03T11:12:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chile,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2247652,NCD_GLUC_01,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2003,SEX_MLE,NA,NA,NA,NA,NA,NA,5.70 [5.07-6.32],5.69593,5.07346,6.32339,NA,2020-05-29T16:02:35+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kazakhstan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2248315,NCD_GLUC_01,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,5.17 [4.42-5.89],5.16635,4.41599,5.89135,NA,2020-05-29T16:02:36+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Kyrgyzstan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2251231,NCD_GLUC_01,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,1994,SEX_MLE,NA,NA,NA,NA,NA,NA,4.84 [4.44-5.24],4.83776,4.44212,5.24345,NA,2020-05-29T16:03:54+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Viet Nam,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2251780,NCD_GLUC_01,COUNTRY,BFA,YEAR,AFR,Africa,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.73 [3.19-6.32],4.73149,3.18856,6.31611,NA,2020-06-03T11:12:25+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Burkina Faso,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2252375,NCD_GLUC_01,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.73 [4.38-5.09],4.73158,4.3796,5.08836,NA,2020-06-03T11:13:43+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Myanmar,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2252509,NCD_GLUC_01,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,5.72 [5.10-6.36],5.72255,5.09965,6.35894,NA,2020-05-29T16:02:35+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2252555,NCD_GLUC_01,COUNTRY,LKA,YEAR,SEAR,South-East Asia,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.40 [4.39-6.37],5.401,4.39039,6.36794,NA,2020-06-03T11:13:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sri Lanka,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2252989,NCD_GLUC_01,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1992,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.24 [4.64-5.85],5.24249,4.64175,5.84714,NA,2020-06-03T11:14:34+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2253038,NCD_GLUC_01,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.42 [4.66-6.19],5.42009,4.66118,6.19309,NA,2020-06-03T11:13:26+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Kitts and Nevis,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2254535,NCD_GLUC_01,COUNTRY,ALB,YEAR,EUR,Europe,SEX,1995,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.84 [3.95-5.69],4.84024,3.95277,5.69192,NA,2020-06-03T11:12:16+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Albania,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2254909,NCD_GLUC_01,COUNTRY,STP,YEAR,AFR,Africa,SEX,1980,SEX_MLE,NA,NA,NA,NA,NA,NA,5.27 [4.09-6.44],5.26568,4.09111,6.44328,NA,2020-05-29T16:03:33+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Sao Tome and Principe,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2255361,NCD_GLUC_01,COUNTRY,MEX,YEAR,AMR,Americas,SEX,1999,SEX_MLE,NA,NA,NA,NA,NA,NA,5.61 [5.22-6.02],5.60658,5.21971,6.01665,NA,2020-05-29T16:02:54+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Mexico,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2256325,NCD_GLUC_01,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,5.58 [4.81-6.31],5.58134,4.81362,6.31339,NA,2020-05-29T16:03:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Namibia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2256799,NCD_GLUC_01,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,1991,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.92 [5.59-6.26],5.92045,5.58584,6.26354,NA,2020-06-03T11:14:01+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Papua New Guinea,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2259391,NCD_GLUC_01,COUNTRY,ESP,YEAR,EUR,Europe,SEX,1980,SEX_MLE,NA,NA,NA,NA,NA,NA,4.55 [3.61-5.42],4.54562,3.60974,5.41902,NA,2020-05-29T16:02:04+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Spain,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2260586,NCD_GLUC_01,COUNTRY,CHE,YEAR,EUR,Europe,SEX,1989,SEX_MLE,NA,NA,NA,NA,NA,NA,5.11 [4.49-5.73],5.11354,4.49064,5.73257,NA,2020-05-29T16:01:44+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Switzerland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2261029,NCD_GLUC_01,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,1983,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.42 [4.02-6.97],5.41609,4.02276,6.97432,NA,2020-06-03T11:14:36+02:00,1983,1983-01-01T00:00:00+01:00,1983-12-31T00:00:00+01:00,Vanuatu,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2261414,NCD_GLUC_01,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,1987,SEX_MLE,NA,NA,NA,NA,NA,NA,4.99 [4.31-5.66],4.99329,4.30851,5.65603,NA,2020-05-29T16:02:50+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Morocco,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2261835,NCD_GLUC_01,COUNTRY,PER,YEAR,AMR,Americas,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.04 [4.35-5.75],5.03988,4.34547,5.75148,NA,2020-06-03T11:13:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Peru,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2262636,NCD_GLUC_01,COUNTRY,HND,YEAR,AMR,Americas,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,5.16 [4.67-5.66],5.16266,4.67098,5.66437,NA,2020-05-29T16:02:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Honduras,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2262637,NCD_GLUC_01,COUNTRY,STP,YEAR,AFR,Africa,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,5.30 [4.67-5.94],5.30242,4.67356,5.93963,NA,2020-05-29T16:03:33+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2263611,NCD_GLUC_01,COUNTRY,SVK,YEAR,EUR,Europe,SEX,1987,SEX_MLE,NA,NA,NA,NA,NA,NA,5.04 [4.28-5.80],5.03835,4.27754,5.79963,NA,2020-05-29T16:03:34+02:00,1987,1987-01-01T00:00:00+01:00,1987-12-31T00:00:00+01:00,Slovakia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2264519,NCD_GLUC_01,COUNTRY,ISL,YEAR,EUR,Europe,SEX,1990,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.22 [4.39-6.07],5.21957,4.39206,6.07014,NA,2020-06-03T11:13:18+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Iceland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2265156,NCD_GLUC_01,COUNTRY,UGA,YEAR,AFR,Africa,SEX,1982,SEX_MLE,NA,NA,NA,NA,NA,NA,4.47 [3.41-5.56],4.47334,3.41304,5.56112,NA,2020-05-29T16:03:49+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Uganda,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2265183,NCD_GLUC_01,COUNTRY,RUS,YEAR,EUR,Europe,SEX,1989,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.17 [4.26-6.08],5.16839,4.26486,6.07752,NA,2020-06-03T11:14:06+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Russian Federation,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2267339,NCD_GLUC_01,COUNTRY,BRN,YEAR,WPR,Western Pacific,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.82 [4.64-7.02],5.81985,4.63898,7.01547,NA,2020-06-03T11:12:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2267751,NCD_GLUC_01,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,5.38 [5.18-5.57],5.37554,5.17779,5.57471,NA,2020-05-29T16:02:12+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2268958,NCD_GLUC_01,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,1982,SEX_MLE,NA,NA,NA,NA,NA,NA,5.38 [4.32-6.48],5.37739,4.3191,6.4817,NA,2020-05-29T16:03:55+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Vanuatu,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2269446,NCD_GLUC_01,COUNTRY,COL,YEAR,AMR,Americas,SEX,1990,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.01 [4.57-5.45],5.01097,4.56871,5.45475,NA,2020-06-03T11:12:44+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Colombia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2269519,NCD_GLUC_01,COUNTRY,BRB,YEAR,AMR,Americas,SEX,1980,SEX_MLE,NA,NA,NA,NA,NA,NA,5.06 [3.99-6.16],5.06207,3.98895,6.15922,NA,2020-05-29T16:01:39+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Barbados,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2271568,NCD_GLUC_01,COUNTRY,BHS,YEAR,AMR,Americas,SEX,1996,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.56 [4.81-6.35],5.56474,4.80909,6.3526,NA,2020-06-03T11:12:28+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Bahamas,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2272658,NCD_GLUC_01,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.36 [5.11-5.61],5.35599,5.10599,5.60897,NA,2020-06-03T11:14:10+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Singapore,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2272822,NCD_GLUC_01,COUNTRY,NOR,YEAR,EUR,Europe,SEX,1982,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.05 [3.91-6.18],5.04774,3.90534,6.17997,NA,2020-06-03T11:13:54+02:00,1982,1982-01-01T00:00:00+01:00,1982-12-31T00:00:00+01:00,Norway,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2273390,NCD_GLUC_01,COUNTRY,KEN,YEAR,AFR,Africa,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,5.10 [4.06-6.09],5.09866,4.05747,6.09238,NA,2020-05-29T16:02:36+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2274369,NCD_GLUC_01,COUNTRY,ECU,YEAR,AMR,Americas,SEX,1981,SEX_MLE,NA,NA,NA,NA,NA,NA,4.70 [3.63-5.74],4.69839,3.62935,5.74323,NA,2020-05-29T16:02:02+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Ecuador,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2275571,NCD_GLUC_01,COUNTRY,AND,YEAR,EUR,Europe,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.30 [4.57-6.05],5.30041,4.56897,6.05424,NA,2020-06-03T11:12:16+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Andorra,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2276120,NCD_GLUC_01,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2004,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.27 [4.79-5.74],5.26624,4.78968,5.73868,NA,2020-06-03T11:12:51+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2276455,NCD_GLUC_01,COUNTRY,HND,YEAR,AMR,Americas,SEX,1988,SEX_MLE,NA,NA,NA,NA,NA,NA,4.81 [4.14-5.45],4.81104,4.14303,5.44542,NA,2020-05-29T16:02:21+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Honduras,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2276477,NCD_GLUC_01,COUNTRY,ZAF,YEAR,AFR,Africa,SEX,1997,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.63 [5.13-6.11],5.62589,5.12863,6.10564,NA,2020-06-03T11:14:38+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,South Africa,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2276941,NCD_GLUC_01,COUNTRY,DOM,YEAR,AMR,Americas,SEX,1993,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.46 [3.97-4.95],4.46226,3.96556,4.95058,NA,2020-06-03T11:12:52+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Dominican Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2277423,NCD_GLUC_01,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,1996,SEX_MLE,NA,NA,NA,NA,NA,NA,5.20 [4.73-5.65],5.20382,4.73271,5.64955,NA,2020-05-29T16:02:44+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Libya,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2279027,NCD_GLUC_01,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,1981,SEX_FMLE,NA,NA,NA,NA,NA,NA,5.55 [4.23-6.87],5.55173,4.22642,6.87185,NA,2020-06-03T11:14:25+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Tonga,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2280307,NCD_GLUC_01,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,1981,SEX_MLE,NA,NA,NA,NA,NA,NA,5.59 [5.17-6.03],5.594,5.172,6.02688,NA,2020-05-29T16:02:37+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Kiribati,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2281521,NCD_GLUC_01,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,SEX,1980,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.61 [3.14-6.08],4.6112,3.14211,6.08484,NA,2020-06-03T11:14:20+02:00,1980,1980-01-01T00:00:00+01:00,1980-12-31T00:00:00+01:00,Syrian Arab Republic,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
2281854,NCD_GLUC_01,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2012,SEX_MLE,NA,NA,NA,NA,NA,NA,6.40 [5.63-7.20],6.39544,5.6324,7.19751,NA,2020-05-29T16:03:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saudi Arabia,Mean fasting blood glucose (mmol/l) (age-standardized estimate),EN,Sex
