id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1245283,TB_notif_num_labconf,COUNTRY,ARG,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,4044,4044,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Argentina,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1246698,TB_notif_num_labconf,COUNTRY,VGB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,British Virgin Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1247579,TB_notif_num_labconf,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,131,131,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lebanon,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1255139,TB_notif_num_labconf,COUNTRY,GRD,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Grenada,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1257141,TB_notif_num_labconf,COUNTRY,MHL,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2021,NA,NA,NA,NA,NA,NA,32,32,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Marshall Islands,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1257491,TB_notif_num_labconf,COUNTRY,WSM,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Samoa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1264461,TB_notif_num_labconf,COUNTRY,NCL,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,New Caledonia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1270025,TB_notif_num_labconf,COUNTRY,COG,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2006,NA,NA,NA,NA,NA,NA,3340,3340,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1270486,TB_notif_num_labconf,COUNTRY,THA,SEAR,YEAR,South-East Asia,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,34 689,34689,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Thailand,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1271208,TB_notif_num_labconf,COUNTRY,BWA,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,3057,3057,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Botswana,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1272740,TB_notif_num_labconf,COUNTRY,LUX,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Luxembourg,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1282702,TB_notif_num_labconf,COUNTRY,HKG,NA,YEAR,NA,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2014,NA,NA,NA,NA,NA,NA,2732,2732,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1288172,TB_notif_num_labconf,COUNTRY,BMU,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bermuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1290881,TB_notif_num_labconf,COUNTRY,ZAF,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2008,NA,NA,NA,NA,NA,NA,138 803,138803,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1291581,TB_notif_num_labconf,COUNTRY,LBR,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2000,NA,NA,NA,NA,NA,NA,1021,1021,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Liberia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1291639,TB_notif_num_labconf,COUNTRY,GNB,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,1488,1488,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea-Bissau,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1296454,TB_notif_num_labconf,COUNTRY,TUV,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1298960,TB_notif_num_labconf,COUNTRY,NIC,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2014,NA,NA,NA,NA,NA,NA,1577,1577,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1300207,TB_notif_num_labconf,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,1234,1234,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Syrian Arab Republic,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1301009,TB_notif_num_labconf,COUNTRY,TLS,SEAR,YEAR,South-East Asia,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,1880,1880,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Timor-Leste,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1302570,TB_notif_num_labconf,COUNTRY,MLI,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2011,NA,NA,NA,NA,NA,NA,3777,3777,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1307612,TB_notif_num_labconf,COUNTRY,SLV,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2002,NA,NA,NA,NA,NA,NA,980,980,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,El Salvador,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1312049,TB_notif_num_labconf,COUNTRY,URY,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,611,611,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uruguay,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1313997,TB_notif_num_labconf,COUNTRY,NIC,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2011,NA,NA,NA,NA,NA,NA,1552,1552,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nicaragua,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1321626,TB_notif_num_labconf,COUNTRY,NIU,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Niue,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1327314,TB_notif_num_labconf,COUNTRY,LCA,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Lucia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1327721,TB_notif_num_labconf,COUNTRY,KIR,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kiribati,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1328925,TB_notif_num_labconf,COUNTRY,SMR,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,San Marino,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1332708,TB_notif_num_labconf,COUNTRY,FIN,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2019,NA,NA,NA,NA,NA,NA,140,140,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Finland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1337417,TB_notif_num_labconf,COUNTRY,ZAF,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,155 652,155652,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Africa,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1343493,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,536,536,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1345716,TB_notif_num_labconf,COUNTRY,BRB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2002,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Barbados,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1346679,TB_notif_num_labconf,COUNTRY,TON,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tonga,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1347181,TB_notif_num_labconf,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,14 545,14545,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Morocco,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1349220,TB_notif_num_labconf,COUNTRY,CUW,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2012,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Curaçao,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1349939,TB_notif_num_labconf,COUNTRY,JAM,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2012,NA,NA,NA,NA,NA,NA,46,46,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jamaica,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1352229,TB_notif_num_labconf,COUNTRY,CUB,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,559,559,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1353187,TB_notif_num_labconf,COUNTRY,BGR,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2005,NA,NA,NA,NA,NA,NA,1214,1214,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Bulgaria,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1353544,TB_notif_num_labconf,COUNTRY,CRI,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,271,271,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Costa Rica,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1358359,TB_notif_num_labconf,COUNTRY,DEU,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,2619,2619,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1358718,TB_notif_num_labconf,COUNTRY,COG,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,3433,3433,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1359214,TB_notif_num_labconf,COUNTRY,RWA,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,4175,4175,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1361122,TB_notif_num_labconf,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2011,NA,NA,NA,NA,NA,NA,222,222,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kuwait,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1369112,TB_notif_num_labconf,COUNTRY,SXM,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2021,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sint Maarten (Dutch part),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1376927,TB_notif_num_labconf,COUNTRY,AUS,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,267,267,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Australia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1378422,TB_notif_num_labconf,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Arab Emirates,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1379927,TB_notif_num_labconf,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2019,NA,NA,NA,NA,NA,NA,8566,8566,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sudan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1380617,TB_notif_num_labconf,COUNTRY,ISL,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2006,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iceland,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1382200,TB_notif_num_labconf,COUNTRY,IDN,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,196 919,196919,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1383996,TB_notif_num_labconf,COUNTRY,BOL,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,5613,5613,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1391966,TB_notif_num_labconf,COUNTRY,JPN,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2000,NA,NA,NA,NA,NA,NA,11 853,11853,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Japan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1392119,TB_notif_num_labconf,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2017,NA,NA,NA,NA,NA,NA,20 946,20946,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1404896,TB_notif_num_labconf,COUNTRY,ATG,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2010,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Antigua and Barbuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1405020,TB_notif_num_labconf,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2020,NA,NA,NA,NA,NA,NA,1777,1777,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Iraq,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1407741,TB_notif_num_labconf,COUNTRY,BMU,AMR,YEAR,Americas,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Bermuda,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1409396,TB_notif_num_labconf,COUNTRY,NRU,WPR,YEAR,Western Pacific,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nauru,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1409616,TB_notif_num_labconf,COUNTRY,ZWE,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2011,NA,NA,NA,NA,NA,NA,12 596,12596,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zimbabwe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1410598,TB_notif_num_labconf,COUNTRY,STP,AFR,YEAR,Africa,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2018,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sao Tome and Principe,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1411774,TB_notif_num_labconf,COUNTRY,ITA,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2013,NA,NA,NA,NA,NA,NA,947,947,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1413957,TB_notif_num_labconf,COUNTRY,CYP,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2007,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1414712,TB_notif_num_labconf,COUNTRY,UKR,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2009,NA,NA,NA,NA,NA,NA,13 632,13632,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ukraine,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1419384,TB_notif_num_labconf,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2015,NA,NA,NA,NA,NA,NA,6664,6664,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sudan,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
1419550,TB_notif_num_labconf,COUNTRY,RUS,EUR,YEAR,Europe,TB_CASETYPE,TB_CASETYPE_TB_CASETYPE_BCPTB,2016,NA,NA,NA,NA,NA,NA,42 681,42681,NA,NA,NA,2024-05-06T09:56:42.727+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Number of people diagnosed with new episode of pulmonary TB who are bacteriologically confirmed.,EN,TB Case type
