id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7866666,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-26T11:27:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8057968,IR_PYRETHROID_EXTENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5161842,IR_PYRETHROID_EXTENT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2004,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8579976,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8842120,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6533905,IR_PYRETHROID_EXTENT,COUNTRY,MOZ,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9524581,IR_PYRETHROID_EXTENT,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4230587,IR_PYRETHROID_EXTENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,59,59,NA,NA,NA,2015-06-26T11:27:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1632731,IR_PYRETHROID_EXTENT,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:28:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4352281,IR_PYRETHROID_EXTENT,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Azerbaijan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4914180,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
3859954,IR_PYRETHROID_EXTENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6782561,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
5941023,IR_PYRETHROID_EXTENT,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:14+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
9385256,IR_PYRETHROID_EXTENT,COUNTRY,COG,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:48+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Congo,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4505772,IR_PYRETHROID_EXTENT,COUNTRY,KEN,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-06-26T11:28:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kenya,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7018144,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
7886207,IR_PYRETHROID_EXTENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2015-06-26T11:28:12+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5462123,IR_PYRETHROID_EXTENT,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Namibia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2455331,IR_PYRETHROID_EXTENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2015-06-26T11:27:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2972693,IR_PYRETHROID_EXTENT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-26T11:28:13+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3062226,IR_PYRETHROID_EXTENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6674441,IR_PYRETHROID_EXTENT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:47+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1594587,IR_PYRETHROID_EXTENT,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-06-26T11:27:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8524608,IR_PYRETHROID_EXTENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2015-06-26T11:27:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7139726,IR_PYRETHROID_EXTENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:06+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5832272,IR_PYRETHROID_EXTENT,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:28:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Gambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2851594,IR_PYRETHROID_EXTENT,COUNTRY,MLI,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2015-06-26T11:27:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7752244,IR_PYRETHROID_EXTENT,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6547021,IR_PYRETHROID_EXTENT,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2015-06-26T11:27:05+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1237591,IR_PYRETHROID_EXTENT,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:53+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7867165,IR_PYRETHROID_EXTENT,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:18+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Madagascar,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6368347,IR_PYRETHROID_EXTENT,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lao People's Democratic Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2800586,IR_PYRETHROID_EXTENT,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6380825,IR_PYRETHROID_EXTENT,COUNTRY,NIC,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nicaragua,Percentage of sites for which pyrethroid resistance was reported,EN,NA
3663004,IR_PYRETHROID_EXTENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-06-26T11:28:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1422452,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2011,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:27:31+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
2379191,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4135256,IR_PYRETHROID_EXTENT,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,United Republic of Tanzania,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7847993,IR_PYRETHROID_EXTENT,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1798815,IR_PYRETHROID_EXTENT,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2015-06-26T11:27:31+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4939477,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:28:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8874747,IR_PYRETHROID_EXTENT,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1148557,IR_PYRETHROID_EXTENT,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4768326,IR_PYRETHROID_EXTENT,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4983884,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,63,63.15789,NA,NA,NA,2016-01-13T14:39:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
981931,IR_PYRETHROID_EXTENT,COUNTRY,GMB,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1167573,IR_PYRETHROID_EXTENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2839321,IR_PYRETHROID_EXTENT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2015-06-26T11:28:00+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Somalia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1435282,IR_PYRETHROID_EXTENT,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:28:10+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7172126,IR_PYRETHROID_EXTENT,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-06-26T11:27:06+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4109857,IR_PYRETHROID_EXTENT,COUNTRY,ZMB,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,92,92.30769,NA,NA,NA,2016-01-13T14:39:02+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6528233,IR_PYRETHROID_EXTENT,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2015-06-26T11:28:14+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7063463,IR_PYRETHROID_EXTENT,COUNTRY,NGA,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,75,75,NA,NA,NA,2016-01-13T14:39:01+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2232594,IR_PYRETHROID_EXTENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4914822,IR_PYRETHROID_EXTENT,COUNTRY,ETH,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-06-26T11:27:47+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ethiopia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1174086,IR_PYRETHROID_EXTENT,COUNTRY,TJK,EUR,YEAR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:57+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Tajikistan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
675982,IR_PYRETHROID_EXTENT,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7089042,IR_PYRETHROID_EXTENT,COUNTRY,MWI,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-06-26T11:27:47+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
1339872,IR_PYRETHROID_EXTENT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,NA,2002,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:18+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4697978,IR_PYRETHROID_EXTENT,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lao People's Democratic Republic,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8199502,IR_PYRETHROID_EXTENT,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4939829,IR_PYRETHROID_EXTENT,COUNTRY,GNB,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:28+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guinea-Bissau,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8512381,IR_PYRETHROID_EXTENT,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-06-26T11:27:30+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cote d'Ivoire,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2552051,IR_PYRETHROID_EXTENT,COUNTRY,GIN,AFR,YEAR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:43+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5954589,IR_PYRETHROID_EXTENT,COUNTRY,COM,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2016-01-13T14:38:51+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6138710,IR_PYRETHROID_EXTENT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-06-26T11:28:14+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,Percentage of sites for which pyrethroid resistance was reported,EN,NA
9041091,IR_PYRETHROID_EXTENT,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2000,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2015-06-26T11:28:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
6534861,IR_PYRETHROID_EXTENT,COUNTRY,AGO,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-06-26T11:28:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Angola,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7012464,IR_PYRETHROID_EXTENT,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2017-06-12T09:25:12+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iran (Islamic Republic of),Percentage of sites for which pyrethroid resistance was reported,EN,NA
1174293,IR_PYRETHROID_EXTENT,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Burundi,Percentage of sites for which pyrethroid resistance was reported,EN,NA
8454969,IR_PYRETHROID_EXTENT,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2005,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-06-26T11:27:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,India,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5379859,IR_PYRETHROID_EXTENT,COUNTRY,BFA,AFR,YEAR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2015-06-26T11:27:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burkina Faso,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7575530,IR_PYRETHROID_EXTENT,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7549848,IR_PYRETHROID_EXTENT,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:27:19+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ghana,Percentage of sites for which pyrethroid resistance was reported,EN,NA
5290476,IR_PYRETHROID_EXTENT,COUNTRY,ZWE,AFR,YEAR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-06-26T11:27:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zimbabwe,Percentage of sites for which pyrethroid resistance was reported,EN,NA
7722763,IR_PYRETHROID_EXTENT,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-06-26T11:28:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Percentage of sites for which pyrethroid resistance was reported,EN,NA
2335247,IR_PYRETHROID_EXTENT,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-06-26T11:27:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Percentage of sites for which pyrethroid resistance was reported,EN,NA
4755999,IR_PYRETHROID_EXTENT,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-06-26T11:28:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia,Percentage of sites for which pyrethroid resistance was reported,EN,NA
