id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6510269,PerctreatedANC,COUNTRY,NIC,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,100,100,NA,NA,Data is representative. SOURCE: Registros del Programa Nacional. Revision de abril del 2015.,2022-12-21T11:30:44+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3195127,PerctreatedANC,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,96.9,96.9,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7240549,PerctreatedANC,COUNTRY,GAB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gabon,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
901044,PerctreatedANC,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,89.3,89.3,NA,NA,SOURCE: One stop service for pregnant women and their partners,2022-12-21T11:30:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9285372,PerctreatedANC,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,100,100,NA,NA,"Data is representative. SOURCE: Health indicators 2021, Center for Health Development, Ministry of Health",2022-12-21T11:30:43+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mongolia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8227305,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,98,98,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4527133,PerctreatedANC,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6174138,PerctreatedANC,COUNTRY,CPV,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,67.6,67.6,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:39+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Cabo Verde,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7804558,PerctreatedANC,COUNTRY,VUT,YEAR,WPR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,93.5,93.5,NA,NA,"Data is not representative. Data are only collected at Vila Central hospital and Northern District Hospital, provincial hospitals do not send data on Syphillis to the National Level. SOURCE: National programme data. Ministry of Health Surveillance Data",2022-12-21T11:30:46+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Vanuatu,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6940960,PerctreatedANC,COUNTRY,BEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: Sentinel surveillance,2022-12-21T11:30:38+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8493158,PerctreatedANC,COUNTRY,MHL,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: National programme data. Routine surveillance ,2022-12-21T11:30:42+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Marshall Islands,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5331728,PerctreatedANC,COUNTRY,COL,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,92.4,92.4,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:39+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9164928,PerctreatedANC,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Saudi Arabia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8575396,PerctreatedANC,COUNTRY,ECU,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0.9,0.9,NA,NA,Data is not representative. Fuente de informacion: Sub-sistema de informacion de atenciones / Informacion de laboratorio para tamizaje de VIH y Sifilis. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ecuador,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7475945,PerctreatedANC,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,95.6,95.6,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,China,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6927944,PerctreatedANC,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,100,100,NA,NA,Data is representative. SOURCE: NAP records,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7703609,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2384780,PerctreatedANC,COUNTRY,KGZ,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,92.9,92.9,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kyrgyzstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5756300,PerctreatedANC,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,Data is representative. The Measles Epidemic 2019-2020 reduced testing between October 2019 through April 2020. SOURCE: National programme data,2022-12-21T11:30:47+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Samoa,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9570590,PerctreatedANC,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Data is representative. SOURCE: NAP Records.,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6965783,PerctreatedANC,COUNTRY,KAZ,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOEUR2023,95.0,95,NA,NA,NA,2025-07-10T17:11:53.167+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kazakhstan,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5097579,PerctreatedANC,COUNTRY,MDA,YEAR,EUR,Europe,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,99.4,99.4,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:42+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Republic of Moldova,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
780490,PerctreatedANC,COUNTRY,ERI,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eritrea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10152488,PerctreatedANC,COUNTRY,NIC,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6649753,PerctreatedANC,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,100,100,NA,NA,Data is not representative. data were only from sites where syphilis test is available - South Tarawa (capital) and Kiritimati. SOURCE: antenatal clinics,2022-12-21T11:30:42+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1952879,PerctreatedANC,COUNTRY,VEN,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,13.1,13.1,NA,NA,"Data is not representative. La informacion que se suministra corresponde solo a 10 estados del pais, que representan el 50% de la poblacion general del pais. SOURCE: National programme data",2022-12-21T11:30:46+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
387078,PerctreatedANC,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,49.1,49.1,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nepal,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5445951,PerctreatedANC,COUNTRY,GEO,YEAR,EUR,Europe,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,97.9,97.9,NA,NA,"Data is representative. SOURCE: Birth registry of statistics department, EIDSS database NCDC",2022-12-21T11:30:40+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8796317,PerctreatedANC,COUNTRY,TZA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,64.1,64.1,NA,NA,Data is not representative. Data is from routine program data. SOURCE: National programme data,2022-12-21T11:30:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Republic of Tanzania,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9665378,PerctreatedANC,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data. HMIS,2022-12-21T11:30:47+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zambia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3699048,PerctreatedANC,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Iran (Islamic Republic of),"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10127287,PerctreatedANC,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,77.6,77.6,NA,NA,"The data reported here is through designated STI clinics located within health facilities at district level and above only. It does not include ANC visits at sub-district health facilities (Primary Health Centres, Community Health Centres, Block PHCs etc.). ",2022-12-21T11:30:41+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,India,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
95577,PerctreatedANC,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,95.8,95.8,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1250089,PerctreatedANC,COUNTRY,COD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,57.5,57.5,NA,NA,Data is not representative. Ces donnees n'ont ete collectees que dans les structures de sante qui font le VIH. SOURCE: National programme data,2022-12-21T11:30:39+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5312831,PerctreatedANC,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,87.8,87.8,NA,NA,Data is representative. SOURCE: National programme data. ANC Registers.,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3825878,PerctreatedANC,COUNTRY,MOZ,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,97.2,97.2,NA,NA,Data is representative. SOURCE: National programme data.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Mozambique,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1864236,PerctreatedANC,COUNTRY,MUS,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:43+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritius,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6871055,PerctreatedANC,COUNTRY,MWI,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. SOURCE: Integrated HIV Program Reports,2022-12-21T11:30:43+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9463294,PerctreatedANC,COUNTRY,TGO,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,38.3,38.3,NA,NA,Data is representative. SOURCE: National programme data. DHIS2.,2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10000751,PerctreatedANC,COUNTRY,CMR,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,38.9,38.9,NA,NA,Data is representative. SOURCE: Registre CPN,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cameroon,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5262553,PerctreatedANC,COUNTRY,GEO,YEAR,EUR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,84.7,84.7,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:40+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1167455,PerctreatedANC,COUNTRY,SLV,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,61.5,61.5,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:45+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6193486,PerctreatedANC,COUNTRY,BWA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,100,100,NA,NA,Data is representative. ANC surveillance is conducted in all 28 Health Districts. This data was taken from ANC Sentinel Survey conducted in 2011. SOURCE: Sentinel surveillance,2022-12-21T11:30:38+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Botswana,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1845254,PerctreatedANC,COUNTRY,HND,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,100,100,NA,NA,"Data is representative. Para el denominador, solo se contaban con los datos hasta en mes de septiembre del 2019, estadistica cierra la informacion hasta el mes de junio del 2020. SOURCE: National programme data. Bases de datos de laboratorio nacional de infecciones de transmision sexual",2022-12-21T11:30:40+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Honduras,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8518907,PerctreatedANC,COUNTRY,ATG,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:38+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Antigua and Barbuda,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5344812,PerctreatedANC,COUNTRY,CRI,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,58.2,58.2,NA,NA,Data is representative. SOURCE: Datos de CCSS,2022-12-21T11:30:39+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
9355347,PerctreatedANC,COUNTRY,CUB,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,99.8,99.8,NA,NA,Data is representative. Los grupos de edad por donde se recoge el dato son diferentes se anexa. SOURCE: Reportes de tarjetas EDO de la direccion Nacional de estadisticas.,2022-12-21T11:30:39+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cuba,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
5654866,PerctreatedANC,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,98,98,NA,NA,Data is representative. SOURCE: PHIMS Database,2022-12-21T11:30:46+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7324044,PerctreatedANC,COUNTRY,THA,YEAR,SEAR,South-East Asia,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,97.8,97.8,NA,NA,"Data is representative. Data came from Program Data from Perinatal HIV intervention Monitoring System (PHIMS) which records information related pregnant women receiving health services including syphilis screening and treatment from both a majority of government health facilities and some of private health facilities. Through PHIMS, all pregnant women received VDRL screening at first ANC visit but the coverage may be not 100% probably due to uncompleted data record. SOURCE: Program Data from Perinatal HIV intervention Monitoring System (PHIMS) of Department of Health (DOH), Thailand MOPH",2022-12-21T11:30:46+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Thailand,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10000989,PerctreatedANC,COUNTRY,SYC,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,88.2,88.2,NA,NA,Data is representative. SOURCE: National programme data,2024-07-22T13:47:38.907+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
7048723,PerctreatedANC,COUNTRY,SVK,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,100,100,NA,NA,NA,2022-12-21T11:30:45+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Slovakia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
1401953,PerctreatedANC,COUNTRY,ZMB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,100,100,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:47+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Zambia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
381258,PerctreatedANC,COUNTRY,COL,YEAR,AMR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,81.9,81.9,NA,NA,"Data is representative. La fuente de datos tiene limitaciones consistentes en que son un reporte de corte, en el que no se consideran las gestantes cuya gestacion termino previa a esta fecha. SOURCE: Reporte de actividades de promocion y prevencion, resolucion 4505 de 2012",2022-12-21T11:30:39+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
3037308,PerctreatedANC,COUNTRY,TGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,65.5,65.5,NA,NA,Data is representative. SOURCE: National programme data,2022-12-21T11:30:46+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10026201,PerctreatedANC,COUNTRY,UKR,YEAR,EUR,Europe,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,"Data is not representative. Under the current regulatory framework data from private hospitals and ANCs are not fully included in the national data on cases of STIs, syphilis. SOURCE: Reporting form Number 21 ""Report on medical care for pregnant women, parturient women by 2021"" (as per the Order of the Ministry of Health of Ukraine dated 10.07.2007; Numbrer 378 ""On approval of reporting forms on health issues and instructions for their completion"").  National figures do not include data on the Crimea, Sevastopol, the non-government controlled territory of Donetsk and Luhansk regions",2023-07-17T15:37:12+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ukraine,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
6903225,PerctreatedANC,COUNTRY,NGA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,86.4,86.4,NA,NA,Data is not representative. The data is only for pregnant women that attended ANC  at facilities providing PMTCT services. SOURCE: National programme data,2022-12-21T11:30:44+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
831609,PerctreatedANC,COUNTRY,SLV,YEAR,AMR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,17.1,17.1,NA,NA,"Data is representative. SOURCE: Datos de la Unidad de la Mujer de MINSAL, obtenidos de sistema de informacion perinatal.",2022-12-21T11:30:45+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
10026202,PerctreatedANC,COUNTRY,ETH,YEAR,AFR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,94.7,94.7,NA,NA,Data is representative. SOURCE: National programme data. Data are from 1 July 2023 to 30 June 2024.,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Ethiopia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
8885412,PerctreatedANC,COUNTRY,COL,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2012,89.4,89.4,NA,NA,Estrategia para la eliminacion de la  transmision materno infantil del VIH. Este dato se refiere a que por lo menos recibieron una dosis de penicilina benzatinica,2022-12-21T11:30:39+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Colombia,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
2568374,PerctreatedANC,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,71.4,71.4,NA,NA,"Data is representative. NAP provided 500,000 syphilis test kits in the second half of 2017 in an effort to integrate elimination of congenital syphilis with elimination of MTCT. SOURCE: National programme data",2022-12-21T11:30:43+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Myanmar,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
4698982,PerctreatedANC,COUNTRY,ATG,YEAR,AMR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,100,100,NA,NA,Data is representative. SOURCE: National programme data. ,2023-07-17T15:37:11+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Antigua and Barbuda,"Antenatal care attendees positive for syphilis who received treatment (%), reported",EN,NA
