id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1278978,TB_mdr,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,16588,16588,NA,NA,NA,2013-10-10T08:22:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Confirmed cases of MDR-TB,EN,NA
1279676,TB_mdr,COUNTRY,MLT,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:32+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malta,Confirmed cases of MDR-TB,EN,NA
1283208,TB_mdr,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:22:27+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cambodia,Confirmed cases of MDR-TB,EN,NA
1298735,TB_mdr,COUNTRY,MDG,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2013-10-10T08:18:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Confirmed cases of MDR-TB,EN,NA
1301223,TB_mdr,COUNTRY,URY,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:20:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uruguay,Confirmed cases of MDR-TB,EN,NA
1305268,TB_mdr,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,509,509,NA,NA,NA,2013-10-10T08:22:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Confirmed cases of MDR-TB,EN,NA
1309082,TB_mdr,COUNTRY,CAN,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-10T08:19:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Canada,Confirmed cases of MDR-TB,EN,NA
1314524,TB_mdr,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:23+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Fiji,Confirmed cases of MDR-TB,EN,NA
1316135,TB_mdr,COUNTRY,LCA,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:42+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Saint Lucia,Confirmed cases of MDR-TB,EN,NA
1331249,TB_mdr,COUNTRY,MUS,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:18:36+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,Confirmed cases of MDR-TB,EN,NA
1334941,TB_mdr,COUNTRY,IRL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:21:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ireland,Confirmed cases of MDR-TB,EN,NA
1335980,TB_mdr,COUNTRY,LUX,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:25+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Luxembourg,Confirmed cases of MDR-TB,EN,NA
1345575,TB_mdr,COUNTRY,FIN,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:21:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Finland,Confirmed cases of MDR-TB,EN,NA
1347948,TB_mdr,COUNTRY,DEU,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2013-10-10T08:21:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,Confirmed cases of MDR-TB,EN,NA
1352060,TB_mdr,COUNTRY,BRB,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:19:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Barbados,Confirmed cases of MDR-TB,EN,NA
1354181,TB_mdr,COUNTRY,CRI,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:19:22+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Costa Rica,Confirmed cases of MDR-TB,EN,NA
1356628,TB_mdr,COUNTRY,BWA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2013-10-10T08:17:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB,EN,NA
1361827,TB_mdr,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Vanuatu,Confirmed cases of MDR-TB,EN,NA
1391039,TB_mdr,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,1148,1148,NA,NA,NA,2013-10-10T08:22:40+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Philippines,Confirmed cases of MDR-TB,EN,NA
1397804,TB_mdr,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:22:38+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,New Zealand,Confirmed cases of MDR-TB,EN,NA
1401454,TB_mdr,COUNTRY,PER,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,1270,1270,NA,NA,NA,2013-10-10T08:19:50+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Peru,Confirmed cases of MDR-TB,EN,NA
1401945,TB_mdr,COUNTRY,CRI,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:19:22+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Costa Rica,Confirmed cases of MDR-TB,EN,NA
1412798,TB_mdr,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:20:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Qatar,Confirmed cases of MDR-TB,EN,NA
1412857,TB_mdr,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,165,165,NA,NA,NA,2013-10-10T08:18:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,Confirmed cases of MDR-TB,EN,NA
1427163,TB_mdr,COUNTRY,SYC,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:52+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Seychelles,Confirmed cases of MDR-TB,EN,NA
1438002,TB_mdr,COUNTRY,PAN,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:19:48+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Panama,Confirmed cases of MDR-TB,EN,NA
1453414,TB_mdr,COUNTRY,MNE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:34+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Montenegro,Confirmed cases of MDR-TB,EN,NA
1459206,TB_mdr,COUNTRY,BOL,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2013-10-10T08:19:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Confirmed cases of MDR-TB,EN,NA
1461629,TB_mdr,COUNTRY,CIV,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2013-10-10T08:18:01+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cote d'Ivoire,Confirmed cases of MDR-TB,EN,NA
1476208,TB_mdr,COUNTRY,PRT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2013-10-10T08:21:39+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Portugal,Confirmed cases of MDR-TB,EN,NA
1491353,TB_mdr,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,332,332,NA,NA,NA,2013-10-10T08:18:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eswatini,Confirmed cases of MDR-TB,EN,NA
1491908,TB_mdr,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:20:09+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,United Arab Emirates,Confirmed cases of MDR-TB,EN,NA
1497829,TB_mdr,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,679,679,NA,NA,NA,2013-10-10T08:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Philippines,Confirmed cases of MDR-TB,EN,NA
1510770,TB_mdr,COUNTRY,ECU,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,354,354,NA,NA,NA,2013-10-10T08:19:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ecuador,Confirmed cases of MDR-TB,EN,NA
1522804,TB_mdr,COUNTRY,TUR,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,191,191,NA,NA,NA,2013-10-10T08:21:54+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Türkiye,Confirmed cases of MDR-TB,EN,NA
1532096,TB_mdr,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,513,513,NA,NA,NA,2013-10-10T08:22:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bangladesh,Confirmed cases of MDR-TB,EN,NA
1543813,TB_mdr,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,1602,1602,NA,NA,NA,2013-10-10T08:20:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Confirmed cases of MDR-TB,EN,NA
1550128,TB_mdr,COUNTRY,NER,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2013-10-10T08:18:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Niger,Confirmed cases of MDR-TB,EN,NA
1551332,TB_mdr,COUNTRY,TTO,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:58+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Trinidad and Tobago,Confirmed cases of MDR-TB,EN,NA
1553884,TB_mdr,COUNTRY,MKD,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:21:30+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,Confirmed cases of MDR-TB,EN,NA
1559853,TB_mdr,COUNTRY,CIV,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2013-10-10T08:18:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Confirmed cases of MDR-TB,EN,NA
1564072,TB_mdr,COUNTRY,NIC,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:19:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nicaragua,Confirmed cases of MDR-TB,EN,NA
1569562,TB_mdr,COUNTRY,UKR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,5336,5336,NA,NA,NA,2013-10-10T08:21:55+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ukraine,Confirmed cases of MDR-TB,EN,NA
1586616,TB_mdr,COUNTRY,BLZ,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:19:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Belize,Confirmed cases of MDR-TB,EN,NA
1591623,TB_mdr,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2013-10-10T08:20:42+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tunisia,Confirmed cases of MDR-TB,EN,NA
1601755,TB_mdr,COUNTRY,TUR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,249,249,NA,NA,NA,2013-10-10T08:21:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Türkiye,Confirmed cases of MDR-TB,EN,NA
1603602,TB_mdr,COUNTRY,ECU,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,155,155,NA,NA,NA,2013-10-10T08:19:29+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ecuador,Confirmed cases of MDR-TB,EN,NA
1606236,TB_mdr,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:47+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tuvalu,Confirmed cases of MDR-TB,EN,NA
1608788,TB_mdr,COUNTRY,BEN,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,2013-10-10T08:17:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Benin,Confirmed cases of MDR-TB,EN,NA
1615270,TB_mdr,COUNTRY,JAM,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:19:40+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,Confirmed cases of MDR-TB,EN,NA
1633473,TB_mdr,COUNTRY,BDI,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:17:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Burundi,Confirmed cases of MDR-TB,EN,NA
1638967,TB_mdr,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2013-10-10T08:20:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iraq,Confirmed cases of MDR-TB,EN,NA
1639909,TB_mdr,COUNTRY,BRA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,684,684,NA,NA,NA,2013-10-10T08:19:15+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil,Confirmed cases of MDR-TB,EN,NA
1641827,TB_mdr,COUNTRY,PRT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2013-10-10T08:21:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Portugal,Confirmed cases of MDR-TB,EN,NA
1659657,TB_mdr,COUNTRY,GMB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:20+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Gambia,Confirmed cases of MDR-TB,EN,NA
1661484,TB_mdr,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-10T08:22:43+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Singapore,Confirmed cases of MDR-TB,EN,NA
1683235,TB_mdr,COUNTRY,HUN,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2013-10-10T08:21:14+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Hungary,Confirmed cases of MDR-TB,EN,NA
1683422,TB_mdr,COUNTRY,POL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2013-10-10T08:21:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Poland,Confirmed cases of MDR-TB,EN,NA
1695860,TB_mdr,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-10T08:20:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tunisia,Confirmed cases of MDR-TB,EN,NA
1725390,TB_mdr,COUNTRY,IRL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-10T08:21:16+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,Confirmed cases of MDR-TB,EN,NA
1733719,TB_mdr,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2013-10-10T08:22:48+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Confirmed cases of MDR-TB,EN,NA
1737844,TB_mdr,COUNTRY,CAN,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2013-10-10T08:19:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Canada,Confirmed cases of MDR-TB,EN,NA
1738338,TB_mdr,COUNTRY,BWA,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,126,126,NA,NA,NA,2013-10-10T08:17:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Botswana,Confirmed cases of MDR-TB,EN,NA
1747659,TB_mdr,COUNTRY,ESP,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2013-10-10T08:21:05+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Spain,Confirmed cases of MDR-TB,EN,NA
1759394,TB_mdr,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:20:23+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kuwait,Confirmed cases of MDR-TB,EN,NA
1766113,TB_mdr,COUNTRY,COM,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-10T08:18:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Comoros,Confirmed cases of MDR-TB,EN,NA
1766141,TB_mdr,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:22:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Tuvalu,Confirmed cases of MDR-TB,EN,NA
1782688,TB_mdr,COUNTRY,KEN,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,225,225,NA,NA,NA,2013-10-10T08:18:24+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Confirmed cases of MDR-TB,EN,NA
1793410,TB_mdr,COUNTRY,CRI,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:19:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Costa Rica,Confirmed cases of MDR-TB,EN,NA
1809159,TB_mdr,COUNTRY,MLI,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2013-10-10T08:18:30+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Mali,Confirmed cases of MDR-TB,EN,NA
1812144,TB_mdr,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2013-10-10T08:20:36+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sudan,Confirmed cases of MDR-TB,EN,NA
1818060,TB_mdr,COUNTRY,RWA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2013-10-10T08:18:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Rwanda,Confirmed cases of MDR-TB,EN,NA
1831221,TB_mdr,COUNTRY,JPN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2013-10-10T08:22:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Confirmed cases of MDR-TB,EN,NA
1843571,TB_mdr,COUNTRY,AUT,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2013-10-10T08:20:51+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Confirmed cases of MDR-TB,EN,NA
1844945,TB_mdr,COUNTRY,COM,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:18:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Comoros,Confirmed cases of MDR-TB,EN,NA
1860897,TB_mdr,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,143,143,NA,NA,NA,2013-10-10T08:20:28+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Morocco,Confirmed cases of MDR-TB,EN,NA
1863897,TB_mdr,COUNTRY,MLI,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-10T08:18:30+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mali,Confirmed cases of MDR-TB,EN,NA
1887246,TB_mdr,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2006,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-10T08:22:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,India,Confirmed cases of MDR-TB,EN,NA
1890222,TB_mdr,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2013-10-10T08:22:36+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malaysia,Confirmed cases of MDR-TB,EN,NA
1897124,TB_mdr,COUNTRY,SVN,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:21:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Slovenia,Confirmed cases of MDR-TB,EN,NA
1907444,TB_mdr,COUNTRY,JAM,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:19:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Confirmed cases of MDR-TB,EN,NA
1909085,TB_mdr,COUNTRY,MNE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-10T08:21:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Montenegro,Confirmed cases of MDR-TB,EN,NA
1916946,TB_mdr,COUNTRY,GUY,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2013-10-10T08:19:34+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Guyana,Confirmed cases of MDR-TB,EN,NA
1937611,TB_mdr,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:22:31+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Marshall Islands,Confirmed cases of MDR-TB,EN,NA
1947969,TB_mdr,COUNTRY,COK,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-10T08:22:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Confirmed cases of MDR-TB,EN,NA
1950786,TB_mdr,COUNTRY,FIN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-10T08:21:08+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Finland,Confirmed cases of MDR-TB,EN,NA
1973063,TB_mdr,COUNTRY,DOM,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2013-10-10T08:19:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominican Republic,Confirmed cases of MDR-TB,EN,NA
1996336,TB_mdr,COUNTRY,DEU,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,48,48,NA,NA,NA,2013-10-10T08:21:02+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Germany,Confirmed cases of MDR-TB,EN,NA
