id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2806880,WHOSIS_000016,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2010,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,9.8 [8.4-11.3],9.785960002,8.350130683,11.291663712,NA,2026-08-05T13:42:31.56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2807177,WHOSIS_000016,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2015,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.9-1.1],0.973255369,0.872863139,1.08229356,NA,2026-08-05T13:42:31.56+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Qatar,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2807690,WHOSIS_000016,COUNTRY,EST,YEAR,EUR,Europe,SEX,1995,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.1 [2.1-2.2],2.14702462,2.053450993,2.246964501,NA,2026-08-05T13:42:31.56+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Estonia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2808059,WHOSIS_000016,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.6-1.0],0.80134545,0.628058852,0.993289716,NA,2026-08-05T13:42:31.56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,China,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2808930,WHOSIS_000016,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,1994,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.0 [1.9-2.0],1.952622707,1.919972158,1.985786125,NA,2026-08-05T13:42:31.56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Malaysia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2809481,WHOSIS_000016,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2009,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.5-0.6],0.552980625,0.52472961,0.58356287,NA,2026-08-05T13:42:31.56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,New Zealand,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2810446,WHOSIS_000016,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.2 [1.1-1.2],1.162911829,1.11520431,1.211304469,NA,2026-08-05T13:42:31.56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2811222,WHOSIS_000016,COUNTRY,KAZ,YEAR,EUR,Europe,SEX,2006,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.8 [1.8-1.9],1.835140797,1.76109967,1.907662421,NA,2026-08-05T13:42:31.56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kazakhstan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2811452,WHOSIS_000016,COUNTRY,BRA,YEAR,AMR,Americas,SEX,1990,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.3 [2.2-2.4],2.315587151,2.20576459,2.423858598,NA,2026-08-05T13:42:31.56+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Brazil,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2811885,WHOSIS_000016,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2015,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.7 [1.5-1.8],1.666037805,1.53227814,1.807562088,NA,2026-08-05T13:42:31.56+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mongolia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2812354,WHOSIS_000016,COUNTRY,VGB,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.3 [1.0-1.7],1.336420083,1.042398129,1.716012882,NA,2026-08-05T13:42:31.56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,British Virgin Islands,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2812430,WHOSIS_000016,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,1998,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,24.7 [20.8-29.3],24.706035133,20.843984445,29.277911794,NA,2026-08-05T13:42:31.56+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Mozambique,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2813203,WHOSIS_000016,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,8.4 [7.1-9.9],8.405208451,7.137518481,9.881363848,NA,2026-08-05T13:42:31.56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2813330,WHOSIS_000016,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,1999,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.0 [1.8-2.3],2.008191913,1.755477294,2.290450407,NA,2026-08-05T13:42:31.56+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,China,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2813572,WHOSIS_000016,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2009,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.5 [0.5-0.5],0.49586014,0.462696453,0.529652842,NA,2026-08-05T13:42:31.56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Israel,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2813764,WHOSIS_000016,COUNTRY,BGR,YEAR,EUR,Europe,SEX,2022,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.6-0.7],0.635588403,0.567757981,0.700876167,NA,2026-08-05T13:42:31.56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bulgaria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2815352,WHOSIS_000016,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.3 [1.3-1.4],1.309498591,1.254952148,1.365539552,NA,2026-08-05T13:42:31.56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kuwait,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2815825,WHOSIS_000016,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2018,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.7 [1.9-3.6],2.658035803,1.850570343,3.580616292,NA,2026-08-05T13:42:31.56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2816124,WHOSIS_000016,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.1 [1.0-1.1],1.061721777,1.023032747,1.100818389,NA,2026-08-05T13:42:31.56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chile,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2816763,WHOSIS_000016,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.5 [2.5-2.5],2.480133262,2.454868818,2.506003355,NA,2026-08-05T13:42:31.56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Algeria,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2816862,WHOSIS_000016,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2021,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.4 [0.3-0.4],0.377605768,0.343508975,0.41254771,NA,2026-08-05T13:42:31.56+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Portugal,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2817154,WHOSIS_000016,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2023,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.6 [1.5-1.6],1.56205857,1.477678294,1.649021171,NA,2026-08-05T13:42:31.56+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kyrgyzstan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2817199,WHOSIS_000016,COUNTRY,JAM,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.6 [1.2-2.0],1.55950572,1.221740866,1.983071363,NA,2026-08-05T13:42:31.56+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Jamaica,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2817257,WHOSIS_000016,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.2 [0.9-1.5],1.193399959,0.918902369,1.541975373,NA,2026-08-05T13:42:31.56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saudi Arabia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2818134,WHOSIS_000016,COUNTRY,COD,YEAR,AFR,Africa,SEX,2018,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,11.5 [9.3-14.0],11.511885141,9.338124918,14.005723377,NA,2026-08-05T13:42:31.56+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Democratic Republic of the Congo,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2819035,WHOSIS_000016,COUNTRY,GEO,YEAR,EUR,Europe,SEX,1991,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.5 [1.4-1.6],1.509566764,1.394247439,1.632243576,NA,2026-08-05T13:42:31.56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Georgia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2819367,WHOSIS_000016,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2022,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.5 [0.4-0.6],0.508211223,0.443293153,0.57827416,NA,2026-08-05T13:42:31.56+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bosnia and Herzegovina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2821116,WHOSIS_000016,COUNTRY,MNE,YEAR,EUR,Europe,SEX,2014,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.5-0.8],0.634515381,0.521051165,0.776621464,NA,2026-08-05T13:42:31.56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Montenegro,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2822412,WHOSIS_000016,COUNTRY,ERI,YEAR,AFR,Africa,SEX,2004,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,8.8 [7.1-10.8],8.825629301,7.139115482,10.832690862,NA,2026-08-05T13:42:31.56+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2822650,WHOSIS_000016,COUNTRY,CMR,YEAR,AFR,Africa,SEX,2009,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,17.7 [15.3-20.5],17.700153365,15.250004033,20.450290068,NA,2026-08-05T13:42:31.56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2822678,WHOSIS_000016,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2023,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.6-1.2],0.886927936,0.622572324,1.214401466,NA,2026-08-05T13:42:31.56+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahamas,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2822714,WHOSIS_000016,COUNTRY,HUN,YEAR,EUR,Europe,SEX,1993,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.3 [1.2-1.4],1.296437108,1.239565275,1.368100077,NA,2026-08-05T13:42:31.56+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Hungary,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2823884,WHOSIS_000016,COUNTRY,CYP,YEAR,EUR,Europe,SEX,1998,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.0 [0.9-1.1],1.027922968,0.93092642,1.140572477,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2024 revision (WPP). The WPP numbers for Cyprus refer to the entire country. However, the underlying data used to calculate mortality rates estimates, provided by the Health Monitoring Unit of the Cyprus Ministry of Health, cover only the government-controlled areas, whereas according to Eurostat, the number of live births in 2023 was 10,241 (https://doi.org/10.2908/DEMO_FASEC) and the number for 2024 is not available yet. The population on 1 January 2024 was 966,365 (https://doi.org/10.2908/DEMO_PJAN), the population under 5 was 51,042, the adolescent population was 95,884, and the number of women of reproductive age was 233,867 (https://doi.org/10.2908/DEMO_PJANGROUP).",2026-08-05T13:42:31.56+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cyprus,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2824560,WHOSIS_000016,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2000,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.7 [0.7-0.7],0.696158196,0.672551074,0.719626962,NA,2026-08-05T13:42:31.56+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Italy,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2824939,WHOSIS_000016,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,2002,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.9 [2.9-3.0],2.939987723,2.873893322,3.005554225,NA,2026-08-05T13:42:31.56+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mongolia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2825349,WHOSIS_000016,COUNTRY,GMB,YEAR,AFR,Africa,SEX,1996,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,16.6 [13.0-21.3],16.571989263,12.989263219,21.283899163,NA,2026-08-05T13:42:31.56+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Gambia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2826062,WHOSIS_000016,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,2016,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,4.6 [2.9-7.6],4.630071706,2.919871663,7.56682985,NA,2026-08-05T13:42:31.56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2826108,WHOSIS_000016,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,18.9 [16.1-22.1],18.891545434,16.067661937,22.052665967,NA,2026-08-05T13:42:31.56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sierra Leone,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2826541,WHOSIS_000016,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2019,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.0 [1.9-2.1],2.032520313,1.935570995,2.1271142,NA,2026-08-05T13:42:31.56+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uzbekistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2827277,WHOSIS_000016,COUNTRY,GMB,YEAR,AFR,Africa,SEX,2020,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,5.4 [4.2-6.9],5.386416479,4.221918102,6.917935039,NA,2026-08-05T13:42:31.56+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Gambia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2827379,WHOSIS_000016,COUNTRY,JPN,YEAR,WPR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.5 [0.5-0.5],0.486608371,0.469162175,0.504616701,NA,2026-08-05T13:42:31.56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2828230,WHOSIS_000016,COUNTRY,VGB,YEAR,AMR,Americas,SEX,2017,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.5 [1.1-1.9],1.491003076,1.143025937,1.92994765,NA,2026-08-05T13:42:31.56+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,British Virgin Islands,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2828893,WHOSIS_000016,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,2016,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.5 [1.1-1.9],1.471502634,1.129920369,1.900817587,NA,2026-08-05T13:42:31.56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Oman,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2829833,WHOSIS_000016,COUNTRY,PNG,YEAR,WPR,Western Pacific,SEX,2012,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,6.5 [5.0-8.4],6.465439766,5.004192166,8.357831091,NA,2026-08-05T13:42:31.56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2831346,WHOSIS_000016,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2023,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.8 [0.7-0.8],0.785340973,0.739313794,0.831478423,NA,2026-08-05T13:42:31.56+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Argentina,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2831431,WHOSIS_000016,COUNTRY,AIA,YEAR,AMR,Americas,SEX,1992,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.7 [1.3-2.2],1.688456135,1.314059351,2.179954422,NA,2026-08-05T13:42:31.56+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Anguilla,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2831559,WHOSIS_000016,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2006,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.6 [2.6-2.6],2.612901606,2.582407687,2.64309011,NA,2026-08-05T13:42:31.56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guatemala,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2831841,WHOSIS_000016,COUNTRY,SVK,YEAR,EUR,Europe,SEX,2023,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.6 [0.5-0.6],0.582167173,0.522086715,0.643235875,NA,2026-08-05T13:42:31.56+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Slovakia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2832189,WHOSIS_000016,COUNTRY,CHE,YEAR,EUR,Europe,SEX,1999,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.5 [0.5-0.6],0.543491261,0.497735019,0.588508653,NA,2026-08-05T13:42:31.56+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Switzerland,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2832344,WHOSIS_000016,COUNTRY,PER,YEAR,AMR,Americas,SEX,2009,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.6 [1.6-1.6],1.607732939,1.577697597,1.638455483,NA,2026-08-05T13:42:31.56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2833530,WHOSIS_000016,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.5 [2.1-3.0],2.502195502,2.107570009,2.954165231,NA,2026-08-05T13:42:31.56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Dominican Republic,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2833815,WHOSIS_000016,COUNTRY,LSO,YEAR,AFR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,6.2 [5.2-7.4],6.231229436,5.236059521,7.428620888,NA,2026-08-05T13:42:31.56+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lesotho,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2834582,WHOSIS_000016,COUNTRY,AIA,YEAR,AMR,Americas,SEX,2014,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.7-1.1],0.861852188,0.66674705,1.119864311,NA,2026-08-05T13:42:31.56+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Anguilla,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2834951,WHOSIS_000016,COUNTRY,FSM,YEAR,WPR,Western Pacific,SEX,2006,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,4.5 [3.5-5.8],4.502418226,3.465542164,5.775487055,NA,2026-08-05T13:42:31.56+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Micronesia (Federated States of),Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2835218,WHOSIS_000016,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,1994,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,8.0 [6.5-9.6],8.043605873,6.541743077,9.611279789,NA,2026-08-05T13:42:31.56+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Afghanistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2835467,WHOSIS_000016,COUNTRY,GTM,YEAR,AMR,Americas,SEX,2019,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,1.6 [1.6-1.7],1.64149989,1.583346175,1.700258078,NA,2026-08-05T13:42:31.56+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2835633,WHOSIS_000016,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2023,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.2 [1.9-2.5],2.227166654,1.920828379,2.534830118,NA,2026-08-05T13:42:31.56+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Fiji,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2836163,WHOSIS_000016,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,1991,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,0.9 [0.9-0.9],0.885349021,0.856268709,0.907531474,NA,2026-08-05T13:42:31.56+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Australia,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2836519,WHOSIS_000016,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2013,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,3.4 [2.4-4.8],3.396490809,2.419455699,4.832233975,NA,2026-08-05T13:42:31.56+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Myanmar,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
2836781,WHOSIS_000016,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2011,SEX_MLE,AGEGROUP,AGEGROUP_YEARS05-09,NA,NA,NA,NA,2.2 [2.1-2.3],2.234751224,2.137761087,2.325918399,NA,2026-08-05T13:42:31.56+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uzbekistan,Mortality rate among children ages 5 to 9 years (per 1000 children aged 5),EN,Sex
