id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8517463,WHS8_110,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eswatini,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6121034,WHS8_110,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Mozambique,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7333522,WHS8_110,COUNTRY,GBR,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3166814,WHS8_110,COUNTRY,VEN,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3287234,WHS8_110,COUNTRY,CMR,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3369341,WHS8_110,COUNTRY,NER,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niger,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1788214,WHS8_110,COUNTRY,PRY,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Paraguay,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
364126,WHS8_110,COUNTRY,HTI,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Haiti,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9601143,WHS8_110,COUNTRY,URY,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Uruguay,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8048134,WHS8_110,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9728172,WHS8_110,COUNTRY,BWA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6560528,WHS8_110,COUNTRY,BEN,AFR,YEAR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8308439,WHS8_110,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2010,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4173078,WHS8_110,COUNTRY,CZE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Czechia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6896015,WHS8_110,COUNTRY,JAM,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Jamaica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4344255,WHS8_110,COUNTRY,ITA,EUR,YEAR,Europe,NA,2021,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Italy,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2768174,WHS8_110,COUNTRY,LUX,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Luxembourg,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7079829,WHS8_110,COUNTRY,VEN,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,74,74,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6044890,WHS8_110,COUNTRY,MLT,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3135063,WHS8_110,COUNTRY,MHL,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Marshall Islands,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9348232,WHS8_110,COUNTRY,URY,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uruguay,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
383168,WHS8_110,COUNTRY,GIN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
383177,WHS8_110,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Kazakhstan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2003449,WHS8_110,COUNTRY,TUR,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Türkiye,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2060587,WHS8_110,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,84,84,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kiribati,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
452509,WHS8_110,COUNTRY,GHA,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
610921,WHS8_110,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
636122,WHS8_110,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,China,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8187989,WHS8_110,COUNTRY,MDG,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Madagascar,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2401808,WHS8_110,COUNTRY,TTO,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,93,93,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Trinidad and Tobago,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2496854,WHS8_110,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2013,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sudan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5688524,WHS8_110,COUNTRY,TKM,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Turkmenistan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8434989,WHS8_110,COUNTRY,TTO,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
10063812,WHS8_110,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tonga,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
965772,WHS8_110,COUNTRY,AGO,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,58,58,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Angola,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2585639,WHS8_110,COUNTRY,TUR,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Türkiye,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
997436,WHS8_110,COUNTRY,DOM,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Dominican Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8530204,WHS8_110,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2768196,WHS8_110,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malaysia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8637683,WHS8_110,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bahrain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2938830,WHS8_110,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2010,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Maldives,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6137353,WHS8_110,COUNTRY,LVA,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,98,98,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4673194,WHS8_110,COUNTRY,MDA,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Republic of Moldova,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1522679,WHS8_110,COUNTRY,LUX,EUR,YEAR,Europe,NA,2024,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Luxembourg,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9081569,WHS8_110,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Myanmar,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
46444,WHS8_110,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Indonesia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7618840,WHS8_110,COUNTRY,DMA,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Dominica,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7637808,WHS8_110,COUNTRY,GIN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Guinea,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
237224,WHS8_110,COUNTRY,SVK,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Slovakia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5153601,WHS8_110,COUNTRY,POL,EUR,YEAR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
452528,WHS8_110,COUNTRY,GRC,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Greece,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6484491,WHS8_110,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,South Africa,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5454036,WHS8_110,COUNTRY,GEO,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Georgia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6585802,WHS8_110,COUNTRY,VCT,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
762741,WHS8_110,COUNTRY,DEU,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Germany,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5618883,WHS8_110,COUNTRY,MLI,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6775801,WHS8_110,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zimbabwe,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4249394,WHS8_110,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Bangladesh,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8511185,WHS8_110,COUNTRY,AND,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Andorra,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8581004,WHS8_110,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Lao People's Democratic Republic,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
8644040,WHS8_110,COUNTRY,SVN,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Slovenia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6063927,WHS8_110,COUNTRY,CHE,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Switzerland,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2970152,WHS8_110,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Saudi Arabia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
4679576,WHS8_110,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brunei Darussalam,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6200730,WHS8_110,COUNTRY,EST,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Estonia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
7397158,WHS8_110,COUNTRY,MLT,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Malta,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9157784,WHS8_110,COUNTRY,CZE,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3451995,WHS8_110,COUNTRY,UKR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ukraine,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
3546930,WHS8_110,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bhutan,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
1990811,WHS8_110,COUNTRY,ESP,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2054269,WHS8_110,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Fiji,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
6427565,WHS8_110,COUNTRY,BWA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Botswana,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
9760031,WHS8_110,COUNTRY,SUR,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Suriname,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
5536446,WHS8_110,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,71,71,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Lebanon,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
2655123,WHS8_110,COUNTRY,LKA,SEAR,YEAR,South-East Asia,NA,2021,NA,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2025-07-14T16:23:12.92+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%),EN,NA
