id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
8482583,SA_0000001404,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2001,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.9 [10.8 - 18.9],14.87953263,10.84587451,18.91134973,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Spain,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8482985,SA_0000001404,COUNTRY,SLE,AFR,YEAR,Africa,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,2.1 [0.0 - 6.3],2.104464136,0,6.334481771,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sierra Leone,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8483235,SA_0000001404,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,101.5 [11.2 - 213.5],101.4596418,11.18040229,213.5088152,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syrian Arab Republic,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8483424,SA_0000001404,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2007,SEX_MLE,NA,NA,NA,NA,NA,NA,24.1 [18.5 - 30.0],24.05289329,18.4574223,30.03802089,NA,2024-06-21T09:03:11.153+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Ireland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8483937,SA_0000001404,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,0.8 [0.0 - 7.2],0.830466424,0,7.209891766,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8485574,SA_0000001404,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2015,SEX_MLE,NA,NA,NA,NA,NA,NA,16.2 [9.0 - 24.0],16.15692315,8.990875527,24.02976319,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mexico,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8486912,SA_0000001404,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.5 [7.2 - 20.5],13.47140766,7.223674342,20.49062134,NA,2024-06-21T09:03:11.153+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cote d'Ivoire,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8487257,SA_0000001404,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,22.5 [16.7 - 28.2],22.48179728,16.66155589,28.17394334,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8487703,SA_0000001404,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,24.0 [17.7 - 30.2],23.96770064,17.7123649,30.22819371,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Romania,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8490672,SA_0000001404,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [5.6 - 10.0],7.720150545,5.562042737,10.04271384,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8491549,SA_0000001404,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2008,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.6 [7.6 - 15.9],11.64736004,7.584274865,15.86761992,NA,2024-06-21T09:03:11.153+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cameroon,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8491645,SA_0000001404,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2009,SEX_MLE,NA,NA,NA,NA,NA,NA,6.7 [0.2 - 14.6],6.741072595,0.187659412,14.63242008,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Vanuatu,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8492323,SA_0000001404,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,10.3 [5.6 - 15.3],10.27877343,5.641182685,15.33005583,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic People's Republic of Korea,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8492393,SA_0000001404,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2009,SEX_FMLE,NA,NA,NA,NA,NA,NA,8.3 [4.2 - 13.3],8.311721858,4.187912904,13.28645746,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lesotho,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8492661,SA_0000001404,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,0.1 [0.0 - 1.4],0.07190598,0,1.372537193,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8493290,SA_0000001404,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2018,SEX_MLE,NA,NA,NA,NA,NA,NA,4.2 [0.0 - 13.6],4.225224643,0,13.63232238,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iraq,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8493450,SA_0000001404,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.5 [13.1 - 21.9],17.4819438,13.09935216,21.89071295,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Germany,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8494439,SA_0000001404,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2019,SEX_MLE,NA,NA,NA,NA,NA,NA,6.3 [1.0 - 13.3],6.31150028,0.991459312,13.34844064,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gambia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8496291,SA_0000001404,COUNTRY,CYP,EUR,YEAR,Europe,SEX,2004,SEX_MLE,NA,NA,NA,NA,NA,NA,19.0 [12.9 - 25.1],19.01455809,12.86611643,25.14146884,NA,2024-06-21T09:03:11.153+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8497473,SA_0000001404,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.2 [0.0 - 2.2],0.187457411,0,2.173064078,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Afghanistan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8500781,SA_0000001404,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2020,SEX_FMLE,NA,NA,NA,NA,NA,NA,11.5 [7.0 - 16.0],11.49181926,7.012793974,16.04357667,Data is for 2020 only; it is not a three-year average.,2024-06-21T09:03:11.153+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,South Africa,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8500884,SA_0000001404,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2008,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.5 [0.0 - 14.9],2.493554181,0,14.91924259,NA,2024-06-21T09:03:11.153+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8501109,SA_0000001404,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2011,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.3 [1.1 - 8.3],4.306427068,1.0679908870000001,8.324791608,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Eritrea,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8504966,SA_0000001404,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,13.3 [6.7 - 20.4],13.28611976,6.673803151,20.437847,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nauru,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8505501,SA_0000001404,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.6 [8.0 - 17.6],12.61628633,8.006946458,17.62833866,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Paraguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8508173,SA_0000001404,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2015,SEX_FMLE,NA,NA,NA,NA,NA,NA,3.7 [1.9 - 5.9],3.730735412,1.893263887,5.89933792,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Haiti,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8511439,SA_0000001404,COUNTRY,ISR,EUR,YEAR,Europe,SEX,2015,SEX_BTSX,NA,NA,NA,NA,NA,NA,4.9 [2.4 - 7.7],4.912284394,2.369100848,7.69494449,NA,2024-06-21T09:03:11.153+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Israel,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8511771,SA_0000001404,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.9 [3.0 - 11.1],6.899058435,2.996486687,11.09555798,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guatemala,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8511816,SA_0000001404,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.0 [0.1 - 2.2],1.02632563,0.113460832,2.201419611,NA,2024-06-21T09:03:11.153+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Myanmar,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8515442,SA_0000001404,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.5 [0.5 - 2.8],1.4610097,0.479678785,2.788060212,NA,2024-06-21T09:03:11.153+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Singapore,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8516070,SA_0000001404,COUNTRY,COG,AFR,YEAR,Africa,SEX,2002,SEX_MLE,NA,NA,NA,NA,NA,NA,8.3 [3.8 - 13.2],8.263669217,3.845276641,13.1947169,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8516150,SA_0000001404,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2000,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.0 [7.9 - 18.5],12.99186484,7.923397567,18.52092247,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Panama,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8516839,SA_0000001404,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2017,SEX_FMLE,NA,NA,NA,NA,NA,NA,2.1 [0.0 - 5.0],2.067060903,0,5.022362939,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malaysia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8517257,SA_0000001404,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.0 [5.8 - 14.1],9.955941157,5.759110549,14.1474676,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Armenia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8517600,SA_0000001404,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2017,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.6 [8.9 - 18.4],13.57998218,8.881441125,18.42459802,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Brazil,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8519377,SA_0000001404,COUNTRY,THA,SEAR,YEAR,South-East Asia,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,14.8 [9.4 - 20.3],14.77258565,9.430224373,20.31064656,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Thailand,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8519596,SA_0000001404,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2014,SEX_MLE,NA,NA,NA,NA,NA,NA,17.9 [9.8 - 26.4],17.89676768,9.846423446,26.38499689,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cambodia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8520174,SA_0000001404,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2014,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [5.7 - 9.8],7.694282112,5.70318736,9.78831797,NA,2024-06-21T09:03:11.153+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Austria,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8523046,SA_0000001404,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2006,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.1 [6.4 - 16.1],11.11220228,6.4113022,16.07790923,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cuba,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8523176,SA_0000001404,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2013,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.4 [8.3 - 16.5],12.42392669,8.333475464,16.5254087,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8526709,SA_0000001404,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,0.6 [0.0 - 2.9],0.612951872,0,2.942767882,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Brunei Darussalam,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8527152,SA_0000001404,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2000,SEX_FMLE,NA,NA,NA,NA,NA,NA,7.7 [4.1 - 11.7],7.747385787,4.103471638,11.68965244,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Guinea-Bissau,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8527483,SA_0000001404,COUNTRY,LSO,AFR,YEAR,Africa,SEX,2002,SEX_BTSX,NA,NA,NA,NA,NA,NA,17.6 [8.7 - 27.4],17.59662393,8.680313882,27.37714447,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lesotho,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8528613,SA_0000001404,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,19.7 [11.0 - 29.4],19.6863594,10.97533819,29.35027678,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Namibia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8529331,SA_0000001404,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2008,SEX_MLE,NA,NA,NA,NA,NA,NA,16.8 [9.7 - 24.2],16.76794941,9.652813378,24.15717544,NA,2024-06-21T09:03:11.153+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Belize,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8529399,SA_0000001404,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2013,SEX_FMLE,NA,NA,NA,NA,NA,NA,1.5 [0.5 - 2.7],1.549669675,0.53110237,2.748430164,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Singapore,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8529636,SA_0000001404,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.9 [0.0 - 3.5],0.889246834,0,3.455970273,NA,2024-06-21T09:03:11.153+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Egypt,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8531657,SA_0000001404,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2018,SEX_BTSX,NA,NA,NA,NA,NA,NA,11.4 [7.2 - 15.8],11.35224955,7.152513636,15.83316698,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guyana,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8533723,SA_0000001404,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2000,SEX_MLE,NA,NA,NA,NA,NA,NA,12.9 [6.5 - 19.8],12.86486781,6.460111042,19.8378601,NA,2024-06-21T09:03:11.153+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belize,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8533820,SA_0000001404,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2013,SEX_MLE,NA,NA,NA,NA,NA,NA,19.1 [13.3 - 24.7],19.13444006,13.33643493,24.72015165,NA,2024-06-21T09:03:11.153+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Portugal,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8533911,SA_0000001404,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2001,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.3 [8.3 - 18.9],13.28231664,8.313140014,18.86466759,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Barbados,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8534171,SA_0000001404,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2005,SEX_MLE,NA,NA,NA,NA,NA,NA,4.6 [0.0 - 11.7],4.647139872,0,11.70512632,NA,2024-06-21T09:03:11.153+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malaysia,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8534668,SA_0000001404,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2011,SEX_BTSX,NA,NA,NA,NA,NA,NA,12.4 [7.2 - 17.8],12.42467183,7.181718698,17.79900306,NA,2024-06-21T09:03:11.153+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Dominica,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8534820,SA_0000001404,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2012,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.0 [2.0 - 6.4],3.960762178,1.985478236,6.394125923,NA,2024-06-21T09:03:11.153+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sri Lanka,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8536116,SA_0000001404,COUNTRY,URY,AMR,YEAR,Americas,SEX,2005,SEX_FMLE,NA,NA,NA,NA,NA,NA,4.9 [3.0 - 6.8],4.867288255,3.046721887,6.801358216,NA,2024-06-21T09:03:11.153+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uruguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8536147,SA_0000001404,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2016,SEX_BTSX,NA,NA,NA,NA,NA,NA,26.0 [16.5 - 36.0],25.97320486,16.52121368,36.00006186,NA,2024-06-21T09:03:11.153+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8537465,SA_0000001404,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,9.3 [5.6 - 13.2],9.273855171,5.604065165,13.16275026,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malta,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8537965,SA_0000001404,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,NA,NA,NA,NA,NA,NA,13.7 [9.9 - 17.5],13.71286094,9.877608084,17.45381437,NA,2024-06-21T09:03:11.153+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Finland,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8538716,SA_0000001404,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2018,SEX_BTSX,NA,NA,NA,NA,NA,NA,10.8 [6.8 - 15.4],10.83599695,6.768476049,15.42138948,NA,2024-06-21T09:03:11.153+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8540029,SA_0000001404,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,NA,NA,6.6 [3.7 - 9.6],6.578023575,3.715487828,9.619988386,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ecuador,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8540263,SA_0000001404,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2017,SEX_MLE,NA,NA,NA,NA,NA,NA,35.3 [21.5 - 50.7],35.29668924,21.49919911,50.721003,NA,2024-06-21T09:03:11.153+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kyrgyzstan,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8540503,SA_0000001404,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,2001,SEX_FMLE,NA,NA,NA,NA,NA,NA,0.8 [0.0 - 1.9],0.7984504,0.028758035,1.914403494,NA,2024-06-21T09:03:11.153+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Timor-Leste,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8543322,SA_0000001404,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2006,SEX_MLE,NA,NA,NA,NA,NA,NA,4.9 [0.7 - 10.2],4.911169958,0.712882532,10.20733925,NA,2024-06-21T09:03:11.153+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Solomon Islands,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
8543581,SA_0000001404,COUNTRY,AND,EUR,YEAR,Europe,SEX,2010,SEX_MLE,NA,NA,NA,NA,NA,NA,18.8 [13.6 - 24.4],18.83815115,13.55427507,24.43268484,NA,2024-06-21T09:03:11.153+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Andorra,"Alcohol, drinkers only per capita (15+) consumption in litres of pure alcohol, three-year average",EN,Sex
