id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5577541,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,3.57,3.57143,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8792984,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,5.66,5.66038,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7722851,GASPRSCFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7785943,GASPRSCFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2563850,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7811431,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.86,0.85837,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3393232,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6108507,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1245882,GASPRSCFM,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,16.67,16.66667,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saudi Arabia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
30730,GASPRSCFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8122601,GASPRSCFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7172144,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,6.52,6.52174,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2519630,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,3.85,3.84615,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7482823,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3304602,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.55,4.54545,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
505434,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,2.4,2.39521,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1012545,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5723114,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.92,0.91743,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1752236,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6329826,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,1.82,1.81818,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5037264,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7710598,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,14.77,14.77273,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3336506,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,5.88,5.88235,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6475711,GASPRSCFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,2.2,2.2,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Hungary,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7754984,GASPRSCFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Thailand,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5012017,GASPRSCFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1.9,1.9,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2214892,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7527623,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,4.55,4.54545,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8154365,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.29,0.2907,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9786235,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,4.46,4.46429,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7830941,GASPRSCFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.8,1.8018,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Norway,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6627655,GASPRSCFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4334706,GASPRSCFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.91,0.90909,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,France,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3431925,GASPRSCFM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Romania,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5780373,GASPRSCFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2418400,GASPRSCFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,13.4,13.40206,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Greece,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5572295,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10127246,GASPRSCFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6590225,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.32,0.32344,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10007615,GASPRSCFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,2.79,2.78884,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8173473,GASPRSCFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8173488,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.37,1.36986,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2912692,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,1.5,1.5,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5900975,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,5.71,5.71429,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4556662,GASPRSCFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Italy,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2798989,GASPRSCFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,0.8,0.79929,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United States of America,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6862205,GASPRSCFM,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,India,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8688501,GASPRSCFM,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4594925,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,1.75,1.75274,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9590463,GASPRSCFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Poland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3818554,GASPRSCFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cote d'Ivoire,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5597587,GASPRSCFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,1.1,1.10265,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1335236,GASPRSCFM,COUNTRY,BRA,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
10070726,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9950949,GASPRSCFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Slovakia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4391956,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,12.28,12.2807,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3223110,GASPRSCFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belarus,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3432345,GASPRSCFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
4461794,GASPRSCFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,8.08,8.08081,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Belgium,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1676918,GASPRSCFM,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Russian Federation,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
1525367,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2773921,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5294627,GASPRSCFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,1.11,1.11111,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
7110052,GASPRSCFM,COUNTRY,PAN,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Panama,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3014338,GASPRSCFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
6818137,GASPRSCFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,6.42,6.42202,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Germany,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
5497060,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
9047202,GASPRSCFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3755669,GASPRSCFM,COUNTRY,HRV,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Croatia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
2266446,GASPRSCFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
3318296,GASPRSCFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Iceland,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
8104588,GASPRSCFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,7.69,7.69231,NA,NA,NA,2024-02-09T17:47:58.813+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malta,Proportion of isolates with decreased susceptibility or resistance (DS/R) to cefixime reported to WHO-GASP,EN,NA
