id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2069587,WHS3_45,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2019-10-11T14:09:16+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Japan,Number of new leprosy cases,EN,NA
2081894,WHS3_45,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2018-12-10T09:08:08+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cabo Verde,Number of new leprosy cases,EN,NA
2084410,WHS3_45,COUNTRY,PER,YEAR,AMR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2019-10-07T13:37:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Peru,Number of new leprosy cases,EN,NA
2085590,WHS3_45,COUNTRY,LKA,YEAR,SEAR,South-East Asia,NA,NA,2021,NA,NA,NA,NA,NA,NA,1025,1025,NA,NA,NA,2022-09-06T14:22:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Sri Lanka,Number of new leprosy cases,EN,NA
2088802,WHS3_45,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,175,175,NA,NA,NA,2020-09-04T12:29:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Dominican Republic,Number of new leprosy cases,EN,NA
2092056,WHS3_45,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,250,250,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burkina Faso,Number of new leprosy cases,EN,NA
2094059,WHS3_45,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,2589,2589,NA,NA,NA,2022-09-06T14:22:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,Number of new leprosy cases,EN,NA
2094172,WHS3_45,COUNTRY,PRY,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,404,404,NA,NA,NA,2019-10-11T14:15:08+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Paraguay,Number of new leprosy cases,EN,NA
2094558,WHS3_45,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2019-10-11T14:09:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Rwanda,Number of new leprosy cases,EN,NA
2096739,WHS3_45,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,16,16,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Suriname,Number of new leprosy cases,EN,NA
2097077,WHS3_45,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,3765,3765,NA,NA,NA,2019-10-11T13:32:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new leprosy cases,EN,NA
2102212,WHS3_45,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,350,350,NA,NA,NA,2019-10-11T13:32:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger,Number of new leprosy cases,EN,NA
2105946,WHS3_45,COUNTRY,LBR,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,319,319,NA,NA,NA,2019-10-11T14:09:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Liberia,Number of new leprosy cases,EN,NA
2115568,WHS3_45,COUNTRY,BHR,YEAR,EMR,Eastern Mediterranean,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bahrain,Number of new leprosy cases,EN,NA
2120865,WHS3_45,COUNTRY,MNE,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:25:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Montenegro,Number of new leprosy cases,EN,NA
2131344,WHS3_45,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2019-10-11T14:09:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kiribati,Number of new leprosy cases,EN,NA
2132840,WHS3_45,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,120,120,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Sierra Leone,Number of new leprosy cases,EN,NA
2138874,WHS3_45,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,666,666,NA,NA,NA,2019-10-11T14:09:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Viet Nam,Number of new leprosy cases,EN,NA
2140178,WHS3_45,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,1255,1255,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Republic of Tanzania,Number of new leprosy cases,EN,NA
2146708,WHS3_45,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-07T13:37:50+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Iceland,Number of new leprosy cases,EN,NA
2156537,WHS3_45,COUNTRY,ERI,YEAR,AFR,Africa,NA,NA,2023,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Eritrea,Number of new leprosy cases,EN,NA
2157096,WHS3_45,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,31064,31064,NA,NA,NA,2019-10-11T13:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Brazil,Number of new leprosy cases,EN,NA
2158258,WHS3_45,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2005,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T14:15:03+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Chile,Number of new leprosy cases,EN,NA
2166499,WHS3_45,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,248,248,NA,NA,NA,2019-10-11T13:32:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Number of new leprosy cases,EN,NA
2175294,WHS3_45,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,139,139,NA,NA,NA,2019-10-11T14:09:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Somalia,Number of new leprosy cases,EN,NA
2179329,WHS3_45,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,4665,4665,NA,NA,NA,2019-10-11T14:09:14+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Number of new leprosy cases,EN,NA
2181037,WHS3_45,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2021,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Saint Lucia,Number of new leprosy cases,EN,NA
2196042,WHS3_45,COUNTRY,SGP,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2019-10-11T14:09:08+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Singapore,Number of new leprosy cases,EN,NA
2196927,WHS3_45,COUNTRY,DOM,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,128,128,NA,NA,NA,2019-10-11T14:09:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Number of new leprosy cases,EN,NA
2198811,WHS3_45,COUNTRY,NRU,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:12+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nauru,Number of new leprosy cases,EN,NA
2201553,WHS3_45,COUNTRY,ETH,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,3201,3201,NA,NA,NA,2020-09-04T12:29:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia,Number of new leprosy cases,EN,NA
2203619,WHS3_45,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,233,233,NA,NA,NA,2019-10-11T13:32:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Number of new leprosy cases,EN,NA
2204114,WHS3_45,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,NA,2015,NA,NA,NA,NA,NA,NA,446,446,NA,NA,NA,2019-10-11T13:32:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Pakistan,Number of new leprosy cases,EN,NA
2209149,WHS3_45,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T14:09:16+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Dominica,Number of new leprosy cases,EN,NA
2211688,WHS3_45,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,672,672,NA,NA,NA,2019-10-11T13:32:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,China,Number of new leprosy cases,EN,NA
2211928,WHS3_45,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,17017,17017,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Indonesia,Number of new leprosy cases,EN,NA
2214517,WHS3_45,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,340,340,NA,NA,NA,2019-10-11T14:09:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Argentina,Number of new leprosy cases,EN,NA
2220777,WHS3_45,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,887,887,NA,NA,NA,2019-10-11T14:09:25+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Egypt,Number of new leprosy cases,EN,NA
2220946,WHS3_45,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,122,122,NA,NA,NA,2019-10-11T14:09:16+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Micronesia (Federated States of),Number of new leprosy cases,EN,NA
2224038,WHS3_45,COUNTRY,MRT,YEAR,AFR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2018-12-10T09:08:08+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritania,Number of new leprosy cases,EN,NA
2227828,WHS3_45,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2019-10-11T14:15:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Solomon Islands,Number of new leprosy cases,EN,NA
2228702,WHS3_45,COUNTRY,WSM,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2019-10-07T13:37:51+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Samoa,Number of new leprosy cases,EN,NA
2229565,WHS3_45,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,680,680,NA,NA,NA,2019-10-11T14:09:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Egypt,Number of new leprosy cases,EN,NA
2231299,WHS3_45,COUNTRY,PAN,YEAR,AMR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2019-10-11T14:15:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Panama,Number of new leprosy cases,EN,NA
2241377,WHS3_45,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2019-10-11T13:32:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Lesotho,Number of new leprosy cases,EN,NA
2244603,WHS3_45,COUNTRY,SLV,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2020-09-04T12:29:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,El Salvador,Number of new leprosy cases,EN,NA
2244604,WHS3_45,COUNTRY,TJK,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2023-09-12T08:25:08+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Tajikistan,Number of new leprosy cases,EN,NA
2251369,WHS3_45,COUNTRY,NPL,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,3054,3054,NA,NA,NA,2019-10-11T13:32:26+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,Number of new leprosy cases,EN,NA
2253030,WHS3_45,COUNTRY,MMR,YEAR,SEAR,South-East Asia,NA,NA,2022,NA,NA,NA,NA,NA,NA,1234,1234,NA,NA,NA,2023-09-12T08:25:10+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Myanmar,Number of new leprosy cases,EN,NA
2253981,WHS3_45,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-10-11T14:09:26+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Republic of Korea,Number of new leprosy cases,EN,NA
2262029,WHS3_45,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,1617,1617,NA,NA,NA,2019-10-11T13:32:15+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Madagascar,Number of new leprosy cases,EN,NA
2265704,WHS3_45,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-10T09:08:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of new leprosy cases,EN,NA
2268196,WHS3_45,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,342,342,NA,NA,NA,2019-10-07T13:37:53+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,Number of new leprosy cases,EN,NA
2269417,WHS3_45,COUNTRY,ZAF,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa,Number of new leprosy cases,EN,NA
2270614,WHS3_45,COUNTRY,MCO,YEAR,EUR,Europe,NA,NA,2024,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Monaco,Number of new leprosy cases,EN,NA
2276180,WHS3_45,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2005,NA,NA,NA,NA,NA,NA,746,746,NA,NA,NA,2019-10-11T14:14:57+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Viet Nam,Number of new leprosy cases,EN,NA
2276277,WHS3_45,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,549,549,NA,NA,NA,2019-10-11T14:15:06+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cameroon,Number of new leprosy cases,EN,NA
2281086,WHS3_45,COUNTRY,ECU,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2019-10-11T14:14:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ecuador,Number of new leprosy cases,EN,NA
2284808,WHS3_45,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,1569,1569,NA,NA,NA,2019-10-11T14:09:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Number of new leprosy cases,EN,NA
2288277,WHS3_45,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,216,216,NA,NA,NA,2019-10-11T14:15:10+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malaysia,Number of new leprosy cases,EN,NA
2289082,WHS3_45,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Dominica,Number of new leprosy cases,EN,NA
2294140,WHS3_45,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,388,388,NA,NA,NA,2019-10-11T14:15:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Argentina,Number of new leprosy cases,EN,NA
2297412,WHS3_45,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,392,392,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Number of new leprosy cases,EN,NA
2302312,WHS3_45,COUNTRY,MDV,YEAR,SEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,2019-10-11T13:32:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Maldives,Number of new leprosy cases,EN,NA
2307806,WHS3_45,COUNTRY,SVK,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Number of new leprosy cases,EN,NA
2322133,WHS3_45,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,290,290,NA,NA,NA,2019-10-11T13:32:19+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Argentina,Number of new leprosy cases,EN,NA
2323593,WHS3_45,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:15:13+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Jordan,Number of new leprosy cases,EN,NA
2336038,WHS3_45,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:06+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Iraq,Number of new leprosy cases,EN,NA
2337300,WHS3_45,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T14:09:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Syrian Arab Republic,Number of new leprosy cases,EN,NA
2345643,WHS3_45,COUNTRY,DMA,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2020-09-04T12:29:28+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Dominica,Number of new leprosy cases,EN,NA
2348825,WHS3_45,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2023,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of new leprosy cases,EN,NA
2349859,WHS3_45,COUNTRY,KOR,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2019-10-11T14:09:10+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Korea,Number of new leprosy cases,EN,NA
2354072,WHS3_45,COUNTRY,CHL,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2020-09-04T12:29:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chile,Number of new leprosy cases,EN,NA
2356603,WHS3_45,COUNTRY,NZL,YEAR,WPR,Western Pacific,NA,NA,2011,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2019-10-11T14:09:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,New Zealand,Number of new leprosy cases,EN,NA
2358492,WHS3_45,COUNTRY,CHE,YEAR,EUR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2018-12-10T09:08:07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland,Number of new leprosy cases,EN,NA
2361896,WHS3_45,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,27,27,NA,NA,NA,2019-10-11T14:09:19+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Suriname,Number of new leprosy cases,EN,NA
2362866,WHS3_45,COUNTRY,MDG,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,1283,1283,NA,NA,NA,2020-09-04T12:29:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Madagascar,Number of new leprosy cases,EN,NA
2366964,WHS3_45,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2017,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2018-12-10T09:08:08+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Number of new leprosy cases,EN,NA
2367596,WHS3_45,COUNTRY,DNK,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T13:32:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Denmark,Number of new leprosy cases,EN,NA
2367715,WHS3_45,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,1335,1335,NA,NA,NA,2019-10-11T13:32:20+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Number of new leprosy cases,EN,NA
2368850,WHS3_45,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2023,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2024-09-02T13:42:42.03+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bosnia and Herzegovina,Number of new leprosy cases,EN,NA
2374439,WHS3_45,COUNTRY,KNA,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2019-10-11T14:09:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Saint Kitts and Nevis,Number of new leprosy cases,EN,NA
2379590,WHS3_45,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,22,22,NA,NA,NA,2019-10-07T13:37:52+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Morocco,Number of new leprosy cases,EN,NA
2380233,WHS3_45,COUNTRY,SEN,YEAR,AFR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,332,332,NA,NA,NA,2019-10-11T13:32:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Number of new leprosy cases,EN,NA
2382749,WHS3_45,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,1097,1097,NA,NA,NA,2019-10-11T14:09:30+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Number of new leprosy cases,EN,NA
2396635,WHS3_45,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2023-09-12T08:25:07+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Albania,Number of new leprosy cases,EN,NA
2397251,WHS3_45,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,3949,3949,NA,NA,NA,2019-10-11T14:15:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new leprosy cases,EN,NA
2397822,WHS3_45,COUNTRY,NER,YEAR,AFR,Africa,NA,NA,2024,NA,NA,NA,NA,NA,NA,323,323,NA,NA,NA,2025-09-08T15:21:41.673+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Niger,Number of new leprosy cases,EN,NA
2398318,WHS3_45,COUNTRY,COG,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,152,152,NA,NA,NA,2022-09-06T14:22:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of new leprosy cases,EN,NA
