id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2299349,TB_hiv_cpt_pct,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Egypt,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2303315,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2303927,TB_hiv_cpt_pct,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Australia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2313515,TB_hiv_cpt_pct,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2015-10-14T16:01:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Armenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2331398,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2015-10-14T16:01:53+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2333105,TB_hiv_cpt_pct,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2015-10-14T16:01:53+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Kazakhstan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2347248,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,40,40,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2376632,TB_hiv_cpt_pct,COUNTRY,EST,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:47+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Estonia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2388269,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,92,92,NA,NA,NA,2015-10-14T16:01:59+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2389438,TB_hiv_cpt_pct,COUNTRY,SYC,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Seychelles,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2403073,TB_hiv_cpt_pct,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:02:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Zambia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2421730,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,86,86,NA,NA,NA,2015-10-14T16:01:43+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2440618,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2003,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2460642,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2010,NA,NA,NA,NA,NA,NA,160,160,NA,NA,NA,2015-10-14T16:02:05+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2466149,TB_hiv_cpt_pct,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2015-10-14T16:02:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Somalia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2468611,TB_hiv_cpt_pct,COUNTRY,SLE,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2015-10-14T16:02:06+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2473721,TB_hiv_cpt_pct,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:44+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Costa Rica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2480093,TB_hiv_cpt_pct,COUNTRY,ALB,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Albania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2482009,TB_hiv_cpt_pct,COUNTRY,KEN,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,140,140,NA,NA,NA,2015-10-14T16:01:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kenya,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2482081,TB_hiv_cpt_pct,COUNTRY,LCA,YEAR,AMR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:56+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2491274,TB_hiv_cpt_pct,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:02:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Papua New Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2497900,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,87,87,NA,NA,NA,2015-10-14T16:01:48+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2498207,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-10-14T16:01:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2511467,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:00+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2535349,TB_hiv_cpt_pct,COUNTRY,GHA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2015-10-14T16:01:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2541196,TB_hiv_cpt_pct,COUNTRY,IND,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,7.8,7.8,NA,NA,NA,2015-10-14T16:01:51+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,India,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2545820,TB_hiv_cpt_pct,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:02:01+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2574412,TB_hiv_cpt_pct,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,60,60,NA,NA,NA,2015-10-14T16:02:05+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2577051,TB_hiv_cpt_pct,COUNTRY,UKR,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,57,57,NA,NA,NA,2015-10-14T16:02:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ukraine,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2579660,TB_hiv_cpt_pct,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2015-10-14T16:01:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Equatorial Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2585102,TB_hiv_cpt_pct,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,70,70,NA,NA,NA,2015-10-14T16:01:56+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lesotho,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2586663,TB_hiv_cpt_pct,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2014,NA,NA,NA,NA,NA,NA,76,76,NA,NA,NA,2015-10-14T16:02:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Viet Nam,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2599022,TB_hiv_cpt_pct,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:57+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Lithuania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2608227,TB_hiv_cpt_pct,COUNTRY,GEO,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:01:48+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Georgia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2632662,TB_hiv_cpt_pct,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2633069,TB_hiv_cpt_pct,COUNTRY,LBN,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:55+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lebanon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2633106,TB_hiv_cpt_pct,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2015-10-14T16:01:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guyana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2638704,TB_hiv_cpt_pct,COUNTRY,SUR,YEAR,AMR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,7.1,7.1,NA,NA,NA,2015-10-14T16:02:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Suriname,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2644103,TB_hiv_cpt_pct,COUNTRY,AGO,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-10-14T16:01:36+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Angola,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2647275,TB_hiv_cpt_pct,COUNTRY,NGA,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2015-10-14T16:02:02+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nigeria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2694620,TB_hiv_cpt_pct,COUNTRY,RWA,YEAR,AFR,Africa,NA,NA,2006,NA,NA,NA,NA,NA,NA,44,44,NA,NA,NA,2015-10-14T16:02:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Rwanda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2701417,TB_hiv_cpt_pct,COUNTRY,TZA,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2015-10-14T16:02:12+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,United Republic of Tanzania,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2704152,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2768369,TB_hiv_cpt_pct,COUNTRY,LSO,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2015-10-14T16:01:56+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Lesotho,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2770192,TB_hiv_cpt_pct,COUNTRY,MLT,YEAR,EUR,Europe,NA,NA,2007,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:01:58+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malta,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2819734,TB_hiv_cpt_pct,COUNTRY,TLS,YEAR,SEAR,South-East Asia,NA,NA,2007,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:10+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Timor-Leste,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2821751,TB_hiv_cpt_pct,COUNTRY,SSD,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,95,95,NA,NA,NA,2015-10-14T16:02:07+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,South Sudan,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2823228,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:01:43+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2837759,TB_hiv_cpt_pct,COUNTRY,BIH,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:40+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bosnia and Herzegovina,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2843662,TB_hiv_cpt_pct,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,50,50,NA,NA,NA,2015-10-14T16:02:00+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritius,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2853189,TB_hiv_cpt_pct,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:39+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bulgaria,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2853666,TB_hiv_cpt_pct,COUNTRY,CMR,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,81,81,NA,NA,NA,2015-10-14T16:01:43+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2871414,TB_hiv_cpt_pct,COUNTRY,CHN,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,54,54,NA,NA,NA,2015-10-14T16:01:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,China,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2876393,TB_hiv_cpt_pct,COUNTRY,CRI,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:45+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Costa Rica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2889712,TB_hiv_cpt_pct,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,23,23,NA,NA,NA,2015-10-14T16:01:57+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Morocco,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2891038,TB_hiv_cpt_pct,COUNTRY,ISL,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:52+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Iceland,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2903786,TB_hiv_cpt_pct,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,NA,NA,2013,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:02:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Oman,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2904054,TB_hiv_cpt_pct,COUNTRY,MLI,YEAR,AFR,Africa,NA,NA,2009,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:58+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2916078,TB_hiv_cpt_pct,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2015-10-14T16:01:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Botswana,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2916688,TB_hiv_cpt_pct,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:54+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kuwait,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2943732,TB_hiv_cpt_pct,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2015-10-14T16:02:09+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2944205,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2015-10-14T16:01:49+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2952803,TB_hiv_cpt_pct,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2015-10-14T16:01:37+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Armenia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2960585,TB_hiv_cpt_pct,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:45+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Djibouti,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2985265,TB_hiv_cpt_pct,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Barbados,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
2986706,TB_hiv_cpt_pct,COUNTRY,BFA,YEAR,AFR,Africa,NA,NA,2004,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:38+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3000973,TB_hiv_cpt_pct,COUNTRY,GIN,YEAR,AFR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,97,97,NA,NA,NA,2015-10-14T16:01:49+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3022971,TB_hiv_cpt_pct,COUNTRY,UGA,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,90,90,NA,NA,NA,2015-10-14T16:02:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uganda,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3031101,TB_hiv_cpt_pct,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2015-10-14T16:01:44+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Comoros,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3047289,TB_hiv_cpt_pct,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,NA,NA,2009,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2015-10-14T16:01:52+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Iran (Islamic Republic of),HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3060616,TB_hiv_cpt_pct,COUNTRY,IDN,YEAR,WPR,Western Pacific,NA,NA,2013,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2015-10-14T16:01:51+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Indonesia,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3072438,TB_hiv_cpt_pct,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,2015-10-14T16:01:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3083738,TB_hiv_cpt_pct,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2006,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2015-10-14T16:01:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brazil,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3085088,TB_hiv_cpt_pct,COUNTRY,COD,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,61,61,NA,NA,NA,2015-10-14T16:01:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
3105942,TB_hiv_cpt_pct,COUNTRY,JAM,YEAR,AMR,Americas,NA,NA,2007,NA,NA,NA,NA,NA,NA,63,63,NA,NA,NA,2015-10-14T16:01:52+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Jamaica,HIV-positive TB patients on CPT (co-trimoxazole preventive therapy) (%),EN,NA
