id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2452255,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2006,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,26.4 [20.3-33.6],26.39356,20.29568,33.5523,NA,2022-05-26T12:18:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2452431,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE06,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.1 [4.5-21.2],10.06481,4.45691,21.1657,NA,2022-05-26T12:39:11+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2457950,itnwm,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_COGDHS201103,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.8 [18.4-39.8],27.83188,18.36605,39.79795,NA,2022-05-26T14:18:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2458571,itnwm,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,2017,WEALTHQUINTILE_WQ1,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,1.2 [0.4-3.8],1.2401199999999999,0.39693,3.80603,NA,2022-05-26T13:00:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2461185,itnwm,COUNTRY,BFA,YEAR,AFR,Africa,AGEGROUP,2003,AGEGROUP_YEARS20-49,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.9 [1.9-4.3],2.88824,1.93285,4.29517,NA,2022-05-26T11:00:04+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
2461855,itnwm,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201801,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.3 [43.0-68.7],56.28936,42.99433,68.73825,NA,2022-05-26T14:16:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2466583,itnwm,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_LAOMICS201716,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,41.9 [29.7-55.1],41.89919,29.72735,55.14396,NA,2022-05-26T14:31:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2467433,itnwm,COUNTRY,MOZ,YEAR,AFR,Africa,WEALTHDECILE,2011,WEALTHDECILE_WEALTHDECILE07,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.7 [30.2-48.0],38.69512,30.18581,47.95549,NA,2022-05-26T12:20:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mozambique,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2470330,itnwm,COUNTRY,GMB,YEAR,AFR,Africa,WEALTHQUINTILE,2018,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,50.4 [41.0-59.8],50.40969,41.02506,59.76555,NA,2022-05-26T12:52:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2471097,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2016,DHSMICSGEOREGION_SENDHS201614,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,94.5 [80.0-98.7],94.50902,80.02421,98.66575,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2476017,itnwm,COUNTRY,NER,YEAR,AFR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,17.9 [14.9-21.4],17.89865,14.8722,21.38625,NA,2022-05-26T11:37:55+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
2477216,itnwm,COUNTRY,BEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_BENDHS201707,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,75.0 [63.5-83.8],74.99671,63.50908,83.79093,NA,2022-05-26T14:13:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2478293,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_TGOMICS201003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,58.2 [46.9-68.7],58.20844,46.87127,68.73985,NA,2022-05-26T14:48:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2478560,itnwm,COUNTRY,UGA,YEAR,AFR,Africa,AGEGROUP,2016,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.4 [47.2-59.5],53.38729,47.17135,59.4998,NA,2022-05-26T11:07:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
2479632,itnwm,COUNTRY,ZWE,YEAR,AFR,Africa,WEALTHDECILE,2005,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T12:38:58+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Zimbabwe,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2480290,itnwm,COUNTRY,TLS,YEAR,SEAR,South-East Asia,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,28.2 [20.3-37.8],28.22338,20.29645,37.77879,NA,2022-05-26T12:33:40+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Timor-Leste,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2485143,itnwm,COUNTRY,TZA,YEAR,AFR,Africa,DHSMICSGEOREGION,2004,DHSMICSGEOREGION_TZADHS200419,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,18.3 [6.1-43.6],18.30606,6.0957,43.615,NA,2022-05-26T14:51:23+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2490015,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,2001,WEALTHDECILE_WEALTHDECILE01,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.9 [0.1-6.3],0.91801,0.12682,6.33213,NA,2022-05-26T12:38:21+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2490400,itnwm,COUNTRY,SWZ,YEAR,AFR,Africa,DHSMICSGEOREGION,2006,DHSMICSGEOREGION_SWZDHS200602,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:22:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2494458,itnwm,COUNTRY,GUY,YEAR,AMR,Americas,WEALTHQUINTILE,2009,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,19.2 [8.0-39.4],19.24359,8.04322,39.36417,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:24+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2494826,itnwm,COUNTRY,HTI,YEAR,AMR,Americas,DHSMICSGEOREGION,2012,DHSMICSGEOREGION_HTIDHS201201,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,8.5 [4.9-14.4],8.51733,4.88433,14.44227,NA,2022-05-26T14:25:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Haiti,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2496078,itnwm,COUNTRY,SLE,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,31.0 [24.2-38.8],31.04604,24.2291,38.79886,NA,2022-05-26T13:03:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2499207,itnwm,COUNTRY,LAO,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_LAOMICS201111,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,57.5 [38.6-74.5],57.52527,38.62324,74.45602,Attention - Estimate is based on 25-49 cases,2022-05-26T14:31:27+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2500772,itnwm,COUNTRY,COG,YEAR,AFR,Africa,WEALTHDECILE,2014,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,64.2 [45.8-79.2],64.23677,45.84308,79.21564,NA,2022-05-26T12:04:08+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2501085,itnwm,COUNTRY,ZMB,YEAR,AFR,Africa,DHSMICSGEOREGION,2007,DHSMICSGEOREGION_ZMBDHS200701,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,22.1 [12.0-37.1],22.07908,11.98638,37.08886,NA,2022-05-26T14:53:17+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zambia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2503931,itnwm,COUNTRY,COD,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,64.5 [57.5-71.0],64.52541,57.45801,71.01107,NA,2022-05-26T12:50:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2506179,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2015,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,58.0 [44.4-70.5],57.99633,44.42753,70.4553,NA,2022-05-26T13:03:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2509742,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,WEALTHDECILE,2009,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,43.1 [35.0-51.5],43.09381,35.0313,51.53985,NA,2022-05-26T12:18:51+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2512490,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_SENDHS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,66.5 [54.1-77.0],66.54377,54.14495,77.01333,NA,2022-05-26T14:45:46+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2518731,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,WEALTHDECILE,2013,WEALTHDECILE_WEALTHDECILE09,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,11.7 [8.7-15.6],11.71888,8.69551,15.61369,NA,2022-05-26T12:23:22+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2519037,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,EDUCATIONLEVEL,2018,EDUCATIONLEVEL_SHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,29.1 [21.8-37.6],29.10402,21.84366,37.61612,NA,2022-05-26T11:18:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
2520124,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2010,WEALTHQUINTILE_WQ2,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.8 [38.0-51.8],44.80916,38.00536,51.813,NA,2022-05-26T13:03:07+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2524613,itnwm,COUNTRY,MLI,YEAR,AFR,Africa,AGEGROUP,2018,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,77.2 [69.4-83.5],77.21523,69.39955,83.50904,NA,2022-05-26T11:04:03+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
2528312,itnwm,COUNTRY,COD,YEAR,AFR,Africa,AGEGROUP,2013,AGEGROUP_YEARS15-19,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,48.8 [42.4-55.2],48.78355,42.37759,55.22972,NA,2022-05-26T11:01:07+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
2528429,itnwm,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_CODMICS201704,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,71.9 [60.5-81.0],71.88847,60.50403,81.02078,NA,2022-05-26T14:19:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2528802,itnwm,COUNTRY,ETH,YEAR,AFR,Africa,WEALTHQUINTILE,2005,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.7 [2.1-10.1],4.69908,2.12604,10.0659,NA,2022-05-26T12:51:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2529124,itnwm,COUNTRY,CMR,YEAR,AFR,Africa,DHSMICSGEOREGION,2018,DHSMICSGEOREGION_CMRDHS201810,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,44.6 [35.5-54.0],44.5625,35.54533,53.9524,NA,2022-05-26T14:16:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2529429,itnwm,COUNTRY,GIN,YEAR,AFR,Africa,EDUCATIONLEVEL,2016,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,61.2 [52.1-69.6],61.20974,52.10674,69.59224,NA,2022-05-26T11:18:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
2530002,itnwm,COUNTRY,BEN,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,69.3 [61.6-76.1],69.34006,61.60219,76.12299,NA,2022-05-26T12:46:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2532838,itnwm,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE08,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.2 [31.7-53.5],42.23544,31.72805,53.49596,NA,2022-05-26T12:05:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2534338,itnwm,COUNTRY,CMR,YEAR,AFR,Africa,EDUCATIONLEVEL,2011,EDUCATIONLEVEL_NHLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,12.6 [8.2-18.7],12.57551,8.24413,18.7183,NA,2022-05-26T11:15:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
2534394,itnwm,COUNTRY,COG,YEAR,AFR,Africa,DHSMICSGEOREGION,2014,DHSMICSGEOREGION_COGMICS201401,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,70.7 [56.4-81.8],70.71025,56.41245,81.82874,NA,2022-05-26T14:18:26+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2534629,itnwm,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHQUINTILE,2013,WEALTHQUINTILE_WQ5,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,72.5 [64.5-79.3],72.49281,64.46638,79.2887,NA,2022-05-26T12:57:03+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2539958,itnwm,COUNTRY,SLE,YEAR,AFR,Africa,EDUCATIONLEVEL,2017,EDUCATIONLEVEL_PRLM,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,63.7 [55.5-71.2],63.71775,55.54488,71.16801,NA,2022-05-26T11:24:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
2540228,itnwm,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,4.7 [3.5-6.3],4.66487,3.45447,6.27183,NA,2022-05-26T11:38:01+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
2540533,itnwm,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_PAKDHS201706,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:38:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Pakistan,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2541065,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,19.3 [9.0-36.5],19.27444,9.00764,36.54357,NA,2022-05-26T12:29:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2541381,itnwm,COUNTRY,TGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2017,DHSMICSGEOREGION_TGOMICS201707,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,53.8 [40.4-66.6],53.77772,40.41938,66.61484,NA,2022-05-26T14:49:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2548702,itnwm,COUNTRY,CIV,YEAR,AFR,Africa,DHSMICSGEOREGION,2011,DHSMICSGEOREGION_CIVDHS201105,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,49.6 [36.1-63.0],49.55855,36.13515,63.0459,NA,2022-05-26T14:19:11+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2549193,itnwm,COUNTRY,SEN,YEAR,AFR,Africa,WEALTHQUINTILE,2014,WEALTHQUINTILE_WQ4,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,30.4 [21.5-41.1],30.40113,21.47518,41.09548,NA,2022-05-26T13:03:14+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2549952,itnwm,COUNTRY,TZA,YEAR,AFR,Africa,WEALTHDECILE,2010,WEALTHDECILE_WEALTHDECILE02,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,58.5 [46.1-70.0],58.53917,46.10966,69.96902,NA,2022-05-26T12:36:54+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2550856,itnwm,COUNTRY,VNM,YEAR,WPR,Western Pacific,DHSMICSGEOREGION,2010,DHSMICSGEOREGION_VNMMICS201004,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,28.5 [16.6-44.3],28.45315,16.58514,44.30314,NA,2022-05-26T14:52:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2554955,itnwm,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,2004,WEALTHDECILE_WEALTHDECILE03,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T12:02:03+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2555845,itnwm,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHQUINTILE,2008,WEALTHQUINTILE_WQ3,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.2 [14.5-37.4],24.16031,14.54371,37.35599,NA,2022-05-26T12:52:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
2561795,itnwm,COUNTRY,LAO,YEAR,WPR,Western Pacific,WEALTHDECILE,2017,WEALTHDECILE_WEALTHDECILE10,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,30.5 [19.4-44.6],30.548,19.40056,44.55955,NA,2022-05-26T12:16:27+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Lao People's Democratic Republic,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2563442,itnwm,COUNTRY,NER,YEAR,AFR,Africa,WEALTHDECILE,2012,WEALTHDECILE_WEALTHDECILE04,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,19.1 [12.7-27.9],19.12747,12.65132,27.86131,NA,2022-05-26T12:22:40+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2567541,itnwm,COUNTRY,AGO,YEAR,AFR,Africa,DHSMICSGEOREGION,2015,DHSMICSGEOREGION_AGODHS201511,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.9 [26.7-50.6],37.9001,26.68875,50.57223,NA,2022-05-26T14:11:00+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
2570318,itnwm,COUNTRY,GHA,YEAR,AFR,Africa,WEALTHDECILE,2008,WEALTHDECILE_WEALTHDECILE05,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.0 [17.1-51.8],32.03377,17.10607,51.84138,Attention - Estimate is based on 25-49 cases,2022-05-26T12:09:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
2571442,itnwm,COUNTRY,ETH,YEAR,AFR,Africa,DHSMICSGEOREGION,2005,DHSMICSGEOREGION_ETHDHS200508,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.7 [0.7-9.7],2.66778,0.69528,9.69019,NA,2022-05-26T14:22:19+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
