id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
139246,TB_e_inc_tbhiv_num,COUNTRY,BEN,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,960 [440-1700],960,440,1700,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
139616,TB_e_inc_tbhiv_num,COUNTRY,GTM,AMR,YEAR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,240 [180-310],240,180,310,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guatemala,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
139941,TB_e_inc_tbhiv_num,COUNTRY,DNK,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,9 [3-18],9,3,18,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
140598,TB_e_inc_tbhiv_num,COUNTRY,SWE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,15 [8-24],15,8,24,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
148715,TB_e_inc_tbhiv_num,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,2006,NA,NA,NA,NA,NA,NA,NA,65 [36-100],65,36,100,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Yemen,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
155063,TB_e_inc_tbhiv_num,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,1 [0-2],1,0,2,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bahrain,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
156119,TB_e_inc_tbhiv_num,COUNTRY,CUB,AMR,YEAR,Americas,NA,2001,NA,NA,NA,NA,NA,NA,NA,26 [9-51],26,9,51,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Cuba,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
156330,TB_e_inc_tbhiv_num,COUNTRY,TTO,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,82 [60-110],82,60,110,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Trinidad and Tobago,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
168459,TB_e_inc_tbhiv_num,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,27 [14-45],27,14,45,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Tunisia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
171799,TB_e_inc_tbhiv_num,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,31 [8-69],31,8,69,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Libya,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
176564,TB_e_inc_tbhiv_num,COUNTRY,SLV,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,300 [220-380],300,220,380,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,El Salvador,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
182216,TB_e_inc_tbhiv_num,COUNTRY,LTU,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,65 [44-91],65,44,91,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lithuania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
182336,TB_e_inc_tbhiv_num,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2022,NA,NA,NA,NA,NA,NA,NA,41 [28-56],41,28,56,NA,2025-11-11T16:20:50.77+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Timor-Leste,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
185919,TB_e_inc_tbhiv_num,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2020,NA,NA,NA,NA,NA,NA,NA,14 000 [8800-21 000],14000,8800,21000,NA,2025-11-11T16:20:50.77+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Myanmar,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
190114,TB_e_inc_tbhiv_num,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,23 000 [8900-45 000],23000,8900,45000,NA,2025-11-11T16:20:50.77+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Thailand,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
192236,TB_e_inc_tbhiv_num,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,24 [14-38],24,14,38,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Australia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
195320,TB_e_inc_tbhiv_num,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
198122,TB_e_inc_tbhiv_num,COUNTRY,STP,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,52 [20-99],52,20,99,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
199736,TB_e_inc_tbhiv_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,500 [370-650],500,370,650,NA,2025-11-11T16:20:50.77+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Panama,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
201602,TB_e_inc_tbhiv_num,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Vanuatu,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
202518,TB_e_inc_tbhiv_num,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
203021,TB_e_inc_tbhiv_num,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,6 [2-11],6,2,11,NA,2025-11-11T16:20:50.77+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lebanon,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
206876,TB_e_inc_tbhiv_num,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,58 [21-110],58,21,110,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
211070,TB_e_inc_tbhiv_num,COUNTRY,BDI,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,4300 [2100-7300],4300,2100,7300,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
213108,TB_e_inc_tbhiv_num,COUNTRY,MWI,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,34 000 [3000-100 000],34000,3000,100000,NA,2025-11-11T16:20:50.77+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
218279,TB_e_inc_tbhiv_num,COUNTRY,USA,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,590 [430-760],590,430,760,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States of America,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
218816,TB_e_inc_tbhiv_num,COUNTRY,HTI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,4800 [3600-6200],4800,3600,6200,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Haiti,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
221826,TB_e_inc_tbhiv_num,COUNTRY,PAN,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,300 [120-550],300,120,550,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Panama,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
223148,TB_e_inc_tbhiv_num,COUNTRY,MAC,NA,YEAR,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,5 [1-13],5,1,13,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,"China, Macao Special Administrative Region","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
224942,TB_e_inc_tbhiv_num,COUNTRY,DNK,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,9 [3-18],9,3,18,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
229365,TB_e_inc_tbhiv_num,COUNTRY,CRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,53 [36-74],53,36,74,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Costa Rica,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
232646,TB_e_inc_tbhiv_num,COUNTRY,ITA,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,190 [110-310],190,110,310,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Italy,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
238575,TB_e_inc_tbhiv_num,COUNTRY,SUR,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,47 [20-84],47,20,84,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
240287,TB_e_inc_tbhiv_num,COUNTRY,USA,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,3100 [1300-5700],3100,1300,5700,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
243347,TB_e_inc_tbhiv_num,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2000,NA,NA,NA,NA,NA,NA,NA,36 [14-70],36,14,70,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Oman,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
243699,TB_e_inc_tbhiv_num,COUNTRY,ALB,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,4 [1-7],4,1,7,NA,2025-11-11T16:20:50.77+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Albania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
243908,TB_e_inc_tbhiv_num,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,880 [260-1900],880,260,1900,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
244551,TB_e_inc_tbhiv_num,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,43 000 [23 000-69 000],43000,23000,69000,NA,2025-11-11T16:20:50.77+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Zimbabwe,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
245811,TB_e_inc_tbhiv_num,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,2900 [1300-5100],2900,1300,5100,NA,2025-11-11T16:20:50.77+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Djibouti,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
251707,TB_e_inc_tbhiv_num,COUNTRY,RUS,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,10 000 [4200-19 000],10000,4200,19000,NA,2025-11-11T16:20:50.77+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Russian Federation,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
258180,TB_e_inc_tbhiv_num,COUNTRY,LVA,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,320 [110-640],320,110,640,NA,2025-11-11T16:20:50.77+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Latvia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
258810,TB_e_inc_tbhiv_num,COUNTRY,GTM,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,270 [99-520],270,99,520,NA,2025-11-11T16:20:50.77+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guatemala,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
261031,TB_e_inc_tbhiv_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,4 [2-7],4,2,7,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Syrian Arab Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
265880,TB_e_inc_tbhiv_num,COUNTRY,ETH,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,15 000 [7400-26 000],15000,7400,26000,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
269380,TB_e_inc_tbhiv_num,COUNTRY,ROU,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,600 [190-1200],600,190,1200,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
278326,TB_e_inc_tbhiv_num,COUNTRY,LSO,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,16 000 [6600-29 000],16000,6600,29000,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
279018,TB_e_inc_tbhiv_num,COUNTRY,LTU,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,41 [25-60],41,25,60,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lithuania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
280497,TB_e_inc_tbhiv_num,COUNTRY,DZA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,210 [120-330],210,120,330,NA,2025-11-11T16:20:50.77+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Algeria,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
283023,TB_e_inc_tbhiv_num,COUNTRY,SUR,AMR,YEAR,Americas,NA,2004,NA,NA,NA,NA,NA,NA,NA,49 [31-71],49,31,71,NA,2025-11-11T16:20:50.77+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
284106,TB_e_inc_tbhiv_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,5 [3-8],5,3,8,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Syrian Arab Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
284208,TB_e_inc_tbhiv_num,COUNTRY,SEN,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,2300 [1700-3000],2300,1700,3000,NA,2025-11-11T16:20:50.77+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
287240,TB_e_inc_tbhiv_num,COUNTRY,BGR,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,21 [7-43],21,7,43,NA,2025-11-11T16:20:50.77+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bulgaria,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
288521,TB_e_inc_tbhiv_num,COUNTRY,MWI,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,35 000 [3700-100 000],35000,3700,100000,NA,2025-11-11T16:20:50.77+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
291100,TB_e_inc_tbhiv_num,COUNTRY,ESP,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,420 [310-550],420,310,550,NA,2025-11-11T16:20:50.77+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Spain,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
291247,TB_e_inc_tbhiv_num,COUNTRY,BWA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,4200 [3300-5200],4200,3300,5200,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Botswana,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
294454,TB_e_inc_tbhiv_num,COUNTRY,ETH,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,23 000 [11 000-39 000],23000,11000,39000,NA,2025-11-11T16:20:50.77+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ethiopia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
299158,TB_e_inc_tbhiv_num,COUNTRY,SRB,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,9 [5-14],9,5,14,NA,2025-11-11T16:20:50.77+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Serbia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
299924,TB_e_inc_tbhiv_num,COUNTRY,GNB,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,1200 [890-1500],1200,890,1500,NA,2025-11-11T16:20:50.77+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Guinea-Bissau,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
300280,TB_e_inc_tbhiv_num,COUNTRY,TCD,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,3800 [2700-5100],3800,2700,5100,NA,2025-11-11T16:20:50.77+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
303553,TB_e_inc_tbhiv_num,COUNTRY,GEO,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,64 [43-89],64,43,89,NA,2025-11-11T16:20:50.77+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Georgia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
305452,TB_e_inc_tbhiv_num,COUNTRY,LVA,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,NA,NA,100 [73-130],100,73,130,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
312202,TB_e_inc_tbhiv_num,COUNTRY,CUB,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,11 [8-14],11,8,14,NA,2025-11-11T16:20:50.77+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
312345,TB_e_inc_tbhiv_num,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2023,NA,NA,NA,NA,NA,NA,NA,5 [3-9],5,3,9,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Syrian Arab Republic,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
315414,TB_e_inc_tbhiv_num,COUNTRY,DEU,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,NA,NA,130 [72-210],130,72,210,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Germany,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
316334,TB_e_inc_tbhiv_num,COUNTRY,COD,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,27 000 [12 000-48 000],27000,12000,48000,NA,2025-11-11T16:20:50.77+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
317578,TB_e_inc_tbhiv_num,COUNTRY,CHL,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,410 [300-530],410,300,530,NA,2025-11-11T16:20:50.77+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
317947,TB_e_inc_tbhiv_num,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Maldives,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
319299,TB_e_inc_tbhiv_num,COUNTRY,HKG,NA,YEAR,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,130 [90-180],130,90,180,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region","Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
324700,TB_e_inc_tbhiv_num,COUNTRY,ERI,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,260 [190-340],260,190,340,NA,2025-11-11T16:20:50.77+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Eritrea,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
325395,TB_e_inc_tbhiv_num,COUNTRY,COL,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,3700 [2100-5600],3700,2100,5600,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Colombia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
327156,TB_e_inc_tbhiv_num,COUNTRY,EST,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,130 [53-250],130,53,250,NA,2025-11-11T16:20:50.77+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Estonia,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
330059,TB_e_inc_tbhiv_num,COUNTRY,ALB,EUR,YEAR,Europe,NA,2023,NA,NA,NA,NA,NA,NA,NA,4 [1-12],4,1,12,NA,2025-11-11T16:20:50.77+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Albania,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
333522,TB_e_inc_tbhiv_num,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,0 [0-0],0,0,0,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
334865,TB_e_inc_tbhiv_num,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,37 000 [21 000-56 000],37000,21000,56000,NA,2025-11-11T16:20:50.77+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mozambique,"Number of incident tuberculosis cases,  (HIV-positive cases)",EN,NA
