id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
4993525,WHS4_154,COUNTRY,COL,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,88.6,88.6,NA,NA,DHS 2010.,2025-09-26T14:12:09.697+02:00,2005-2010,2005-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Antenatal care coverage - at least four visits (%),EN,NA
9835506,WHS4_154,COUNTRY,TGO,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,54.9,54.9,NA,NA,MICS 2010.,2025-09-26T14:12:09.697+02:00,2008-2010,2008-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Antenatal care coverage - at least four visits (%),EN,NA
195176,WHS4_154,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2003,NA,NA,NA,NA,NA,NA,NA,55.6,55.6,NA,NA,DHS 2003 (Interim DHS).,2025-09-26T14:12:09.697+02:00,1998-2003,1998-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Egypt,Antenatal care coverage - at least four visits (%),EN,NA
8493762,WHS4_154,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,70.4,70.4,NA,NA,DHS 2003.,2025-09-26T14:12:09.697+02:00,1998-2003,1998-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Antenatal care coverage - at least four visits (%),EN,NA
7188661,WHS4_154,COUNTRY,COD,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,44.9,44.9,NA,NA,DHS 2023-2024 (Key indicators).,2025-09-26T14:12:09.697+02:00,2021-2024,2021-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Democratic Republic of the Congo,Antenatal care coverage - at least four visits (%),EN,NA
7600569,WHS4_154,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,59.4,59.4,NA,NA,DHS 2010.,2025-09-26T14:12:09.697+02:00,2005-2010,2005-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cambodia,Antenatal care coverage - at least four visits (%),EN,NA
2872765,WHS4_154,COUNTRY,AZE,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,30.4,30.4,NA,NA,5 or more visits. RHS 2001.,2025-09-26T14:12:09.697+02:00,1996-2001,1996-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Azerbaijan,Antenatal care coverage - at least four visits (%),EN,NA
9999994,WHS4_154,COUNTRY,ARG,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,75.3,75.3,NA,NA,PLISA Health Information Platform; 2025.,2025-09-26T14:12:09.697+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Argentina,Antenatal care coverage - at least four visits (%),EN,NA
10088843,WHS4_154,COUNTRY,LSO,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,76.6,76.6,NA,NA,MICS 2018.,2025-09-26T14:12:09.697+02:00,2016-2018,2016-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lesotho,Antenatal care coverage - at least four visits (%),EN,NA
2632260,WHS4_154,COUNTRY,MDA,EUR,YEAR,Europe,NA,1997,NA,NA,NA,NA,NA,NA,NA,87.4,87.4,NA,NA,6 or more visits. RHS 1997.,2025-09-26T14:12:09.697+02:00,1992-1997,1992-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Republic of Moldova,Antenatal care coverage - at least four visits (%),EN,NA
4651892,WHS4_154,COUNTRY,PRY,AMR,YEAR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,64.7,64.7,NA,NA,"ENSMI-98. Centro Paraguay de Estudios de Población (CEPEP), CDC, USAID; 1999.",2025-09-26T14:12:09.697+02:00,1995-1998,1995-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Paraguay,Antenatal care coverage - at least four visits (%),EN,NA
1473351,WHS4_154,COUNTRY,MEX,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,88.5,88.5,NA,NA,WHO/PAHO; 2022.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mexico,Antenatal care coverage - at least four visits (%),EN,NA
3252961,WHS4_154,COUNTRY,GMB,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,MICS 2010.,2025-09-26T14:12:09.697+02:00,2008-2010,2008-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gambia,Antenatal care coverage - at least four visits (%),EN,NA
5411473,WHS4_154,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NHRS 2023.,2025-09-26T14:12:09.697+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic,Antenatal care coverage - at least four visits (%),EN,NA
689596,WHS4_154,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,69.8,69.8,NA,NA,MICS 2019-2020.,2025-09-26T14:12:09.697+02:00,2017-2020,2017-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Samoa,Antenatal care coverage - at least four visits (%),EN,NA
6119400,WHS4_154,COUNTRY,BRB,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,PLISA Health Information Platform; 2025.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Barbados,Antenatal care coverage - at least four visits (%),EN,NA
7999172,WHS4_154,COUNTRY,LCA,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,90.3,90.3,NA,NA,MICS 2012.,2025-09-26T14:12:09.697+02:00,2010-2012,2010-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Antenatal care coverage - at least four visits (%),EN,NA
5031427,WHS4_154,COUNTRY,UZB,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,89.5,89.5,NA,NA,MICS 2021-2022.,2025-09-26T14:12:09.697+02:00,2019-2022,2019-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Uzbekistan,Antenatal care coverage - at least four visits (%),EN,NA
6650541,WHS4_154,COUNTRY,EST,EUR,YEAR,Europe,NA,1993,NA,NA,NA,NA,NA,NA,NA,91.9,91.9,NA,NA,National Institute for Health Development [Estonia]; 2012.,2025-09-26T14:12:09.697+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Estonia,Antenatal care coverage - at least four visits (%),EN,NA
6834280,WHS4_154,COUNTRY,DZA,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,69.8,69.8,NA,NA,MICS 2018-2019.,2025-09-26T14:12:09.697+02:00,2016-2019,2016-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Algeria,Antenatal care coverage - at least four visits (%),EN,NA
791148,WHS4_154,COUNTRY,TTO,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,WHO/PAHO; 2017.,2025-09-26T14:12:09.697+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Trinidad and Tobago,Antenatal care coverage - at least four visits (%),EN,NA
7594314,WHS4_154,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,Ministry of Health [Brunei Darussalam]; 2011.,2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Brunei Darussalam,Antenatal care coverage - at least four visits (%),EN,NA
9442897,WHS4_154,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,95.5,95.5,NA,NA,MICS 2014.,2025-09-26T14:12:09.697+02:00,2012-2014,2012-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Antenatal care coverage - at least four visits (%),EN,NA
4797466,WHS4_154,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,1998,NA,NA,NA,NA,NA,NA,NA,33.1,33.1,NA,NA,DHS 1998 (Interim DHS).,2025-09-26T14:12:09.697+02:00,1993-1998,1993-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Egypt,Antenatal care coverage - at least four visits (%),EN,NA
9658578,WHS4_154,COUNTRY,CZE,EUR,YEAR,Europe,NA,2002,NA,NA,NA,NA,NA,NA,NA,97.7,97.7,NA,NA,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]. Mother and Newborn 2002; 2004.,2025-09-26T14:12:09.697+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Czechia,Antenatal care coverage - at least four visits (%),EN,NA
797547,WHS4_154,COUNTRY,TTO,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,WHO/PAHO; 2018.,2025-09-26T14:12:09.697+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago,Antenatal care coverage - at least four visits (%),EN,NA
904904,WHS4_154,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,71.5,71.5,NA,NA,MICS 2019.,2025-09-26T14:12:09.697+02:00,2017-2019,2017-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Zimbabwe,Antenatal care coverage - at least four visits (%),EN,NA
4696175,WHS4_154,COUNTRY,ISL,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,98.6,98.6,NA,NA,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2007; 2012.,2025-09-26T14:12:09.697+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Iceland,Antenatal care coverage - at least four visits (%),EN,NA
1479760,WHS4_154,COUNTRY,GEO,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,86.9,86.9,NA,NA,"Ministry of Labour, Health and Social Affairs of Georgia; 2015.",2025-09-26T14:12:09.697+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Georgia,Antenatal care coverage - at least four visits (%),EN,NA
4898566,WHS4_154,COUNTRY,PRI,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,98.5,98.5,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Puerto Rico,Antenatal care coverage - at least four visits (%),EN,NA
335663,WHS4_154,COUNTRY,PRY,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,72.5,72.5,NA,NA,PLISA Health Information Platform; 2025.,2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Paraguay,Antenatal care coverage - at least four visits (%),EN,NA
481204,WHS4_154,COUNTRY,ITA,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,84.4,84.4,NA,NA,Direzione Generale del Sistema Informativo – Ufficio di Statistica [Italy]; 2010.,2025-09-26T14:12:09.697+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Italy,Antenatal care coverage - at least four visits (%),EN,NA
8854696,WHS4_154,COUNTRY,FIN,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,99.3,99.3,NA,NA,National Institute for Health and Welfare (THL) [Finland]; 2017.,2025-09-26T14:12:09.697+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland,Antenatal care coverage - at least four visits (%),EN,NA
7702206,WHS4_154,COUNTRY,ATG,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,100,100,NA,NA,WHO/PAHO; 2013.,2025-09-26T14:12:09.697+02:00,2012-2013,2012-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Antigua and Barbuda,Antenatal care coverage - at least four visits (%),EN,NA
7714486,WHS4_154,COUNTRY,LAO,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,71.6,71.6,NA,NA,LSIS 2023.,2025-09-26T14:12:09.697+02:00,2021-2023,2021-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Lao People's Democratic Republic,Antenatal care coverage - at least four visits (%),EN,NA
7828199,WHS4_154,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,NA,NA,DHS 2003.,2025-09-26T14:12:09.697+02:00,1998-2003,1998-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Timor-Leste,Antenatal care coverage - at least four visits (%),EN,NA
265888,WHS4_154,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,27,27,NA,NA,DHS 2005.,2025-09-26T14:12:09.697+02:00,2000-2005,2000-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Cambodia,Antenatal care coverage - at least four visits (%),EN,NA
10152097,WHS4_154,COUNTRY,ALB,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,66.8,66.8,NA,NA,DHS 2008-09.,2025-09-26T14:12:09.697+02:00,2003-2009,2003-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Albania,Antenatal care coverage - at least four visits (%),EN,NA
2170005,WHS4_154,COUNTRY,CZE,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2009.,2025-09-26T14:12:09.697+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Czechia,Antenatal care coverage - at least four visits (%),EN,NA
3797411,WHS4_154,COUNTRY,PRI,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,99.2,99.2,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Puerto Rico,Antenatal care coverage - at least four visits (%),EN,NA
7163432,WHS4_154,COUNTRY,ERI,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,40.9,40.9,NA,NA,DHS 2002.,2025-09-26T14:12:09.697+02:00,1997-2002,1997-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea,Antenatal care coverage - at least four visits (%),EN,NA
9209212,WHS4_154,COUNTRY,BOL,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,NA,NA,82.1,82.1,NA,NA,PLISA Health Information Platform; 2025.,2025-09-26T14:12:09.697+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Antenatal care coverage - at least four visits (%),EN,NA
9474719,WHS4_154,COUNTRY,CRI,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,76.6,76.6,NA,NA,PAHO Database; 2018.,2025-09-26T14:12:09.697+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Costa Rica,Antenatal care coverage - at least four visits (%),EN,NA
6467155,WHS4_154,COUNTRY,EST,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,96.2,96.2,NA,NA,National Institute for Health Development [Estonia]; 2012.,2025-09-26T14:12:09.697+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Estonia,Antenatal care coverage - at least four visits (%),EN,NA
9848376,WHS4_154,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,96,96,NA,NA,Government administrative databases for outpatient and birth records - Singapore; 2023.,2025-09-26T14:12:09.697+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Singapore,Antenatal care coverage - at least four visits (%),EN,NA
3437193,WHS4_154,COUNTRY,ECU,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,79.5,79.5,NA,NA,WHO/PAHO; 2015.,2025-09-26T14:12:09.697+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ecuador,Antenatal care coverage - at least four visits (%),EN,NA
2430012,WHS4_154,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2015.,2025-09-26T14:12:09.697+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Australia,Antenatal care coverage - at least four visits (%),EN,NA
3024957,WHS4_154,COUNTRY,DOM,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,89.9,89.9,NA,NA,MICS 2000.,2025-09-26T14:12:09.697+02:00,1999-2000,1999-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Dominican Republic,Antenatal care coverage - at least four visits (%),EN,NA
2277968,WHS4_154,COUNTRY,BOL,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,58.8,58.8,NA,NA,WHO/PAHO; 2014.,2025-09-26T14:12:09.697+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Antenatal care coverage - at least four visits (%),EN,NA
8854756,WHS4_154,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,93.2,93.2,NA,NA,Includes only public health facilities Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,2025-09-26T14:12:09.697+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brunei Darussalam,Antenatal care coverage - at least four visits (%),EN,NA
4248028,WHS4_154,COUNTRY,ROU,EUR,YEAR,Europe,NA,1999,NA,NA,NA,NA,NA,NA,NA,59.1,59.1,NA,NA,RHS 1999.,2025-09-26T14:12:09.697+02:00,1994-1999,1994-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Romania,Antenatal care coverage - at least four visits (%),EN,NA
6638018,WHS4_154,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,NA,NA,50.7,50.7,NA,NA,MICS 2023.,2025-09-26T14:12:09.697+02:00,2021-2023,2021-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nauru,Antenatal care coverage - at least four visits (%),EN,NA
1935276,WHS4_154,COUNTRY,ARG,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,72.8,72.8,NA,NA,PLISA Health Information Platform; 2025.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Argentina,Antenatal care coverage - at least four visits (%),EN,NA
614087,WHS4_154,COUNTRY,ECU,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,79.5,79.5,NA,NA,WHO/PAHO; 2018.,2025-09-26T14:12:09.697+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ecuador,Antenatal care coverage - at least four visits (%),EN,NA
7163490,WHS4_154,COUNTRY,KEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,57.6,57.6,NA,NA,DHS 2014.,2025-09-26T14:12:09.697+02:00,2009-2014,2009-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,Antenatal care coverage - at least four visits (%),EN,NA
1707130,WHS4_154,COUNTRY,MEX,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,90,90,NA,NA,WHO/PAHO; 2019.,2025-09-26T14:12:09.697+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico,Antenatal care coverage - at least four visits (%),EN,NA
2303395,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,NA,NA,92.95800249,92.95800249,NA,NA,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 92.9 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2022.",2025-09-26T14:12:09.697+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
7252374,WHS4_154,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,95,95,NA,NA,Government administrative databases for outpatient and birth records - Singapore; 2023.,2025-09-26T14:12:09.697+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Singapore,Antenatal care coverage - at least four visits (%),EN,NA
5746400,WHS4_154,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,76.6,76.6,NA,NA,MICS 2010.,2025-09-26T14:12:09.697+02:00,2008-2010,2008-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Eswatini,Antenatal care coverage - at least four visits (%),EN,NA
968308,WHS4_154,COUNTRY,NGA,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,NA,NA,52.4,52.4,NA,NA,DHS 2023-2024 (Key indicators).,2025-09-26T14:12:09.697+02:00,2021-2024,2021-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Nigeria,Antenatal care coverage - at least four visits (%),EN,NA
4304995,WHS4_154,COUNTRY,GRD,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,69,69,NA,NA,PLISA Health Information Platform; 2024.,2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Grenada,Antenatal care coverage - at least four visits (%),EN,NA
7499462,WHS4_154,COUNTRY,ETH,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,32.1,32.1,NA,NA,Central Statistical Agency [Ethiopia]. Mini DHS (EMDHS); 2014.,2025-09-26T14:12:09.697+02:00,2009-2014,2009-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ethiopia,Antenatal care coverage - at least four visits (%),EN,NA
3012358,WHS4_154,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,87.1,87.1,NA,NA,"Shisana O, Simbayi LC, Rehle T, Zungu NP, Zuma K, Ngogo N et al., SABSSM III Implementation Team; 2010.",2025-09-26T14:12:09.697+02:00,2006-2008,2006-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,Antenatal care coverage - at least four visits (%),EN,NA
1448426,WHS4_154,COUNTRY,NGA,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,49.1,49.1,NA,NA,MICS 2016-2017.,2025-09-26T14:12:09.697+02:00,2013-2017,2013-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Nigeria,Antenatal care coverage - at least four visits (%),EN,NA
43261,WHS4_154,COUNTRY,SEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,48.1,48.1,NA,NA,DHS 2014 (Continuous).,2025-09-26T14:12:09.697+02:00,2007-2014,2007-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Antenatal care coverage - at least four visits (%),EN,NA
8253338,WHS4_154,COUNTRY,CPV,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,85.6,85.6,NA,NA,"Inquérito Demográfico e de Saúde Reprodutiva, IDSR-III, Cabo Verde 2018.",2025-09-26T14:12:09.697+02:00,2013-2018,2013-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cabo Verde,Antenatal care coverage - at least four visits (%),EN,NA
5847932,WHS4_154,COUNTRY,CZE,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,96.4,96.4,NA,NA,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",2025-09-26T14:12:09.697+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Czechia,Antenatal care coverage - at least four visits (%),EN,NA
4178023,WHS4_154,COUNTRY,BRA,AMR,YEAR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,92.36059743,92.36059743,NA,NA,"Data updated as MOH shared slightly different values during UHC CC 2025. Previously: 92.3 DATASUS, MS/SVS/DASIS [Brazil]. Período: 2021.",2025-09-26T14:12:09.697+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Brazil,Antenatal care coverage - at least four visits (%),EN,NA
5835278,WHS4_154,COUNTRY,SVK,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,95.2,95.2,NA,NA,"National Health Information Center, Slovak Republic, 2023",2025-09-26T14:12:09.697+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovakia,Antenatal care coverage - at least four visits (%),EN,NA
9557136,WHS4_154,COUNTRY,GIN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,50.6,50.6,NA,NA,MICS 2016.,2025-09-26T14:12:09.697+02:00,2013-2016,2013-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Antenatal care coverage - at least four visits (%),EN,NA
341855,WHS4_154,COUNTRY,NGA,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_ANC4NGA2021MICS,60.4,60.4,NA,NA,MICS 2021.,2025-09-26T14:12:09.697+02:00,2019-2021,2019-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Nigeria,Antenatal care coverage - at least four visits (%),EN,NA
3987956,WHS4_154,COUNTRY,BFA,AFR,YEAR,Africa,NA,1993,NA,NA,NA,NA,NA,NA,NA,22.6,22.6,NA,NA,DHS 1993.,2025-09-26T14:12:09.697+02:00,1988-1993,1988-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Burkina Faso,Antenatal care coverage - at least four visits (%),EN,NA
5885605,WHS4_154,COUNTRY,TCD,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,14.8,14.8,NA,NA,DHS 1996-1997.,2025-09-26T14:12:09.697+02:00,1991-1997,1991-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Chad,Antenatal care coverage - at least four visits (%),EN,NA
1757762,WHS4_154,COUNTRY,GAB,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,63.3,63.3,NA,NA,DHS 2000.,2025-09-26T14:12:09.697+02:00,1995-2000,1995-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Gabon,Antenatal care coverage - at least four visits (%),EN,NA
5196398,WHS4_154,COUNTRY,IDN,SEAR,YEAR,South-East Asia,NA,2017,NA,NA,NA,NA,NA,NA,NA,90.6,90.6,NA,NA,DHS 2017.,2025-09-26T14:12:09.697+02:00,2012-2017,2012-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia,Antenatal care coverage - at least four visits (%),EN,NA
