id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2058026,NCD_DTH_TOT,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2021,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,75 600 [37 600-134 000],75583,37565,134086,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Republic of Tanzania,Total NCD Deaths,EN,Sex
2058215,NCD_DTH_TOT,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2012,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,290 [180-440],288,185,438,NA,2025-03-19T11:00:50.48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tonga,Total NCD Deaths,EN,Sex
2058388,NCD_DTH_TOT,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2014,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,23 100 [17 400-30 200],23124,17382,30224,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Denmark,Total NCD Deaths,EN,Sex
2059110,NCD_DTH_TOT,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2020,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,1360 [890-2100],1358,887,2099,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Suriname,Total NCD Deaths,EN,Sex
2062119,NCD_DTH_TOT,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,21 700 [17 100-29 000],21722,17088,28959,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ecuador,Total NCD Deaths,EN,Sex
2062538,NCD_DTH_TOT,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2015,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,862 000 [766 000-976 000],862409,765614,976233,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Russian Federation,Total NCD Deaths,EN,Sex
2062810,NCD_DTH_TOT,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 800 [5520-18 400],10752,5522,18449,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mauritania,Total NCD Deaths,EN,Sex
2062886,NCD_DTH_TOT,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 100 [10 300-18 600],14088,10260,18616,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,New Zealand,Total NCD Deaths,EN,Sex
2063510,NCD_DTH_TOT,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 400 [5970-18 900],10365,5970,18865,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total NCD Deaths,EN,Sex
2063823,NCD_DTH_TOT,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,290 [180-440],287,183,439,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tonga,Total NCD Deaths,EN,Sex
2064401,NCD_DTH_TOT,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2007,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,109 000 [77 900-147 000],109164,77929,146519,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Republic of Korea,Total NCD Deaths,EN,Sex
2065338,NCD_DTH_TOT,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,2015,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,45 900 [20 300-91 200],45865,20304,91167,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Somalia,Total NCD Deaths,EN,Sex
2066267,NCD_DTH_TOT,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,320 [210-540],322,214,537,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Micronesia (Federated States of),Total NCD Deaths,EN,Sex
2066738,NCD_DTH_TOT,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,45 000 [22 300-67 800],44967,22323,67776,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Yemen,Total NCD Deaths,EN,Sex
2070864,NCD_DTH_TOT,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2021,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,300 [160-370],296,162,365,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Seychelles,Total NCD Deaths,EN,Sex
2072880,NCD_DTH_TOT,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 800 [7010-25 200],12798,7007,25150,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Rwanda,Total NCD Deaths,EN,Sex
2072980,NCD_DTH_TOT,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,122 000 [97 200-153 000],122428,97229,152826,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Total NCD Deaths,EN,Sex
2073539,NCD_DTH_TOT,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,72 600 [35 800-109 000],72560,35774,108559,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Total NCD Deaths,EN,Sex
2073608,NCD_DTH_TOT,COUNTRY,BRB,AMR,YEAR,Americas,SEX,2011,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,840 [670-1040],838,666,1038,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Barbados,Total NCD Deaths,EN,Sex
2074338,NCD_DTH_TOT,COUNTRY,KEN,AFR,YEAR,Africa,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,46 500 [28 000-82 100],46520,28035,82095,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kenya,Total NCD Deaths,EN,Sex
2074385,NCD_DTH_TOT,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,23 800 [17 900-31 400],23760,17896,31420,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovakia,Total NCD Deaths,EN,Sex
2076430,NCD_DTH_TOT,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2018,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,136 000 [91 600-201 000],136160,91563,200823,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malaysia,Total NCD Deaths,EN,Sex
2078374,NCD_DTH_TOT,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2007,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5960 [4450-7640],5964,4445,7644,NA,2025-03-19T11:00:50.48+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Costa Rica,Total NCD Deaths,EN,Sex
2079350,NCD_DTH_TOT,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,25 500 [20 600-31 200],25480,20635,31221,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Switzerland,Total NCD Deaths,EN,Sex
2079517,NCD_DTH_TOT,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,162 000 [109 000-256 000],162293,109406,255948,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Egypt,Total NCD Deaths,EN,Sex
2079772,NCD_DTH_TOT,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2015,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,6090 [3960-8180],6092,3955,8175,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Fiji,Total NCD Deaths,EN,Sex
2082719,NCD_DTH_TOT,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,47 900 [23 800-73 300],47913,23787,73296,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and should be interpreted with caution.",2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Senegal,Total NCD Deaths,EN,Sex
2083360,NCD_DTH_TOT,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,180 000 [122 000-283 000],179906,121870,283143,NA,2025-03-19T11:00:50.48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam,Total NCD Deaths,EN,Sex
2083986,NCD_DTH_TOT,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2000,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9230 [5870-12 800],9226,5872,12828,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Nicaragua,Total NCD Deaths,EN,Sex
2085292,NCD_DTH_TOT,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2013,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3190 [1570-5720],3193,1568,5716,NA,2025-03-19T11:00:50.48+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Djibouti,Total NCD Deaths,EN,Sex
2085735,NCD_DTH_TOT,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2005,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,10 800 [5770-19 900],10750,5771,19877,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eritrea,Total NCD Deaths,EN,Sex
2086207,NCD_DTH_TOT,COUNTRY,ATG,AMR,YEAR,Americas,SEX,2009,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,200 [160-250],200,163,249,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Antigua and Barbuda,Total NCD Deaths,EN,Sex
2087329,NCD_DTH_TOT,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,8870 [5460-14 000],8867,5455,13954,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Libya,Total NCD Deaths,EN,Sex
2088851,NCD_DTH_TOT,COUNTRY,SRB,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,52 000 [36 700-62 100],51975,36749,62065,NA,2025-03-19T11:00:50.48+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Serbia,Total NCD Deaths,EN,Sex
2089044,NCD_DTH_TOT,COUNTRY,DZA,AFR,YEAR,Africa,SEX,2018,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,68 900 [42 400-106 000],68880,42362,105760,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Algeria,Total NCD Deaths,EN,Sex
2089151,NCD_DTH_TOT,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2011,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 600 [22 100-32 000],28638,22082,32001,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Kyrgyzstan,Total NCD Deaths,EN,Sex
2089611,NCD_DTH_TOT,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,103 000 [79 200-135 000],102635,79174,134772,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cuba,Total NCD Deaths,EN,Sex
2090573,NCD_DTH_TOT,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,13 800 [10 900-14 600],13804,10896,14599,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Armenia,Total NCD Deaths,EN,Sex
2090635,NCD_DTH_TOT,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2015,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,42 200 [23 500-66 900],42173,23518,66936,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Total NCD Deaths,EN,Sex
2090876,NCD_DTH_TOT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2015,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,52 000 [35 500-73 100],52027,35451,73138,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Sri Lanka,Total NCD Deaths,EN,Sex
2091793,NCD_DTH_TOT,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 200 [11 500-17 400],14169,11479,17369,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,New Zealand,Total NCD Deaths,EN,Sex
2093312,NCD_DTH_TOT,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2009,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,765 000 [593 000-965 000],764855,593315,965283,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Germany,Total NCD Deaths,EN,Sex
2093381,NCD_DTH_TOT,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5730 [3320-9390],5733,3324,9388,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Namibia,Total NCD Deaths,EN,Sex
2094212,NCD_DTH_TOT,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2008,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,390 [290-850],393,286,850,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Vanuatu,Total NCD Deaths,EN,Sex
2094424,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2014,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2290 [1430-3470],2285,1431,3473,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
2094471,NCD_DTH_TOT,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2009,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,42 100 [31 200-54 800],42129,31237,54809,NA,2025-03-19T11:00:50.48+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sweden,Total NCD Deaths,EN,Sex
2095457,NCD_DTH_TOT,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2001,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,9670 [6130-13 200],9671,6128,13240,NA,2025-03-19T11:00:50.48+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nicaragua,Total NCD Deaths,EN,Sex
2096741,NCD_DTH_TOT,COUNTRY,SSD,AFR,YEAR,Africa,SEX,2000,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,12 800 [6100-24 700],12819,6100,24684,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,South Sudan,Total NCD Deaths,EN,Sex
2097698,NCD_DTH_TOT,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,122 000 [96 700-165 000],122113,96684,165381,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Total NCD Deaths,EN,Sex
2098472,NCD_DTH_TOT,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2005,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,11 900 [9600-15 600],11905,9605,15570,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Costa Rica,Total NCD Deaths,EN,Sex
2098543,NCD_DTH_TOT,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2006,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,42 400 [32 500-63 800],42409,32539,63834,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sri Lanka,Total NCD Deaths,EN,Sex
2098673,NCD_DTH_TOT,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2020,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,37 700 [28 300-53 700],37710,28350,53742,NA,2025-03-19T11:00:50.48+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ecuador,Total NCD Deaths,EN,Sex
2098948,NCD_DTH_TOT,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2011,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,363 000 [226 000-548 000],363073,225814,547879,NA,2025-03-19T11:00:50.48+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Pakistan,Total NCD Deaths,EN,Sex
2098994,NCD_DTH_TOT,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2015,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,37 100 [16 700-56 700],37089,16713,56652,NA,2025-03-19T11:00:50.48+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,Total NCD Deaths,EN,Sex
2099338,NCD_DTH_TOT,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,260 [140-400],257,145,404,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Kiribati,Total NCD Deaths,EN,Sex
2101569,NCD_DTH_TOT,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2019,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,23 100 [16 600-30 800],23143,16554,30750,NA,2025-03-19T11:00:50.48+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Azerbaijan,Total NCD Deaths,EN,Sex
2101763,NCD_DTH_TOT,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2018,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,22 400 [12 000-37 500],22409,12034,37523,NA,2025-03-19T11:00:50.48+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Senegal,Total NCD Deaths,EN,Sex
2104600,NCD_DTH_TOT,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3 870 000 [3 050 000-4 570 000],3871549,3047144,4572147,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,China,Total NCD Deaths,EN,Sex
2104775,NCD_DTH_TOT,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2021,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,14 700 [10 500-19 800],14654,10549,19806,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,New Zealand,Total NCD Deaths,EN,Sex
2105137,NCD_DTH_TOT,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2014,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,28 100 [21 800-35 700],28139,21775,35718,NA,2025-03-19T11:00:50.48+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,New Zealand,Total NCD Deaths,EN,Sex
2106453,NCD_DTH_TOT,COUNTRY,LBR,AFR,YEAR,Africa,SEX,2010,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,5940 [3370-10 800],5937,3369,10809,NA,2025-03-19T11:00:50.48+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Total NCD Deaths,EN,Sex
2107234,NCD_DTH_TOT,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2008,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,3030 [1290-4970],3032,1290,4965,NA,2025-03-19T11:00:50.48+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Total NCD Deaths,EN,Sex
2107413,NCD_DTH_TOT,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2006,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,22 600 [14 000-41 100],22624,14017,41135,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lao People's Democratic Republic,Total NCD Deaths,EN,Sex
2107961,NCD_DTH_TOT,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2021,SEX_BTSX,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,25 800 [21 000-32 100],25755,21027,32059,NA,2025-03-19T11:00:50.48+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Armenia,Total NCD Deaths,EN,Sex
2107999,NCD_DTH_TOT,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2006,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,340 000 [281 000-407 000],340284,280709,406851,NA,2025-03-19T11:00:50.48+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Germany,Total NCD Deaths,EN,Sex
2108582,NCD_DTH_TOT,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,2002,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,40 500 [18 600-58 900],40549,18614,58870,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan,Total NCD Deaths,EN,Sex
2108683,NCD_DTH_TOT,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2002,SEX_MLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,440 [270-660],435,271,662,NA,2025-03-19T11:00:50.48+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Samoa,Total NCD Deaths,EN,Sex
2109282,NCD_DTH_TOT,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2000,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,20 200 [10 400-35 900],20170,10356,35877,NA,2025-03-19T11:00:50.48+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Mozambique,Total NCD Deaths,EN,Sex
2109768,NCD_DTH_TOT,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2016,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,2520 [1580-3820],2520,1583,3817,NA,2025-03-19T11:00:50.48+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates,Total NCD Deaths,EN,Sex
2110007,NCD_DTH_TOT,COUNTRY,STP,AFR,YEAR,Africa,SEX,2005,SEX_FMLE,GHECAUSES,GHECAUSES_GHE060,NA,NA,NA,NA,250 [150-400],254,146,402,NA,2025-03-19T11:00:50.48+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sao Tome and Principe,Total NCD Deaths,EN,Sex
