id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1638651,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FRA,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,589.56,589.55717,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,France,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1641079,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CIV,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,50.04,50.0406,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cote d'Ivoire,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1644474,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MUS,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,284.52,284.52391,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mauritius,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1644786,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COM,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,38.14,38.13734,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Comoros,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1646518,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CPV,YEAR,AFR,Africa,NA,NA,2007,NA,NA,NA,NA,NA,NA,30.32,30.31772,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cabo Verde,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1652630,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,NA,2002,NA,NA,NA,NA,NA,NA,10.99,10.99304,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1662103,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ITA,YEAR,EUR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,684.02,684.02422,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Italy,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1677301,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2005,NA,NA,NA,NA,NA,NA,90.13,90.13218,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1678264,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,24.71,24.71364,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Chad,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1679126,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,123.61,123.60537,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Malaysia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1685886,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,3.97,3.97385,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1686359,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ISR,YEAR,EUR,Europe,NA,NA,2000,NA,NA,NA,NA,NA,NA,509.2,509.2011,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Israel,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1686925,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNB,YEAR,AFR,Africa,NA,NA,2001,NA,NA,NA,NA,NA,NA,9.58,9.5796,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Guinea-Bissau,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1688158,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BWA,YEAR,AFR,Africa,NA,NA,2021,NA,NA,NA,NA,NA,NA,88.75,88.74626,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Botswana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1690551,GHED_PVT-D_pc_US_SHA2011,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,NA,2004,NA,NA,NA,NA,NA,NA,2.18,2.18114,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1690595,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,894.01,894.01391,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1693336,GHED_PVT-D_pc_US_SHA2011,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,538.43,538.43141,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Japan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1698187,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,25.53,25.53366,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1700049,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SVN,YEAR,EUR,Europe,NA,NA,2022,NA,NA,NA,NA,NA,NA,722.24,722.23795,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Slovenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1704791,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FSM,YEAR,WPR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,42.98,42.98085,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Micronesia (Federated States of),Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1705709,GHED_PVT-D_pc_US_SHA2011,COUNTRY,UZB,YEAR,EUR,Europe,NA,NA,2006,NA,NA,NA,NA,NA,NA,21.77,21.76872,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uzbekistan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1706295,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TTO,YEAR,AMR,Americas,NA,NA,2003,NA,NA,NA,NA,NA,NA,195.21,195.21494,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Trinidad and Tobago,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1708567,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRB,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,488.57,488.57076,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Barbados,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1712783,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LAO,YEAR,WPR,Western Pacific,NA,NA,2007,NA,NA,NA,NA,NA,NA,14.11,14.11017,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Lao People's Democratic Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1718445,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2020,NA,NA,NA,NA,NA,NA,1566.47,1566.46775,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1719241,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2007,NA,NA,NA,NA,NA,NA,17.03,17.02694,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Djibouti,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1722302,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,257,257.0049,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1726861,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,1070.16,1070.15913,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sweden,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1727168,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRN,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,97.64,97.64124,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brunei Darussalam,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1727700,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SMR,YEAR,EUR,Europe,NA,NA,2004,NA,NA,NA,NA,NA,NA,679.82,679.81937,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1733449,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ZMB,YEAR,AFR,Africa,NA,NA,2002,NA,NA,NA,NA,NA,NA,8.54,8.5385,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1740885,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CAN,YEAR,AMR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,1521.59,1521.594,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Canada,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1745283,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GNQ,YEAR,AFR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,149.34,149.33922,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Equatorial Guinea,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1747497,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BRA,YEAR,AMR,Americas,NA,NA,2022,NA,NA,NA,NA,NA,NA,466.88,466.88357,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Brazil,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1752247,GHED_PVT-D_pc_US_SHA2011,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,NA,NA,2019,NA,NA,NA,NA,NA,NA,20.42,20.42019,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Djibouti,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1762203,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GUY,YEAR,AMR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,53.64,53.63853,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guyana,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1764012,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GAB,YEAR,AFR,Africa,NA,NA,2015,NA,NA,NA,NA,NA,NA,75.41,75.41307,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1766252,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BGR,YEAR,EUR,Europe,NA,NA,2019,NA,NA,NA,NA,NA,NA,285.05,285.05106,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bulgaria,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1771681,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KAZ,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,104.12,104.12159,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Kazakhstan,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1774052,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,NA,2004,NA,NA,NA,NA,NA,NA,68.17,68.16683,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1781391,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KIR,YEAR,WPR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,5.68,5.67904,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kiribati,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1781848,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SWE,YEAR,EUR,Europe,NA,NA,2005,NA,NA,NA,NA,NA,NA,628.19,628.18776,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sweden,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1782045,GHED_PVT-D_pc_US_SHA2011,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,NA,2002,NA,NA,NA,NA,NA,NA,491.92,491.91518,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Australia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1787103,GHED_PVT-D_pc_US_SHA2011,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,92.9,92.90327,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Viet Nam,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1790829,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARM,YEAR,EUR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,227.62,227.622,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Armenia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1790952,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MDA,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,112.68,112.68104,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Moldova,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1799233,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,377.9,377.89774,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1800351,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LTU,YEAR,EUR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,340.01,340.00535,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lithuania,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1800353,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KHM,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,21.28,21.28146,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cambodia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1802255,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,NA,2006,NA,NA,NA,NA,NA,NA,440.26,440.25717,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,United Arab Emirates,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1804774,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SWZ,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,67.52,67.51974,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Eswatini,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1804852,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TCD,YEAR,AFR,Africa,NA,NA,2019,NA,NA,NA,NA,NA,NA,19.87,19.87417,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Chad,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1806900,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MYS,YEAR,WPR,Western Pacific,NA,NA,2000,NA,NA,NA,NA,NA,NA,59.66,59.65789,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malaysia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1807659,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GRC,YEAR,EUR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,692.25,692.24998,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Greece,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1808572,GHED_PVT-D_pc_US_SHA2011,COUNTRY,BEN,YEAR,AFR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,16.21,16.20544,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1810667,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CYP,YEAR,EUR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,1248.41,1248.41339,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cyprus,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1812306,GHED_PVT-D_pc_US_SHA2011,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,NA,2018,NA,NA,NA,NA,NA,NA,56.37,56.37421,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Indonesia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1820951,GHED_PVT-D_pc_US_SHA2011,COUNTRY,ARG,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,396.38,396.38448,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Argentina,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1825184,GHED_PVT-D_pc_US_SHA2011,COUNTRY,COK,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,20.99,20.99436,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cook Islands,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1828337,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,22.9,22.90372,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Togo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1835038,GHED_PVT-D_pc_US_SHA2011,COUNTRY,CAF,YEAR,AFR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,10.68,10.67967,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Central African Republic,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1835095,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TGO,YEAR,AFR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,37.02,37.01555,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Togo,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1837608,GHED_PVT-D_pc_US_SHA2011,COUNTRY,NIU,YEAR,WPR,Western Pacific,NA,NA,2019,NA,NA,NA,NA,NA,NA,11.97,11.97267,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Niue,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1841483,GHED_PVT-D_pc_US_SHA2011,COUNTRY,TUV,YEAR,WPR,Western Pacific,NA,NA,2009,NA,NA,NA,NA,NA,NA,2.71,2.7125,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tuvalu,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1844847,GHED_PVT-D_pc_US_SHA2011,COUNTRY,LVA,YEAR,EUR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,441.91,441.91216,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Latvia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1848140,GHED_PVT-D_pc_US_SHA2011,COUNTRY,VEN,YEAR,AMR,Americas,NA,NA,2019,NA,NA,NA,NA,NA,NA,70.75,70.75197,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1851830,GHED_PVT-D_pc_US_SHA2011,COUNTRY,FJI,YEAR,WPR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,81.91,81.90836,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Fiji,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1851987,GHED_PVT-D_pc_US_SHA2011,COUNTRY,KWT,YEAR,EMR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,201.25,201.25204,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kuwait,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1857452,GHED_PVT-D_pc_US_SHA2011,COUNTRY,HRV,YEAR,EUR,Europe,NA,NA,2003,NA,NA,NA,NA,NA,NA,95.62,95.61787,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1858309,GHED_PVT-D_pc_US_SHA2011,COUNTRY,MOZ,YEAR,AFR,Africa,NA,NA,2003,NA,NA,NA,NA,NA,NA,2.41,2.41084,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mozambique,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1866084,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GRD,YEAR,AMR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,234.49,234.49128,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Grenada,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1873020,GHED_PVT-D_pc_US_SHA2011,COUNTRY,SLB,YEAR,WPR,Western Pacific,NA,NA,2006,NA,NA,NA,NA,NA,NA,2.36,2.35583,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Solomon Islands,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
1874039,GHED_PVT-D_pc_US_SHA2011,COUNTRY,GMB,YEAR,AFR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,7.56,7.56463,NA,NA,NA,2024-12-10T14:55:59.867+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Gambia,Domestic private health expenditure (PVT-D) per capita in US$,EN,NA
