id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
6162384,itnwm,COUNTRY,UGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,54.2 [46.2-62.0],54.18091,46.15487,61.99569,NA,2022-05-26T12:36:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6163797,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,50.6 [37.2-63.9],50.60964,37.24643,63.8863,NA,2022-05-26T12:10:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6164085,itnwm,COUNTRY,MLI,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MLIMICS201508,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,91.3 [87.0-94.2],91.27848,87.01878,94.23302,NA,2022-05-26T14:33:45+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mali,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6165026,itnwm,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,74.7 [60.7-85.0],74.73518,60.65949,85.01852,NA,2022-05-26T12:18:00+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6165266,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGMICS201821,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,65.1 [49.5-78.0],65.11044,49.51088,78.02904,Attention - Estimate is based on 25-49 cases,2022-05-26T14:32:36+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6166456,itnwm,COUNTRY,AGO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,15.8 [7.1-31.7],15.84569,7.10895,31.6601,NA,2022-05-26T11:56:28+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Angola,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6168956,itnwm,COUNTRY,COD,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.9 [46.9-60.7],53.8578,46.87218,60.69514,NA,2022-05-26T12:50:08+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6171592,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201606,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,11.8 [6.3-21.1],11.82532,6.31057,21.07527,NA,2022-05-26T14:38:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6173782,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201212,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.0 [23.7-58.8],39.96632,23.68301,58.81689,NA,2022-05-26T14:45:54+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6176950,itnwm,COUNTRY,TCD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.5 [42.5-69.6],56.52174,42.51229,69.56156,NA,2022-05-26T12:03:09+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6177507,itnwm,COUNTRY,RWA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,71.7 [68.0-75.1],71.67675,67.95037,75.12845,NA,2022-05-26T11:23:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6180913,itnwm,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODMICS201713,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,65.0 [43.7-81.6],65.002440000000007,43.73558,81.61072,NA,2022-05-26T14:19:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6184167,itnwm,COUNTRY,UGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_UGADHS201609,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,67.7 [57.8-76.3],67.74417,57.84002,76.27596,NA,2022-05-26T14:50:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6185388,itnwm,COUNTRY,MMR,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.9 [16.1-55.8],32.94668,16.05433,55.79869,Attention - Estimate is based on 25-49 cases,2022-05-26T11:04:25+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
6185639,itnwm,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,51.8 [43.3-60.2],51.798,43.28121,60.2116,NA,2022-05-26T12:00:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6192395,itnwm,COUNTRY,ETH,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.8 [0.2-3.5],0.80945,0.18119,3.53887,NA,2022-05-26T12:08:15+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Ethiopia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6193289,itnwm,COUNTRY,NER,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,23.2 [15.1-34.1],23.24079,15.05666,34.08823,NA,2022-05-26T11:22:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6196900,itnwm,COUNTRY,NAM,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,10.4 [4.6-22.0],10.42046,4.57651,22.0059,NA,2022-05-26T12:21:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6200929,itnwm,COUNTRY,TZA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TZADHS201520,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,80.1 [67.7-88.6],80.11229,67.66434,88.57723,NA,2022-05-26T14:51:54+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United Republic of Tanzania,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6202433,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,56.9 [54.7-59.0],56.87582,54.7411,58.9853,NA,2022-05-26T11:04:58+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Age Group
6206482,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,32.1 [24.2-41.3],32.13388,24.16494,41.2996,NA,2022-05-26T11:39:16+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
6213848,itnwm,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,42.5 [32.5-53.2],42.52605,32.49361,53.21428,NA,2022-05-26T12:11:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6216132,itnwm,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,37.1 [29.6-45.3],37.11303,29.6207,45.28118,NA,2022-05-26T12:18:07+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6216262,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201504,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,73.0 [55.2-85.6],72.99598,55.16424,85.58855,Attention - Estimate is based on 25-49 cases,2022-05-26T14:46:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6217151,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.0 [0.6-6.5],1.96072,0.57492,6.46954,NA,2022-05-26T11:22:05+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6219570,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0.4 [0.1-2.7],0.37351,0.05145,2.65776,NA,2022-05-26T12:59:45+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6221952,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201136,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,2.5 [0.9-6.8],2.50334,0.9014,6.75804,NA,2022-05-26T14:37:41+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6229667,itnwm,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,75.3 [66.9-82.2],75.33121,66.86009,82.21304,NA,2022-05-26T12:28:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6229817,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GHADHS201404,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [52.8-81.0],68.57074,52.78669,80.97937,Attention - Estimate is based on 25-49 cases,2022-05-26T14:24:02+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6232460,itnwm,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,38.8 [29.7-48.8],38.82225,29.72688,48.76918,NA,2022-05-26T12:00:59+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6239396,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,47.8 [39.1-56.7],47.83378,39.12584,56.6754,NA,2022-05-26T11:18:10+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6240379,itnwm,COUNTRY,TGO,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,54.7 [44.7-64.2],54.65577,44.72935,64.22529,NA,2022-05-26T11:25:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Togo,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6241110,itnwm,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2005,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.1 [1.0-4.2],2.05922,1.00393,4.177,NA,2022-05-26T12:52:59+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6246863,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,57.8 [48.7-66.4],57.82387,48.7384,66.40888,NA,2022-05-26T13:03:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6247409,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,39.8 [27.0-54.1],39.77671,27.04654,54.05874,NA,2022-05-26T12:52:27+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6249902,itnwm,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,69.5 [59.5-77.9],69.49197,59.50648,77.92841,NA,2022-05-26T11:59:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Benin,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6249920,itnwm,COUNTRY,KEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,49.0 [40.4-57.6],48.9841,40.40965,57.61874,NA,2022-05-26T11:19:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Kenya,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6250071,itnwm,COUNTRY,GMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.1 [38.8-53.6],46.10687,38.82779,53.55586,NA,2022-05-26T11:34:55+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Gambia,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
6255093,itnwm,COUNTRY,SLE,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,23.1 [17.9-29.3],23.093139999999998,17.90086,29.2548,NA,2022-05-26T13:03:53+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth Quintile
6257358,itnwm,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,12.3 [8.2-18.0],12.29434,8.19188,18.04744,NA,2022-05-26T11:37:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
6267148,itnwm,COUNTRY,MMR,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_MMRDHS201503,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,27.4 [17.3-40.6],27.43435,17.28545,40.61604,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:26+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Myanmar,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6270464,itnwm,COUNTRY,GHA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,24.6 [11.6-44.9],24.60499,11.56274,44.89093,Attention - Estimate is based on 25-49 cases,2022-05-26T12:09:56+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6272223,itnwm,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODDHS201309,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,46.1 [32.9-59.9],46.13293,32.94066,59.89003,NA,2022-05-26T14:19:38+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6273932,itnwm,COUNTRY,BFA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_BFADHS200310,2003,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,2.8 [0.9-8.9],2.80887,0.85234,8.85545,NA,2022-05-26T14:14:22+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burkina Faso,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6277228,itnwm,COUNTRY,COD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,39.3 [29.2-50.4],39.29763,29.21254,50.38617,NA,2022-05-26T12:05:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6277278,itnwm,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,40.2 [33.1-47.7],40.16113,33.08772,47.6694,NA,2022-05-26T12:29:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6279503,itnwm,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,20.1 [13.0-29.8],20.14319,13.03951,29.79103,NA,2022-05-26T12:11:09+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6281015,itnwm,COUNTRY,SWZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SWZDHS200601,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,0,0,0,0,NA,2022-05-26T14:22:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eswatini,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6281323,itnwm,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,0,0,0,0,Attention - Estimate is based on 25-49 cases,2022-05-26T12:37:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6282340,itnwm,COUNTRY,MOZ,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MOZDHS201505,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,53.3 [40.6-65.5],53.25847,40.61884,65.49326,NA,2022-05-26T14:35:17+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Mozambique,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6283614,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGADHS201302,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,13.2 [10.2-16.9],13.17667,10.1771,16.89404,NA,2022-05-26T14:37:54+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6287153,itnwm,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,50.7 [43.8-57.5],50.67114,43.82828,57.48895,NA,2022-05-26T11:20:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Malawi,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6295567,itnwm,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,72.6 [62.6-80.7],72.61734,62.64321,80.74689,NA,2022-05-26T12:28:52+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6295866,itnwm,COUNTRY,RWA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS201402,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,74.4 [68.4-79.6],74.42179,68.38816,79.64655,NA,2022-05-26T14:45:19+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Rwanda,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6302579,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_MICS,63.3 [53.7-71.9],63.26982,53.71297,71.88626,NA,2022-05-26T12:17:30+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,Wealth decile
6303261,itnwm,COUNTRY,NGA,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,6.1 [4.7-7.9],6.13321,4.74868,7.88797,NA,2022-05-26T11:22:08+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Nigeria,Pregnant women sleeping under insecticide-treated nets (%),EN,Education Level
6305857,itnwm,COUNTRY,MDG,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2008,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [42.0-49.3],45.62924,41.95996,49.34657,NA,2022-05-26T11:36:45+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Madagascar,Pregnant women sleeping under insecticide-treated nets (%),EN,Residence Area Type
6307760,itnwm,COUNTRY,NAM,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS200601,2006,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,36.1 [19.4-57.1],36.10748,19.36419,57.07993,Attention - Estimate is based on 25-49 cases,2022-05-26T14:35:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Namibia,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
6309009,itnwm,COUNTRY,PNG,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PNGDHS201603,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_EQ_DHS,79.8 [69.5-87.3],79.81188,69.45759,87.29787,NA,2022-05-26T14:38:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Pregnant women sleeping under insecticide-treated nets (%),EN,DHS/MICS subnational regions (Health equity monitor)
