id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1767691,TOTENV_1,COUNTRY,KEN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,46 060,46060,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Deaths attributable to the environment,EN,Cause
1771900,TOTENV_1,COUNTRY,AUT,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,8 605,8605,NA,NA,NA,2016-03-09T14:07:30+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Deaths attributable to the environment,EN,Cause
1792086,TOTENV_1,COUNTRY,TKM,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,956,956,NA,NA,NA,2016-03-09T14:05:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Turkmenistan,Deaths attributable to the environment,EN,Cause
1822197,TOTENV_1,COUNTRY,PAN,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,1 578,1578,NA,NA,NA,2016-03-09T14:07:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Panama,Deaths attributable to the environment,EN,Cause
1831283,TOTENV_1,COUNTRY,PHL,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,84 891,84891,NA,NA,NA,2016-03-09T14:06:03+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Philippines,Deaths attributable to the environment,EN,Cause
1862035,TOTENV_1,COUNTRY,COK,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2016-03-09T14:05:36+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cook Islands,Deaths attributable to the environment,EN,Cause
1878993,TOTENV_1,COUNTRY,MDG,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,18 499,18499,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Madagascar,Deaths attributable to the environment,EN,Cause
1887003,TOTENV_1,COUNTRY,HUN,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,22 218,22218,NA,NA,NA,2016-03-09T14:07:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Hungary,Deaths attributable to the environment,EN,Cause
1893918,TOTENV_1,COUNTRY,GRC,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,16 316,16316,NA,NA,NA,2016-03-09T14:06:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Greece,Deaths attributable to the environment,EN,Cause
1909324,TOTENV_1,COUNTRY,KEN,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,80 724,80724,NA,NA,NA,2016-03-09T14:07:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kenya,Deaths attributable to the environment,EN,Cause
1933993,TOTENV_1,COUNTRY,PER,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 800,1800,NA,NA,NA,2016-03-09T14:07:34+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Peru,Deaths attributable to the environment,EN,Cause
1948128,TOTENV_1,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,202,202,NA,NA,NA,2016-03-09T14:06:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Deaths attributable to the environment,EN,Cause
1950150,TOTENV_1,COUNTRY,MNG,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,825,825,NA,NA,NA,2016-03-09T14:06:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,Deaths attributable to the environment,EN,Cause
1959245,TOTENV_1,COUNTRY,NOR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2016-03-09T14:06:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Norway,Deaths attributable to the environment,EN,Cause
1981690,TOTENV_1,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,31 317,31317,NA,NA,NA,2016-03-09T14:07:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Deaths attributable to the environment,EN,Cause
2024597,TOTENV_1,COUNTRY,NIC,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,692,692,NA,NA,NA,2016-03-09T14:06:14+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nicaragua,Deaths attributable to the environment,EN,Cause
2034606,TOTENV_1,COUNTRY,ERI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,9 818,9818,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,Deaths attributable to the environment,EN,Cause
2044886,TOTENV_1,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,4 624,4624,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iran (Islamic Republic of),Deaths attributable to the environment,EN,Cause
2057738,TOTENV_1,COUNTRY,NZL,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,2 713,2713,NA,NA,NA,2016-03-09T14:06:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,New Zealand,Deaths attributable to the environment,EN,Cause
2071113,TOTENV_1,COUNTRY,GBR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,64 808,64808,NA,NA,NA,2016-03-09T14:07:52+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Deaths attributable to the environment,EN,Cause
2074416,TOTENV_1,COUNTRY,KGZ,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,8 747,8747,NA,NA,NA,2016-03-09T14:06:33+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Deaths attributable to the environment,EN,Cause
2090871,TOTENV_1,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,4 774,4774,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Jordan,Deaths attributable to the environment,EN,Cause
2115672,TOTENV_1,COUNTRY,ZWE,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,26 394,26394,NA,NA,NA,2016-03-09T14:07:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe,Deaths attributable to the environment,EN,Cause
2138804,TOTENV_1,COUNTRY,MNE,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,1 077,1077,NA,NA,NA,2016-03-09T14:06:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Montenegro,Deaths attributable to the environment,EN,Cause
2172584,TOTENV_1,COUNTRY,GNQ,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,2 106,2106,NA,NA,NA,2016-03-09T14:07:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Deaths attributable to the environment,EN,Cause
2174960,TOTENV_1,COUNTRY,USA,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,282 510,282510,NA,NA,NA,2016-03-09T14:07:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Deaths attributable to the environment,EN,Cause
2175780,TOTENV_1,COUNTRY,PHL,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,16 177,16177,NA,NA,NA,2016-03-09T14:06:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Philippines,Deaths attributable to the environment,EN,Cause
2206836,TOTENV_1,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,553,553,NA,NA,NA,2016-03-09T14:06:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Deaths attributable to the environment,EN,Cause
2212521,TOTENV_1,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,5 006,5006,NA,NA,NA,2016-03-09T14:07:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Libya,Deaths attributable to the environment,EN,Cause
2229031,TOTENV_1,COUNTRY,TKM,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,11 415,11415,NA,NA,NA,2016-03-09T14:06:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Turkmenistan,Deaths attributable to the environment,EN,Cause
2246741,TOTENV_1,COUNTRY,MWI,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,33 066,33066,NA,NA,NA,2016-03-09T14:06:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malawi,Deaths attributable to the environment,EN,Cause
2255029,TOTENV_1,COUNTRY,GNQ,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,561,561,NA,NA,NA,2016-03-09T14:07:23+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Equatorial Guinea,Deaths attributable to the environment,EN,Cause
2278064,TOTENV_1,COUNTRY,GNB,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,2 940,2940,NA,NA,NA,2016-03-09T14:07:11+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea-Bissau,Deaths attributable to the environment,EN,Cause
2306538,TOTENV_1,COUNTRY,LVA,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,356,356,NA,NA,NA,2016-03-09T14:07:05+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Deaths attributable to the environment,EN,Cause
2326390,TOTENV_1,COUNTRY,MDA,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Moldova,Deaths attributable to the environment,EN,Cause
2341777,TOTENV_1,COUNTRY,SSD,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,27 482,27482,NA,NA,NA,2016-03-09T14:06:34+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,Deaths attributable to the environment,EN,Cause
2345387,TOTENV_1,COUNTRY,AZE,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,993,993,NA,NA,NA,2016-03-09T14:07:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Azerbaijan,Deaths attributable to the environment,EN,Cause
2369661,TOTENV_1,COUNTRY,SLB,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,141,141,NA,NA,NA,2016-03-09T14:06:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Solomon Islands,Deaths attributable to the environment,EN,Cause
2373342,TOTENV_1,COUNTRY,MEX,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,83 582,83582,NA,NA,NA,2016-03-09T14:06:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Deaths attributable to the environment,EN,Cause
2379117,TOTENV_1,COUNTRY,MEX,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,5 845,5845,NA,NA,NA,2016-03-09T14:05:32+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mexico,Deaths attributable to the environment,EN,Cause
2400113,TOTENV_1,COUNTRY,LCA,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2016-03-09T14:05:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Deaths attributable to the environment,EN,Cause
2461631,TOTENV_1,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,6 972,6972,NA,NA,NA,2016-03-09T14:07:36+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Deaths attributable to the environment,EN,Cause
2505332,TOTENV_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,918,918,NA,NA,NA,2016-03-09T14:07:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Deaths attributable to the environment,EN,Cause
2519527,TOTENV_1,COUNTRY,TLS,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,1 638,1638,NA,NA,NA,2016-03-09T14:06:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste,Deaths attributable to the environment,EN,Cause
2524279,TOTENV_1,COUNTRY,URY,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,3 119,3119,NA,NA,NA,2016-03-09T14:07:40+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uruguay,Deaths attributable to the environment,EN,Cause
2541707,TOTENV_1,COUNTRY,COD,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,247 832,247832,NA,NA,NA,2016-03-09T14:07:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Deaths attributable to the environment,EN,Cause
2582849,TOTENV_1,COUNTRY,COG,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,11 078,11078,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Deaths attributable to the environment,EN,Cause
2601828,TOTENV_1,COUNTRY,MMR,SEAR,YEAR,South-East Asia,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,21 584,21584,NA,NA,NA,2016-03-09T14:06:14+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Deaths attributable to the environment,EN,Cause
2607406,TOTENV_1,COUNTRY,GMB,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 894,1894,NA,NA,NA,2016-03-09T14:07:11+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Gambia,Deaths attributable to the environment,EN,Cause
2630403,TOTENV_1,COUNTRY,GRD,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2016-03-09T14:05:31+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Grenada,Deaths attributable to the environment,EN,Cause
2660083,TOTENV_1,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,7 283,7283,NA,NA,NA,2016-03-09T14:07:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt,Deaths attributable to the environment,EN,Cause
2670434,TOTENV_1,COUNTRY,NOR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,515,515,NA,NA,NA,2016-03-09T14:05:49+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Norway,Deaths attributable to the environment,EN,Cause
2682952,TOTENV_1,COUNTRY,MKD,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,3 399,3399,NA,NA,NA,2016-03-09T14:06:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,North Macedonia,Deaths attributable to the environment,EN,Cause
2699426,TOTENV_1,COUNTRY,WSM,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,154,154,NA,NA,NA,2016-03-09T14:07:55+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Samoa,Deaths attributable to the environment,EN,Cause
2702776,TOTENV_1,COUNTRY,LCA,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,190,190,NA,NA,NA,2016-03-09T14:06:33+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Deaths attributable to the environment,EN,Cause
2712914,TOTENV_1,COUNTRY,USA,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,5 726,5726,NA,NA,NA,2016-03-09T14:07:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United States of America,Deaths attributable to the environment,EN,Cause
2718901,TOTENV_1,COUNTRY,MRT,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,1 106,1106,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mauritania,Deaths attributable to the environment,EN,Cause
2770436,TOTENV_1,COUNTRY,LTU,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,670,670,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lithuania,Deaths attributable to the environment,EN,Cause
2774450,TOTENV_1,COUNTRY,COD,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,39 015,39015,NA,NA,NA,2016-03-09T14:07:13+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Democratic Republic of the Congo,Deaths attributable to the environment,EN,Cause
2800097,TOTENV_1,COUNTRY,PRY,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,544,544,NA,NA,NA,2016-03-09T14:05:56+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Paraguay,Deaths attributable to the environment,EN,Cause
2801129,TOTENV_1,COUNTRY,BLZ,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2016-03-09T14:07:05+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belize,Deaths attributable to the environment,EN,Cause
2803008,TOTENV_1,COUNTRY,ARG,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 715,1715,NA,NA,NA,2016-03-09T14:06:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Argentina,Deaths attributable to the environment,EN,Cause
2810377,TOTENV_1,COUNTRY,CZE,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,15 802,15802,NA,NA,NA,2016-03-09T14:06:46+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Czechia,Deaths attributable to the environment,EN,Cause
2812627,TOTENV_1,COUNTRY,NRU,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2016-03-09T14:06:59+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nauru,Deaths attributable to the environment,EN,Cause
2814342,TOTENV_1,COUNTRY,PLW,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2016-03-09T14:05:45+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Palau,Deaths attributable to the environment,EN,Cause
2822494,TOTENV_1,COUNTRY,SLE,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,3 757,3757,NA,NA,NA,2016-03-09T14:06:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Deaths attributable to the environment,EN,Cause
2826531,TOTENV_1,COUNTRY,ARG,AMR,YEAR,Americas,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,8 316,8316,NA,NA,NA,2016-03-09T14:05:48+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Argentina,Deaths attributable to the environment,EN,Cause
2836725,TOTENV_1,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,9 940,9940,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Yemen,Deaths attributable to the environment,EN,Cause
2839915,TOTENV_1,COUNTRY,SVN,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2016-03-09T14:06:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Deaths attributable to the environment,EN,Cause
2848002,TOTENV_1,COUNTRY,BIH,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,66,66,NA,NA,NA,2016-03-09T14:06:24+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bosnia and Herzegovina,Deaths attributable to the environment,EN,Cause
2870007,TOTENV_1,COUNTRY,KOR,WPR,YEAR,Western Pacific,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE001,NA,NA,NA,NA,NA,NA,1 018,1018,NA,NA,NA,2016-03-09T14:07:02+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Republic of Korea,Deaths attributable to the environment,EN,Cause
2870209,TOTENV_1,COUNTRY,NAM,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE060,NA,NA,NA,NA,NA,NA,1 183,1183,NA,NA,NA,2016-03-09T14:07:09+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Namibia,Deaths attributable to the environment,EN,Cause
2889676,TOTENV_1,COUNTRY,AUT,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE151,NA,NA,NA,NA,NA,NA,897,897,NA,NA,NA,2016-03-09T14:07:28+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Austria,Deaths attributable to the environment,EN,Cause
2934000,TOTENV_1,COUNTRY,ISR,EUR,YEAR,Europe,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,4 794,4794,NA,NA,NA,2016-03-09T14:07:43+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Israel,Deaths attributable to the environment,EN,Cause
2956645,TOTENV_1,COUNTRY,SLE,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,24 370,24370,NA,NA,NA,2016-03-09T14:06:50+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sierra Leone,Deaths attributable to the environment,EN,Cause
2988769,TOTENV_1,COUNTRY,LSO,AFR,YEAR,Africa,ENVCAUSE,2012,ENVCAUSE_ENVCAUSE000,NA,NA,NA,NA,NA,NA,4 752,4752,NA,NA,NA,2016-03-09T14:06:33+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lesotho,Deaths attributable to the environment,EN,Cause
