id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
482823,PercposANC,COUNTRY,PER,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.88,0.88,NA,NA,Data is representative. First screening test: non-treponemal or rapid treponemal. Confirmatory testing not performed. SOURCE: National programme data: HISMINSA - OGTI (DSARE),2026-01-06T15:33:25.853+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Peru,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8293893,PercposANC,COUNTRY,ARM,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0,0,NA,NA,Data is representative. TEST TYPE: patients positive on both. SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Armenia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6973376,PercposANC,COUNTRY,ERI,AFR,YEAR,Africa,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,1.35,1.35,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eritrea,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8681812,PercposANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.36,0.36,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: Sentinel surveillance.",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5307620,PercposANC,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,1.88,1.88,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Kiribati,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1539528,PercposANC,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.06,0.06,NA,NA,Data is representative. TEST TYPE: patients positive on both. No data available disaggregated by age group. There is no data available disaggregated by visit and period of pregnancy. SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kazakhstan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5364564,PercposANC,COUNTRY,KEN,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,1.4,1.4,NA,NA,SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Kenya,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2260895,PercposANC,COUNTRY,GMB,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,8.99,8.99,NA,NA,Data is representative. First screening test: rapid treponemal. Confirmatory testing for all positive on first test. SOURCE: National programme data,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Gambia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7093970,PercposANC,COUNTRY,ETH,AFR,YEAR,Africa,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.83,0.834752324,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Ethiopia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7335344,PercposANC,COUNTRY,SEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.81,0.8,NA,NA,"Data is representative.TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Senegal,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6115553,PercposANC,COUNTRY,COM,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0.22,0.22,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: Sentinel surveillance.",2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Comoros,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3218242,PercposANC,COUNTRY,VEN,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,2.7,2.7,NA,NA,"Data is representative.TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3287567,PercposANC,COUNTRY,NIC,AMR,YEAR,Americas,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,0.12,0.12,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: Registros del Programa Nacional. Revision de abril del 2015.",2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1965149,PercposANC,COUNTRY,KEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.93,0.9,NA,NA,"Data is representative.TEST TYPE: TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: KHIS - MOH 711 ANC (New ANC Clients, Tested for syphilis, Syphilis positive).",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Kenya,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2534616,PercposANC,COUNTRY,GUY,AMR,YEAR,Americas,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.02,0.017157073,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data",2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Guyana,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3313067,PercposANC,COUNTRY,BOL,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,1.16,1.16,NA,NA,"TEST TYPE: patients positive on both. Estudio de vigilancia centinela realizada en cuatro sitios centinela del pais. La medicion corresponde al segundo ano del estudio, previsto para los anos 2012-2015. SOURCE: Sentinel surveillance.",2022-12-21T11:05:00+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8015149,PercposANC,COUNTRY,MOZ,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,4.59,4.59,NA,NA,"Data is representative. TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mozambique,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4043556,PercposANC,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.32,0.32,NA,NA,Data is representative. SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Afghanistan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4329405,PercposANC,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2023,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2024,0.09,0.094936849,NA,NA,Data is representative. TEST TYPE: patients positive on both. SOURCE: National programme data,2024-07-23T12:20:00+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malaysia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5944177,PercposANC,COUNTRY,MLT,EUR,YEAR,Europe,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.06,0.06,NA,NA,Data is not representative. TEST TYPE: patients positive on both. This is data obtained from the one public hospital in Malta where the vast majority of women attend. However there are small private hospitals that can also be used. No data available from them. SOURCE: Data from GU clinic and A/N records.,2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malta,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1295185,PercposANC,COUNTRY,UGA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,2.12,2.12,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uganda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7284788,PercposANC,COUNTRY,ETH,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,1.18,1.18,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ethiopia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5696031,PercposANC,COUNTRY,GIN,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,2.19,2.19,NA,NA,Data is not representative. SOURCE: Sentinel surveillance.,2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guinea,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4620991,PercposANC,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2019,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,0.01,0.01,NA,NA,"Data is representative. TEST TYPE: patients positive on both. The data presented below are the number of pregnant women who have been tested in the first half of pregnancy. There are also data available on pregnant women who have been tested in the second half, but there are no data on those who have been ever tested during pregnancy. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kyrgyzstan,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9540023,PercposANC,COUNTRY,SLV,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.27,0.27,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: Sistema de informacion perinatal.",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,El Salvador,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7964440,PercposANC,COUNTRY,UGA,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,2.92,2.92,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uganda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1971624,PercposANC,COUNTRY,PAN,AMR,YEAR,Americas,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,2.2,2.2,NA,NA,"Data is representative.TEST TYPE non-treponemal (RPR,VDRL) | treponemal (rapid tests, TPPA) | patients positive on both. SOURCE: National programme data. Fuente de datos: La Informacion proviene de los registros de las Clinicas de Terapia Antirretroviral en coordinacion con los Programas Regionales de Salud Sexual y Reproductiva del Ministerio de Salud y Materno Infantil de la Caja de Seguro Social a nivel nacional; recopilado por la Unidad Tecnica de MyE de la Seccion de ITS/VIH/SIDA del  ano 2022. Los datos corresponden al total de mujeres que acudieron a servicios de atencion prenatal  en 15 de las 20 areas existentes que brindan atencion prenatal.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Panama,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8612048,PercposANC,COUNTRY,NIC,AMR,YEAR,Americas,NA,2020,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2021,0.14,0.14,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. Base  de datos  de registro de sifilis en embarazada , la pareja y  el recien nacido. ninguna. SOURCE: National programme data. Ninguna",2022-12-21T11:05:00+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nicaragua,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2674011,PercposANC,COUNTRY,MWI,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,1.16,1.16,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL).  SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Malawi,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7398541,PercposANC,COUNTRY,GAB,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,1.83,1.83,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gabon,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6192114,PercposANC,COUNTRY,ATG,AMR,YEAR,Americas,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,2.73,2.73,NA,NA,Data is representative. First screening test: rapid treponemal. Confirmatory testing for all positive on first test. SOURCE: National programme data,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Antigua and Barbuda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4811984,PercposANC,COUNTRY,GEO,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,0.07,0.07,NA,NA,NA,2022-12-21T11:05:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4850272,PercposANC,COUNTRY,GIN,AFR,YEAR,Africa,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.90,0.9,NA,NA,Data is representative. First screening test: rapid treponemal. Confirmatory testing not performed. SOURCE: National programme data,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Guinea,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
4862987,PercposANC,COUNTRY,DEU,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,0.02,0.02,NA,NA,"Data is representative. TEST TYPE: treponemal (rapid tests, TPPA). Denominator includes 100,000 women with abortions. Proportion of pregnant women giving birth who have been tested for syphilis is likely close to 100%. Positive syphilis test results include positive seromarkers for syphilis antibodies, only a minority are active infections. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5238360,PercposANC,COUNTRY,BEN,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,0.12,0.1,NA,NA,"Data is representative.TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: National programme data.",2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
812978,PercposANC,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,24.83,24.83,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). Data provided represent only few sites acess to labrotary. Data on syphilis tests from NRH laboratory represent health site that are access to laboratory services only and not entire country . SOURCE: National programme data. MHMS health information system (HIS). Data from National referral hospital laboratory",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Solomon Islands,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
7850227,PercposANC,COUNTRY,NRU,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,4.65,4.65,NA,NA,TEST TYPE: patients positive on both. SOURCE: National programme data.,2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nauru,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1920939,PercposANC,COUNTRY,UGA,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,6.43,6.43,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Uganda,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2468297,PercposANC,COUNTRY,COD,AFR,YEAR,Africa,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,1.95,1.95,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Democratic Republic of the Congo,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5880885,PercposANC,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,0.32,0.32,NA,NA,"TEST TYPE: treponemal (rapid tests, TPPA). UNICEF is currently supporting PMTCT programs in three tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital and Bangabandhu Sheikh Mujib Medical University. The program began in 2013 and data from these three institutions are provided in the cells. Syphilis results are recorded in the PMTCT programs. Syphilis test results prior to the start of the PMTCT programs were not recorded. Within the scope of the PMTCT programs, 626 syphilis tests were conducted and 2 were tested positiveThus only this data is provided, as records for the 3443 persons tested are not available. SOURCE: Program data from three tertiary level health institutions",2022-12-21T11:05:00+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bangladesh,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9139383,PercposANC,COUNTRY,BHS,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2014,1.6,1.6,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. SOURCE: National programme data. SIP - Perinatal Information System",2022-12-21T11:05:00+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bahamas,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3243637,PercposANC,COUNTRY,KIR,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,2.44,2.44,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). data were only from sites where syphilis test is available - South Tarawa (capital) and Kiritimati. SOURCE: antenatal clinics",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3389514,PercposANC,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2015,13.54,13.54,NA,NA,"TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA)|patients positive on both. Most of the Rural and Area health centers do not report on testing for syphilis because they do not have accessed to lab testing facilities. Furthermore, only clinics that accessed to lab facilities that can perform testing for syphilis were able to report, but not all because some laboratories were without a lab officer during the reporting period. SOURCE: National programme data. Laboratory and Clinic ANC registers",2022-12-21T11:05:00+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Solomon Islands,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
641942,PercposANC,COUNTRY,SYC,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,0.06,0.06,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL)|treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
3116827,PercposANC,COUNTRY,CHL,AMR,YEAR,Americas,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2020,0.28,0.28,NA,NA,"Data is not representative. TEST TYPE: patients positive on both. Los datos corresponden al Sistema Publico de Salud. Se refiere a gestantes mayores de 15 anos notificadas con sifilis activa. En Chile se considera sifilis activa a la mujer con sifilis confirmada (segun Circular de Vigilancia epidemiologica), el denominador son las gestantes mayores de 15 anos ingresadas a control prenatal. SOURCE: se utilizan los datos de vigilancia epidemiologica de sifilis del Sistema Nacional de Vigilancia Epidemiologica.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chile,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6306230,PercposANC,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,0.13,0.13,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: GAM",2022-12-21T11:05:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
2957940,PercposANC,COUNTRY,PLW,WPR,YEAR,Western Pacific,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,3.09,3.09,NA,NA,Data is representative. First screening test: Laboratory based treponemal. Confirmatory testing for all positive on first test. SOURCE: National programme data,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Palau,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6179488,PercposANC,COUNTRY,MLI,AFR,YEAR,Africa,NA,2022,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2023,2.82,2.8,NA,NA,Data is representative.TEST TYPE: No information on test type. SOURCE: DHIS2.,2023-07-21T13:25:00+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Mali,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
1749781,PercposANC,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2024,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2025,0.00,0,NA,NA,Data is representative. First screening test: non-treponemal. Confirmatory testing for all positive on first test. SOURCE: NAP record,2025-07-10T17:11:53.167+02:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,United Arab Emirates,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5034918,PercposANC,COUNTRY,GEO,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2016,0.17,0.17,NA,NA,Data is representative. SOURCE: National programme data. NCDC Statistics Department,2022-12-21T11:05:00+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Georgia,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
8612164,PercposANC,COUNTRY,GRD,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2017,1,1,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). The data represents only persons accessing service at the public clinics. SOURCE: National programme data. Community Health Services Database",2022-12-21T11:05:00+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Grenada,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
6344091,PercposANC,COUNTRY,SYC,AFR,YEAR,Africa,NA,2021,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2022,0,0,NA,NA,"Data is representative. TEST TYPE: non-treponemal (RPR,VDRL). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Seychelles,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
9667174,PercposANC,COUNTRY,MDV,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GARPR2013,0,0,NA,NA,SOURCE: Monthly STI/HIV surveillance report,2022-12-21T11:05:00+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Maldives,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5465472,PercposANC,COUNTRY,NGA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2019,0.5,0.5,NA,NA,"Data is not representative. TEST TYPE: non-treponemal (RPR,VDRL). This is data obtained only from PMTCT sites in Nigeria. SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Nigeria,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
5548289,PercposANC,COUNTRY,GIN,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,DATASOURCE,DATASOURCE_GAM2018,5.36,5.36,NA,NA,"Data is representative. TEST TYPE: treponemal (rapid tests, TPPA). SOURCE: National programme data.",2022-12-21T11:05:00+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,"Antenatal care attendees who were positive for syphilis (%), reported",EN,NA
