id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5971929,GASPTICFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,89,89,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Hungary,Number of isolates tested for cefixime,EN,NA
6751808,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
526470,GASPTICFM,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Arab Emirates,Number of isolates tested for cefixime,EN,NA
10343471,GASPTICFM,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Czechia,Number of isolates tested for cefixime,EN,NA
8795403,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2013,NA,NA,NA,NA,NA,NA,3195,3195,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
2667425,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
1243547,GASPTICFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Italy,Number of isolates tested for cefixime,EN,NA
2603964,GASPTICFM,COUNTRY,BEL,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,107,107,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belgium,Number of isolates tested for cefixime,EN,NA
4450695,GASPTICFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Italy,Number of isolates tested for cefixime,EN,NA
3067668,GASPTICFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Poland,Number of isolates tested for cefixime,EN,NA
4514026,GASPTICFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,France,Number of isolates tested for cefixime,EN,NA
4678769,GASPTICFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Estonia,Number of isolates tested for cefixime,EN,NA
4602670,GASPTICFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,868,868,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Argentina,Number of isolates tested for cefixime,EN,NA
1523007,GASPTICFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,111,111,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Norway,Number of isolates tested for cefixime,EN,NA
4045716,GASPTICFM,COUNTRY,UKR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ukraine,Number of isolates tested for cefixime,EN,NA
10121624,GASPTICFM,COUNTRY,ISL,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Iceland,Number of isolates tested for cefixime,EN,NA
4774325,GASPTICFM,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,Number of isolates tested for cefixime,EN,NA
634645,GASPTICFM,COUNTRY,ZAF,AFR,YEAR,Africa,NA,NA,2013,NA,NA,NA,NA,NA,NA,120,120,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,South Africa,Number of isolates tested for cefixime,EN,NA
10280271,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
2798361,GASPTICFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Slovakia,Number of isolates tested for cefixime,EN,NA
2842352,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
4185162,GASPTICFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovakia,Number of isolates tested for cefixime,EN,NA
4299532,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,421,421,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
5154386,GASPTICFM,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,94,94,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Hungary,Number of isolates tested for cefixime,EN,NA
5236912,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
2289737,GASPTICFM,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,NA,2015,NA,NA,NA,NA,NA,NA,200,200,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Number of isolates tested for cefixime,EN,NA
4894772,GASPTICFM,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2011,NA,NA,NA,NA,NA,NA,151,151,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uganda,Number of isolates tested for cefixime,EN,NA
9043058,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,163,163,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
9227395,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
10274165,GASPTICFM,COUNTRY,FIN,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,168,168,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Finland,Number of isolates tested for cefixime,EN,NA
8149262,GASPTICFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Number of isolates tested for cefixime,EN,NA
8789776,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,155,155,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
4540014,GASPTICFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,83,83,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Greece,Number of isolates tested for cefixime,EN,NA
4799797,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
10185450,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
3196895,GASPTICFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,39,39,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Latvia,Number of isolates tested for cefixime,EN,NA
2547586,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,222,222,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
2830501,GASPTICFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia,Number of isolates tested for cefixime,EN,NA
10103288,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
2328225,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2011,NA,NA,NA,NA,NA,NA,3360,3360,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
3005155,GASPTICFM,COUNTRY,DNK,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,119,119,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Denmark,Number of isolates tested for cefixime,EN,NA
9709962,GASPTICFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,80,80,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Belarus,Number of isolates tested for cefixime,EN,NA
7127284,GASPTICFM,COUNTRY,NLD,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,217,217,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Number of isolates tested for cefixime,EN,NA
4261919,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,240,240,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
4901559,GASPTICFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Austria,Number of isolates tested for cefixime,EN,NA
1625111,GASPTICFM,COUNTRY,POL,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Poland,Number of isolates tested for cefixime,EN,NA
4907909,GASPTICFM,COUNTRY,SWE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden,Number of isolates tested for cefixime,EN,NA
318080,GASPTICFM,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Norway,Number of isolates tested for cefixime,EN,NA
5896816,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2013,NA,NA,NA,NA,NA,NA,101,101,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
330787,GASPTICFM,COUNTRY,IDN,WPR,YEAR,Western Pacific,NA,NA,2015,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Indonesia,Number of isolates tested for cefixime,EN,NA
2233125,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
3552437,GASPTICFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Number of isolates tested for cefixime,EN,NA
908329,GASPTICFM,COUNTRY,PRY,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,35,35,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Paraguay,Number of isolates tested for cefixime,EN,NA
7197217,GASPTICFM,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kyrgyzstan,Number of isolates tested for cefixime,EN,NA
7425834,GASPTICFM,COUNTRY,CHE,EUR,YEAR,Europe,NA,NA,2017,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland,Number of isolates tested for cefixime,EN,NA
8555440,GASPTICFM,COUNTRY,ITA,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,100,100,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Italy,Number of isolates tested for cefixime,EN,NA
10116225,GASPTICFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Malta,Number of isolates tested for cefixime,EN,NA
10332016,GASPTICFM,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2009,NA,NA,NA,NA,NA,NA,3106,3106,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Canada,Number of isolates tested for cefixime,EN,NA
6124878,GASPTICFM,COUNTRY,AUT,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,Number of isolates tested for cefixime,EN,NA
3831135,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
2104690,GASPTICFM,COUNTRY,LVA,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia,Number of isolates tested for cefixime,EN,NA
1631709,GASPTICFM,COUNTRY,FRA,EUR,YEAR,Europe,NA,NA,2009,NA,NA,NA,NA,NA,NA,104,104,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,France,Number of isolates tested for cefixime,EN,NA
9856251,GASPTICFM,COUNTRY,ESP,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,189,189,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Spain,Number of isolates tested for cefixime,EN,NA
9158167,GASPTICFM,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,728,728,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Argentina,Number of isolates tested for cefixime,EN,NA
1841113,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
9285257,GASPTICFM,COUNTRY,IRL,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,199,199,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Ireland,Number of isolates tested for cefixime,EN,NA
8301892,GASPTICFM,COUNTRY,CIV,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,30,30,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Number of isolates tested for cefixime,EN,NA
2605425,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,251,251,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
2980250,GASPTICFM,COUNTRY,BLR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,78,78,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Belarus,Number of isolates tested for cefixime,EN,NA
9482199,GASPTICFM,COUNTRY,COL,AMR,YEAR,Americas,NA,NA,2017,NA,NA,NA,NA,NA,NA,171,171,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Colombia,Number of isolates tested for cefixime,EN,NA
604140,GASPTICFM,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Malta,Number of isolates tested for cefixime,EN,NA
5257070,GASPTICFM,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2015,NA,NA,NA,NA,NA,NA,5147,5147,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,United States of America,Number of isolates tested for cefixime,EN,NA
2567349,GASPTICFM,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,NA,2017,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates,Number of isolates tested for cefixime,EN,NA
9736064,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,110,110,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
6975642,GASPTICFM,COUNTRY,DEU,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,106,106,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Germany,Number of isolates tested for cefixime,EN,NA
4249887,GASPTICFM,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,77,77,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Slovakia,Number of isolates tested for cefixime,EN,NA
8346690,GASPTICFM,COUNTRY,CHL,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,1599,1599,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Number of isolates tested for cefixime,EN,NA
1676525,GASPTICFM,COUNTRY,GRC,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,68,68,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Greece,Number of isolates tested for cefixime,EN,NA
9330039,GASPTICFM,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2015,NA,NA,NA,NA,NA,NA,109,109,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia,Number of isolates tested for cefixime,EN,NA
985108,GASPTICFM,COUNTRY,EST,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Estonia,Number of isolates tested for cefixime,EN,NA
7737673,GASPTICFM,COUNTRY,UGA,AFR,YEAR,Africa,NA,NA,2017,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda,Number of isolates tested for cefixime,EN,NA
8727359,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
2554860,GASPTICFM,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Number of isolates tested for cefixime,EN,NA
852095,GASPTICFM,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cyprus,Number of isolates tested for cefixime,EN,NA
2955221,GASPTICFM,COUNTRY,ROU,EUR,YEAR,Europe,NA,NA,2011,NA,NA,NA,NA,NA,NA,26,26,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Romania,Number of isolates tested for cefixime,EN,NA
1978611,GASPTICFM,COUNTRY,GBR,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,262,262,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Number of isolates tested for cefixime,EN,NA
3698780,GASPTICFM,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,608,608,NA,NA,NA,2024-02-09T17:49:56.753+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Thailand,Number of isolates tested for cefixime,EN,NA
