id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
910537,WSH_HYGIENE_BASIC,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,96,95.508544561,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,"occupied Palestinian territory, including east Jerusalem",Population with basic handwashing facilities at home (%),EN,Residence Area Type
911705,WSH_HYGIENE_BASIC,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,91,90.661231031,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tunisia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
912334,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,94,94.377405881,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
914063,WSH_HYGIENE_BASIC,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,7,7.237458786,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mozambique,Population with basic handwashing facilities at home (%),EN,Residence Area Type
915228,WSH_HYGIENE_BASIC,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
915434,WSH_HYGIENE_BASIC,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,1,0.678433722,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
915502,WSH_HYGIENE_BASIC,COUNTRY,MDG,AFR,YEAR,Africa,RESIDENCEAREATYPE,2003,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,24,23.777390662,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
917323,WSH_HYGIENE_BASIC,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2000,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
918787,WSH_HYGIENE_BASIC,COUNTRY,TLS,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,22,21.925833624,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Timor-Leste,Population with basic handwashing facilities at home (%),EN,Residence Area Type
922908,WSH_HYGIENE_BASIC,COUNTRY,MMR,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,83,83.021823002,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
925862,WSH_HYGIENE_BASIC,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,50,49.688418967,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
927050,WSH_HYGIENE_BASIC,COUNTRY,TTO,AMR,YEAR,Americas,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,83,82.55010703,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Trinidad and Tobago,Population with basic handwashing facilities at home (%),EN,Residence Area Type
927673,WSH_HYGIENE_BASIC,COUNTRY,RWA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,18,18.4539819,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,Rwanda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
929610,WSH_HYGIENE_BASIC,COUNTRY,NPL,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,54,53.898858144,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nepal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
931325,WSH_HYGIENE_BASIC,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,34,33.790079602,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
933278,WSH_HYGIENE_BASIC,COUNTRY,CUB,AMR,YEAR,Americas,RESIDENCEAREATYPE,2016,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,80,79.52539468,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cuba,Population with basic handwashing facilities at home (%),EN,Residence Area Type
938308,WSH_HYGIENE_BASIC,COUNTRY,BLZ,AMR,YEAR,Americas,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,89,89.409373164,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Belize,Population with basic handwashing facilities at home (%),EN,Residence Area Type
939413,WSH_HYGIENE_BASIC,COUNTRY,BLZ,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,85,84.685409758,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Belize,Population with basic handwashing facilities at home (%),EN,Residence Area Type
940757,WSH_HYGIENE_BASIC,COUNTRY,LAO,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,74,73.500369811,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
941759,WSH_HYGIENE_BASIC,COUNTRY,ARM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,85,85.432172902,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Armenia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
941791,WSH_HYGIENE_BASIC,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,67,66.879232302,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
942103,WSH_HYGIENE_BASIC,COUNTRY,CUB,AMR,YEAR,Americas,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,83,82.818706187,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cuba,Population with basic handwashing facilities at home (%),EN,Residence Area Type
942512,WSH_HYGIENE_BASIC,COUNTRY,GTM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,70,69.927234257,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Guatemala,Population with basic handwashing facilities at home (%),EN,Residence Area Type
945370,WSH_HYGIENE_BASIC,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2001,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,16,16.140919456,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
951697,WSH_HYGIENE_BASIC,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,20,20.231815643,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
953220,WSH_HYGIENE_BASIC,COUNTRY,NPL,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,43,42.587931615,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nepal,Population with basic handwashing facilities at home (%),EN,Residence Area Type
953310,WSH_HYGIENE_BASIC,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2012,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,12,11.834584257,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
956637,WSH_HYGIENE_BASIC,COUNTRY,BTN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2023,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,93,92.574906577,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Bhutan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
959339,WSH_HYGIENE_BASIC,COUNTRY,MMR,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2017,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,71,70.6572313,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Myanmar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
959635,WSH_HYGIENE_BASIC,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Liberia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
959866,WSH_HYGIENE_BASIC,COUNTRY,NGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,38,38.195876344,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Nigeria,Population with basic handwashing facilities at home (%),EN,Residence Area Type
965688,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2005,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,13,12.533402626,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
966509,WSH_HYGIENE_BASIC,COUNTRY,ZMB,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,9,9.233286132,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
968820,WSH_HYGIENE_BASIC,COUNTRY,BTN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,73,73.436695546,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bhutan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
970668,WSH_HYGIENE_BASIC,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2020,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,15,14.585703416,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Mozambique,Population with basic handwashing facilities at home (%),EN,Residence Area Type
970943,WSH_HYGIENE_BASIC,COUNTRY,SSD,AFR,YEAR,Africa,RESIDENCEAREATYPE,2024,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,22,21.941204044,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2024,2024-01-01T00:00:00+01:00,2024-12-31T00:00:00+01:00,South Sudan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
971557,WSH_HYGIENE_BASIC,COUNTRY,MNG,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,68,68.193473655,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mongolia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
972728,WSH_HYGIENE_BASIC,COUNTRY,SUR,AMR,YEAR,Americas,RESIDENCEAREATYPE,2022,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,67,66.838328462,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Suriname,Population with basic handwashing facilities at home (%),EN,Residence Area Type
972854,WSH_HYGIENE_BASIC,COUNTRY,DOM,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,57,56.730562129,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Dominican Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
973062,WSH_HYGIENE_BASIC,COUNTRY,MWI,AFR,YEAR,Africa,RESIDENCEAREATYPE,2006,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,15,15.395556832,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi,Population with basic handwashing facilities at home (%),EN,Residence Area Type
973979,WSH_HYGIENE_BASIC,COUNTRY,UGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,15,15.213181108,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Population with basic handwashing facilities at home (%),EN,Residence Area Type
977727,WSH_HYGIENE_BASIC,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2007,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,21,21.418975469,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
978635,WSH_HYGIENE_BASIC,COUNTRY,TZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2020,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,17,17.262203334,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Republic of Tanzania,Population with basic handwashing facilities at home (%),EN,Residence Area Type
980870,WSH_HYGIENE_BASIC,COUNTRY,PRY,AMR,YEAR,Americas,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,85,85.115290962,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Paraguay,Population with basic handwashing facilities at home (%),EN,Residence Area Type
980995,WSH_HYGIENE_BASIC,COUNTRY,LBR,AFR,YEAR,Africa,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Liberia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
984198,WSH_HYGIENE_BASIC,COUNTRY,BFA,AFR,YEAR,Africa,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,17,16.543582124,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Burkina Faso,Population with basic handwashing facilities at home (%),EN,Residence Area Type
985472,WSH_HYGIENE_BASIC,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,97,96.697594114,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Iraq,Population with basic handwashing facilities at home (%),EN,Residence Area Type
989380,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,98,97.653366758,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
990960,WSH_HYGIENE_BASIC,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,79,78.733192244,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Egypt,Population with basic handwashing facilities at home (%),EN,Residence Area Type
991954,WSH_HYGIENE_BASIC,COUNTRY,HND,AMR,YEAR,Americas,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,81,80.775833605,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Honduras,Population with basic handwashing facilities at home (%),EN,Residence Area Type
993824,WSH_HYGIENE_BASIC,COUNTRY,TKM,EUR,YEAR,Europe,RESIDENCEAREATYPE,2010,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,93,93.316896256,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Turkmenistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
993915,WSH_HYGIENE_BASIC,COUNTRY,MOZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,9,9.349621616,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Mozambique,Population with basic handwashing facilities at home (%),EN,Residence Area Type
995679,WSH_HYGIENE_BASIC,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,73,72.907215322,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1001107,WSH_HYGIENE_BASIC,COUNTRY,BTN,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2008,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,73,73.436695546,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1005768,WSH_HYGIENE_BASIC,COUNTRY,WSM,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2019,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,72,72.027409806,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Samoa,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1008348,WSH_HYGIENE_BASIC,COUNTRY,MDG,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,16,15.797098073,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Madagascar,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1009055,WSH_HYGIENE_BASIC,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2009,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,27,26.500963083,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sudan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1011243,WSH_HYGIENE_BASIC,COUNTRY,BGD,SEAR,YEAR,South-East Asia,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,20,20.203392326,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bangladesh,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1011626,WSH_HYGIENE_BASIC,COUNTRY,NER,AFR,YEAR,Africa,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,18,18.121879555,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Niger,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1012453,WSH_HYGIENE_BASIC,COUNTRY,KIR,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2021,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,59,58.578565322,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Kiribati,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1013049,WSH_HYGIENE_BASIC,COUNTRY,MNG,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,80,79.629396644,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mongolia,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1016726,WSH_HYGIENE_BASIC,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,RESIDENCEAREATYPE,2004,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,60,59.81317066,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1018129,WSH_HYGIENE_BASIC,COUNTRY,CIV,AFR,YEAR,Africa,RESIDENCEAREATYPE,2018,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,20,20.277810383,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1018589,WSH_HYGIENE_BASIC,COUNTRY,CRI,AMR,YEAR,Americas,RESIDENCEAREATYPE,2015,RESIDENCEAREATYPE_RUR,NA,NA,NA,NA,NA,NA,83,83.092634252,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Costa Rica,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1021836,WSH_HYGIENE_BASIC,COUNTRY,SWZ,AFR,YEAR,Africa,RESIDENCEAREATYPE,2013,RESIDENCEAREATYPE_TOTL,NA,NA,NA,NA,NA,NA,27,27.021816421,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Eswatini,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1021949,WSH_HYGIENE_BASIC,COUNTRY,TJK,EUR,YEAR,Europe,RESIDENCEAREATYPE,2011,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,88,88.432020621,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Tajikistan,Population with basic handwashing facilities at home (%),EN,Residence Area Type
1023327,WSH_HYGIENE_BASIC,COUNTRY,LAO,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,2014,RESIDENCEAREATYPE_URB,NA,NA,NA,NA,NA,NA,73,72.931152262,NA,NA,NA,2026-01-23T16:25:16.547+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Lao People's Democratic Republic,Population with basic handwashing facilities at home (%),EN,Residence Area Type
