id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
5905344,NUTRITION_570,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2014,NA,NA,NA,NA,NA,NA,NA,68.7,68.71645,NA,NA,"Multiple Indicator Cluster Survey 2014, Key Findings. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), 2014. / Reanalyzed",2019-05-16T14:07:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sudan,Early initiation of breastfeeding (%),EN,NA
9590416,NUTRITION_570,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,1997,NA,NA,NA,NA,NA,NA,NA,7.6,7.6,NA,NA,"Indonesia Demographic and Health Survey 1997. Calverton, Maryland, USA: CBS and Macro International / DHS Stat",2019-05-16T14:07:31+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Indonesia,Early initiation of breastfeeding (%),EN,NA
7232218,NUTRITION_570,COUNTRY,NER,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,46.6,46.57837,NA,NA,"Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 / Reanalyzed",2019-05-16T14:07:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niger,Early initiation of breastfeeding (%),EN,NA
3153436,NUTRITION_570,COUNTRY,SRB,YEAR,EUR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,50.8,50.75973,NA,NA,"2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Key findings. Belgrade, Serbia: Statistical Office of the Republic of Serbia and UNICEF, 2014. / Reanalyzed",2019-05-16T14:07:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Serbia,Early initiation of breastfeeding (%),EN,NA
2191625,NUTRITION_570,COUNTRY,ZMB,YEAR,AFR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,56.7,56.7,NA,NA,"Zambia demographic and health survey 1996. Demographic and Health Surveys. Calverton, Maryland: Central Statistical Office and Macro International Inc., 1997 / DHS Stat",2019-05-16T14:07:36+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Zambia,Early initiation of breastfeeding (%),EN,NA
9088583,NUTRITION_570,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,1997,NA,NA,NA,NA,NA,NA,NA,29.6,29.6,NA,NA,"Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998 / DHS Stat",2019-05-16T14:07:31+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Jordan,Early initiation of breastfeeding (%),EN,NA
6464226,NUTRITION_570,COUNTRY,GIN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,33.9,33.9,NA,NA,"Enquete par grappes Ã  indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinee. 2017 / Reported",2019-05-16T14:07:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Early initiation of breastfeeding (%),EN,NA
331876,NUTRITION_570,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,26.8,26.8,NA,NA,"Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 / Reported",2019-05-16T14:07:32+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Morocco,Early initiation of breastfeeding (%),EN,NA
8840599,NUTRITION_570,COUNTRY,BLZ,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,61.5,61.50208,NA,NA,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 / Reanalyzed",2019-05-16T14:07:29+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belize,Early initiation of breastfeeding (%),EN,NA
9228239,NUTRITION_570,COUNTRY,PHL,YEAR,WPR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,46,46,NA,NA,"National Demographic and Health Survey 2003. Calverton, Maryland: NSO/Philippines and ORC Macro. / DHS Stat",2019-05-16T14:07:34+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Early initiation of breastfeeding (%),EN,NA
5061955,NUTRITION_570,COUNTRY,SEN,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,22.6,22.6,NA,NA,"Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton, Maryland, USA : Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro, 2006 / DHS Stat",2019-05-16T14:07:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Senegal,Early initiation of breastfeeding (%),EN,NA
8320876,NUTRITION_570,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,NA,2002,NA,NA,NA,NA,NA,NA,NA,34.5,34.5,NA,NA,"Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 / DHS Stat",2019-05-16T14:07:31+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jordan,Early initiation of breastfeeding (%),EN,NA
6991655,NUTRITION_570,COUNTRY,MNG,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,71.4,71.40668,NA,NA,2010 Child Development Survey MICS-4 Final Report / Reanalyzed,2019-05-16T14:07:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Mongolia,Early initiation of breastfeeding (%),EN,NA
2172695,NUTRITION_570,COUNTRY,ARG,YEAR,AMR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,52.7,52.74035,NA,NA,"Encuesta de Indicadores Múltiples por Conglomerados 2011/2012, Informe Final. Buenos Aires, Argentina / Reanalyzed",2019-05-16T14:07:28+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Argentina,Early initiation of breastfeeding (%),EN,NA
9323704,NUTRITION_570,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,NA,1995,NA,NA,NA,NA,NA,NA,NA,23.2,23.2,NA,NA,United Arab Emirates 1995 Family Health Survey / Reported,2019-05-16T14:07:28+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,United Arab Emirates,Early initiation of breastfeeding (%),EN,NA
5492609,NUTRITION_570,COUNTRY,COG,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,23.8,23.81892,NA,NA,"Enquête démographique et de santé du Congo (EDSC-II) 2011-2012. Demographic and Health Surveys. Calverton, Maryland, USA : CNSEE et ICF International, 2013 / Reanalyzed",2019-05-16T14:07:29+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Early initiation of breastfeeding (%),EN,NA
2096313,NUTRITION_570,COUNTRY,CUB,YEAR,AMR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,76.7,76.68282,NA,NA,Encuesta de Indicadores Múltiples por Conglomerados 2010/2011 / Reanalyzed,2019-05-16T14:07:30+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cuba,Early initiation of breastfeeding (%),EN,NA
8898067,NUTRITION_570,COUNTRY,NGA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,29.9,29.90457,NA,NA,"Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 / Reanalyzed",2019-05-16T14:07:33+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nigeria,Early initiation of breastfeeding (%),EN,NA
4223949,NUTRITION_570,COUNTRY,COL,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,61.4,61.4,NA,NA,"Salud sexual y reproductiva en Colombia, encuesta nacional de demografia y salud 2000. Demographic and Health Surveys. Bogota, Colombia: PROFAMILIA, 2000 / DHS Stat",2019-05-16T14:07:29+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Colombia,Early initiation of breastfeeding (%),EN,NA
4655603,NUTRITION_570,COUNTRY,SLV,YEAR,AMR,Americas,NA,1993,NA,NA,NA,NA,NA,NA,NA,13.6,13.6,NA,NA,"National family health survey 1993 (FESAL-93). San Salvador: Government of El Salvador, 1994 / Reported",2019-05-16T14:07:34+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,El Salvador,Early initiation of breastfeeding (%),EN,NA
8308353,NUTRITION_570,COUNTRY,DOM,YEAR,AMR,Americas,NA,2014,NA,NA,NA,NA,NA,NA,NA,38.1,38.07571,NA,NA,"Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR-MICS) 2014. New York, United States: United Nations Children's Fund (UNICEF), 2016. / Reanalyzed",2019-05-16T14:07:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Dominican Republic,Early initiation of breastfeeding (%),EN,NA
5562581,NUTRITION_570,COUNTRY,CMR,YEAR,AFR,Africa,NA,1991,NA,NA,NA,NA,NA,NA,NA,11.9,11.9,NA,NA,"Enquête démographique et de santé Cameroun, 1991. Demographic and Health Surveys. Yaoundé, République du Cameroun, 1992 / Reported",2019-05-16T14:07:29+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00,Cameroon,Early initiation of breastfeeding (%),EN,NA
5600817,NUTRITION_570,COUNTRY,NIC,YEAR,AMR,Americas,NA,1998,NA,NA,NA,NA,NA,NA,NA,75.3,75.3,NA,NA,"Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999 / DHS Stat",2019-05-16T14:07:33+02:00,1997-1998,1997-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Nicaragua,Early initiation of breastfeeding (%),EN,NA
4173479,NUTRITION_570,COUNTRY,SEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,30.9,30.88109,NA,NA,"Sénégal : Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville, Maryland, USA : ANSD et ICF International, 2015. / Reanalyzed",2019-05-16T14:07:34+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Early initiation of breastfeeding (%),EN,NA
7653825,NUTRITION_570,COUNTRY,NIC,YEAR,AMR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,54,54,NA,NA,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 / Reported",2019-05-16T14:07:33+02:00,2006-2007,2006-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Nicaragua,Early initiation of breastfeeding (%),EN,NA
9838206,NUTRITION_570,COUNTRY,SLE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,53.8,53.8266,NA,NA,"Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 / Reanalyzed",2019-05-16T14:07:34+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Early initiation of breastfeeding (%),EN,NA
6699677,NUTRITION_570,COUNTRY,TUR,YEAR,EUR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,39,39,NA,NA,"Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University. / Reported",2019-05-16T14:07:35+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Türkiye,Early initiation of breastfeeding (%),EN,NA
2324968,NUTRITION_570,COUNTRY,PER,YEAR,AMR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,54.6,54.6,NA,NA,"Encuesta demografica y de salud familiar 2000. Demographic and Health Surveys. Lima, Peru and Calverton, Maryland, USA: Instituto Nacional de Estadistica e Informacion y ORC Macro, 2001 / DHS Stat",2019-05-16T14:07:33+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Peru,Early initiation of breastfeeding (%),EN,NA
4465196,NUTRITION_570,COUNTRY,GAB,YEAR,AFR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,87.8,87.8,NA,NA,"Enquête démographique et de santé Gabon 2000. DHS. Calverton, Maryland: Direction Générale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 / DHS Stat",2019-05-16T14:07:30+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Gabon,Early initiation of breastfeeding (%),EN,NA
2401366,NUTRITION_570,COUNTRY,VNM,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,44,44.04123,NA,NA,Monitoring the situation of women and children: VIet Nam 2006 MICS / Reanalyzed,2019-05-16T14:07:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Viet Nam,Early initiation of breastfeeding (%),EN,NA
4255597,NUTRITION_570,COUNTRY,BLR,YEAR,EUR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,21.1,21.0629,NA,NA,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 / Reanalyzed",2019-05-16T14:07:29+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Belarus,Early initiation of breastfeeding (%),EN,NA
7717644,NUTRITION_570,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,NA,1995,NA,NA,NA,NA,NA,NA,NA,6.2,6.2,NA,NA,"Multiple indicator cluster survey of Pakistan, 1995. MICS surveys. Government of Pakistan. Islamabad, Pakistan, 1996 / Reported",2019-05-16T14:07:33+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Pakistan,Early initiation of breastfeeding (%),EN,NA
1464339,NUTRITION_570,COUNTRY,PRY,YEAR,AMR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,47.1,47.1,NA,NA,Paraguay Encuesta Nacional de Demografia y Salud Sexual (ENDSSR-RHS) Informe Final / Reported,2019-05-16T14:07:34+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Paraguay,Early initiation of breastfeeding (%),EN,NA
9819357,NUTRITION_570,COUNTRY,BTN,YEAR,SEAR,South-East Asia,NA,2015,NA,NA,NA,NA,NA,NA,NA,77.9,77.9,NA,NA,National Nutrition Survey 2015 - Bhutan / Reported,2019-05-16T14:07:29+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bhutan,Early initiation of breastfeeding (%),EN,NA
3484045,NUTRITION_570,COUNTRY,SEN,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,48,47.97073,NA,NA,"Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: ANSD et ICF International, 2012 / Reanalyzed",2019-05-16T14:07:34+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Senegal,Early initiation of breastfeeding (%),EN,NA
2034047,NUTRITION_570,COUNTRY,GTM,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,55.5,55.5,NA,NA,"Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud Pública, MSPAS, INE y CDC, 2010 / Reported",2019-05-16T14:07:31+02:00,2008-2009,2008-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Guatemala,Early initiation of breastfeeding (%),EN,NA
8561636,NUTRITION_570,COUNTRY,PER,YEAR,AMR,Americas,NA,1996,NA,NA,NA,NA,NA,NA,NA,45.3,45.3,NA,NA,"Peru demographic and health survey 1996. Demographic and Health Surveys.  Instituto Nacional de Estadistica e Informacion. Lima, Peru, 1997 / DHS Stat",2019-05-16T14:07:33+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Peru,Early initiation of breastfeeding (%),EN,NA
9311318,NUTRITION_570,COUNTRY,ETH,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,51.5,51.50995,NA,NA,"Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 / Reanalyzed",2019-05-16T14:07:30+02:00,2010-2011,2010-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ethiopia,Early initiation of breastfeeding (%),EN,NA
1261679,NUTRITION_570,COUNTRY,TGO,YEAR,AFR,Africa,NA,1998,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,"Enquete démographique et de santé, Togo 1998. Demographic and Health Surveys. Ministère de la Planification et du Développement Economique, Direction de la Statistique. Lomé, Togo, 1999 / DHS Stat",2019-05-16T14:07:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Togo,Early initiation of breastfeeding (%),EN,NA
4509976,NUTRITION_570,COUNTRY,TGO,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,35.8,35.82256,NA,NA,"Résultats de l'enquête nationale à indicateurs multiples, Togo 2006. Rapport final, aôut 2007 / Reanalyzed",2019-05-16T14:07:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Togo,Early initiation of breastfeeding (%),EN,NA
4713195,NUTRITION_570,COUNTRY,ARM,YEAR,EUR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,24.5,24.5,NA,NA,"Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001 / DHS Stat",2019-05-16T14:07:28+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Armenia,Early initiation of breastfeeding (%),EN,NA
8707784,NUTRITION_570,COUNTRY,ERI,YEAR,AFR,Africa,NA,1996,NA,NA,NA,NA,NA,NA,NA,49.2,49.2,NA,NA,"Eritrea demographic and health survey 1995. Demographic and Health Surveys. Calverton, Maryland: National Statistics Office and Macro International Inc, 1997 / DHS Stat",2019-05-16T14:07:30+02:00,1995-1996,1995-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Eritrea,Early initiation of breastfeeding (%),EN,NA
2667318,NUTRITION_570,COUNTRY,BLR,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,53,52.96588,NA,NA,"Multiple Indicator Cluster Survey of the Situation of Children and Women in the Republic of Belarus (МИКС4), 2012. Final Report / Reanalyzed",2019-05-16T14:07:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Early initiation of breastfeeding (%),EN,NA
9279655,NUTRITION_570,COUNTRY,IDN,YEAR,SEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,49.3,49.31583,NA,NA,"2013. Indonesia Demographic and Health Survey 2012. Jakarta, Indonesia: BPS, BKKBN, Kemenkes, and ICF International. / Reanalyzed",2019-05-16T14:07:31+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Indonesia,Early initiation of breastfeeding (%),EN,NA
9450920,NUTRITION_570,COUNTRY,COD,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,48,48.04579,NA,NA,"Enquête démographique et de santé, République Démocratique du Congo 2007. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Ministère du Plan et Macro International, 2008 / Reanalyzed",2019-05-16T14:07:29+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Early initiation of breastfeeding (%),EN,NA
6845890,NUTRITION_570,COUNTRY,DOM,YEAR,AMR,Americas,NA,2002,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,"Encuesta demografica y de salud, ENDESA 2002. Demographic and Health Surveys. Santo Domingo, Republica Dominicana: Centro de Estudios Sociales y Demograficos, 2003 / DHS Stat",2019-05-16T14:07:30+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic,Early initiation of breastfeeding (%),EN,NA
706553,NUTRITION_570,COUNTRY,CIV,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,24.9,24.90525,NA,NA,"Enquête à indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007 / Reanalyzed",2019-05-16T14:07:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,Early initiation of breastfeeding (%),EN,NA
731538,NUTRITION_570,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,23.4,23.4,NA,NA,National Micronutrient and Anthropometric Survey Somalia 2009 / Reported,2019-05-16T14:07:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Somalia,Early initiation of breastfeeding (%),EN,NA
9730945,NUTRITION_570,COUNTRY,MWI,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,58.3,58.29783,NA,NA,"Malawi multiple indicator cluster survey 2006, Final report. Lilongwe, Malawi: National Statistical Office and UNICEF, 2008. / Reanalyzed",2019-05-16T14:07:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi,Early initiation of breastfeeding (%),EN,NA
2103208,NUTRITION_570,COUNTRY,NGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,33.2,33.17547,NA,NA,"Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 / Reanalyzed",2019-05-16T14:07:33+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Nigeria,Early initiation of breastfeeding (%),EN,NA
2217774,NUTRITION_570,COUNTRY,MKD,YEAR,EUR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,21,20.95508,NA,NA,"Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012. / Reanalyzed",2019-05-16T14:07:32+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,North Macedonia,Early initiation of breastfeeding (%),EN,NA
2471088,NUTRITION_570,COUNTRY,PER,YEAR,AMR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,51.1,51.07751,NA,NA,"Encuesta demografica y de salud familiar - ENDES continua 2010.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2011 / Reanalyzed",2019-05-16T14:07:33+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Peru,Early initiation of breastfeeding (%),EN,NA
7533692,NUTRITION_570,COUNTRY,GEO,YEAR,EUR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,68.7,68.7,NA,NA,Health Care Statistical Yearbook 2012 Georgia / Reported,2019-05-16T14:07:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Georgia,Early initiation of breastfeeding (%),EN,NA
8435457,NUTRITION_570,COUNTRY,MKD,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,26.6,26.5601,NA,NA,"Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 / Reanalyzed",2019-05-16T14:07:32+02:00,2005-2006,2005-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,North Macedonia,Early initiation of breastfeeding (%),EN,NA
3779,NUTRITION_570,COUNTRY,NGA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,22.9,22.91334,NA,NA,"Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 / Reanalyzed",2019-05-16T14:07:33+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Early initiation of breastfeeding (%),EN,NA
9819661,NUTRITION_570,COUNTRY,STP,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,35.3,35.3,NA,NA,"Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3): Final report. Sao Tome: INE and UNICEF, 2007. / Reported",2019-05-16T14:07:34+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sao Tome and Principe,Early initiation of breastfeeding (%),EN,NA
5081734,NUTRITION_570,COUNTRY,GTM,YEAR,AMR,Americas,NA,1995,NA,NA,NA,NA,NA,NA,NA,51.5,51.5,NA,NA,"Encuesta nacional de salud materno infantil 1995. Demographic and Health Surveys. Ciudad de Guatemala, Guatemala, 1996 / DHS Stat",2019-05-16T14:07:31+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Guatemala,Early initiation of breastfeeding (%),EN,NA
5759887,NUTRITION_570,COUNTRY,TZA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,45.1,45.06879,NA,NA,"Tanzania demographic and health survey  2010. Demographic and Health Surveys. Dar es Salaam, Tanzania: NBS and ICF Macro, 2011 / Reanalyzed",2019-05-16T14:07:35+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United Republic of Tanzania,Early initiation of breastfeeding (%),EN,NA
7603397,NUTRITION_570,COUNTRY,TKM,YEAR,EUR,Europe,NA,2006,NA,NA,NA,NA,NA,NA,NA,59.8,59.81516,NA,NA,"Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 / Reanalyzed",2019-05-16T14:07:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Turkmenistan,Early initiation of breastfeeding (%),EN,NA
8144219,NUTRITION_570,COUNTRY,PER,YEAR,AMR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,51.6,51.58862,NA,NA,"Encuesta demografica y de salud familiar - ENDES continua 2009.  Demographic and Health Surveys. Lima, Peru: INEI, USAID y ORC Macro, 2010 / Reanalyzed",2019-05-16T14:07:33+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Peru,Early initiation of breastfeeding (%),EN,NA
6630164,NUTRITION_570,COUNTRY,KEN,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,49.6,49.6,NA,NA,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 / DHS Stat",2019-05-16T14:07:31+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kenya,Early initiation of breastfeeding (%),EN,NA
