<<<<<<< HEAD
odata_context,id,indicator_code,spatial_dim_type,spatial_dim,time_dim_type,parent_location_code,parent_location,dim1type,time_dim,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,region,IndicatorName,Language,Title
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2432887,NUTRITION_564,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,1998,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313005,2.1,2.1,NA,NA,NA,2016-04-12T14:47:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,China,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2439196,NUTRITION_564,COUNTRY,GBR,YEAR,EUR,Europe,SEX,1979,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310277,1.4,1.4,NA,NA,NA,2016-04-12T14:49:45+02:00,1973-1979,1973-01-01T00:00:00+01:00,1979-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2455791,NUTRITION_564,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312759,10.8,10.8,NA,NA,NA,2016-04-12T14:54:56+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Guinea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2456127,NUTRITION_564,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312336,11.3,11.3,NA,NA,NA,2016-04-12T14:48:32+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2463057,NUTRITION_564,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313207,6.1,6.1,NA,NA,NA,2016-04-12T14:48:37+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Thailand,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2467295,NUTRITION_564,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2012,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313194,9.4,9.4,NA,NA,NA,2016-04-12T14:55:04+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2469399,NUTRITION_564,COUNTRY,COG,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313189,5.9,5.9,NA,NA,NA,2016-04-12T14:55:28+02:00,2011-2012,2011-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Congo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2469626,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312785,5.1,5.1,NA,NA,NA,2016-04-12T14:49:27+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2472648,NUTRITION_564,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,1989,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311609,7.4,7.4,NA,NA,NA,2016-04-12T14:47:17+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Solomon Islands,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2472738,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,2003,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312951,10.9,10.9,NA,NA,NA,2016-04-12T14:47:08+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2475088,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2000,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312844,13.4,13.4,NA,NA,NA,2016-04-12T14:48:29+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2479701,NUTRITION_564,COUNTRY,JAM,YEAR,AMR,Americas,SEX,1978,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310212,6.3,6.3,NA,NA,NA,2016-04-12T14:51:59+02:00,1978,1978-01-01T00:00:00+01:00,1978-12-31T00:00:00+01:00,Jamaica,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2483201,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,1990,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310405,21.3,21.3,NA,NA,NA,2016-04-12T14:48:16+02:00,1988-1990,1988-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2483408,NUTRITION_564,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2006,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312855,15.3,15.3,NA,NA,NA,2016-04-12T14:54:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2488531,NUTRITION_564,COUNTRY,AZE,YEAR,EUR,Europe,SEX,2013,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313269,4.0,4,NA,NA,NA,2016-04-12T14:49:32+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Azerbaijan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2490255,NUTRITION_564,COUNTRY,MDG,YEAR,AFR,Africa,SEX,2004,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312673,12.5,12.5,NA,NA,NA,2016-04-12T14:54:48+02:00,2003-2004,2003-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2492662,NUTRITION_564,COUNTRY,KEN,YEAR,AFR,Africa,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311002,7.1,7.1,NA,NA,NA,2016-04-12T14:55:20+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Kenya,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2497877,NUTRITION_564,COUNTRY,SLV,YEAR,AMR,Americas,SEX,1988,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311056,1.8,1.8,NA,NA,NA,2016-04-12T14:52:46+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,El Salvador,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2502845,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2000,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312844,15.0,15,NA,NA,NA,2016-04-12T14:48:26+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2512151,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,1994,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311766,0.7,0.7,NA,NA,NA,2016-04-12T14:52:56+02:00,1988-1994,1988-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2516050,NUTRITION_564,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2009,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313062,9.4,9.4,NA,NA,NA,2016-04-12T14:49:14+02:00,2008-2009,2008-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Albania,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2521911,NUTRITION_564,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2005,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312800,4.7,4.7,NA,NA,NA,2016-04-12T14:55:39+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Rwanda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2522842,NUTRITION_564,COUNTRY,DOM,YEAR,AMR,Americas,SEX,2002,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312580,2.5,2.5,NA,NA,NA,2016-04-12T14:52:37+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominican Republic,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2527746,NUTRITION_564,COUNTRY,NGA,YEAR,AFR,Africa,SEX,2011,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313157,9.5,9.5,NA,NA,NA,2016-04-12T14:55:04+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Nigeria,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2533317,NUTRITION_564,COUNTRY,BRB,YEAR,AMR,Americas,SEX,1981,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310187,3.9,3.9,NA,NA,NA,2016-04-12T14:52:23+02:00,1981,1981-01-01T00:00:00+01:00,1981-12-31T00:00:00+01:00,Barbados,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2538360,NUTRITION_564,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,SEX,1994,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311931,17.1,17.1,NA,NA,NA,2016-04-12T14:50:14+02:00,1990-1994,1990-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00,Pakistan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2544911,NUTRITION_564,COUNTRY,USA,YEAR,AMR,Americas,SEX,2004,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312859,0.8,0.8,NA,NA,NA,2016-04-12T14:52:55+02:00,1999-2004,1999-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States of America,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2549832,NUTRITION_564,COUNTRY,VEN,YEAR,AMR,Americas,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312020,4.4,4.4,NA,NA,NA,2016-04-12T14:52:19+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2552558,NUTRITION_564,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2009,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313171,1.3,1.3,NA,NA,NA,2016-04-12T14:49:46+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Kyrgyzstan,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2564175,NUTRITION_564,COUNTRY,ARG,YEAR,AMR,Americas,SEX,2005,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312769,1.2,1.2,NA,NA,NA,2016-04-12T14:52:51+02:00,2004-2005,2004-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Argentina,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2570805,NUTRITION_564,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,1999,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312180,19.2,19.2,NA,NA,NA,2016-04-12T14:48:20+02:00,1998-1999,1998-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,India,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2582458,NUTRITION_564,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,1997,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311785,17.6,17.6,NA,NA,NA,2016-04-12T14:50:14+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Yemen,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2585854,NUTRITION_564,COUNTRY,MDG,YEAR,AFR,Africa,SEX,1995,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311611,9.0,9,NA,NA,NA,2016-04-12T14:55:05+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00,Madagascar,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2593442,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,2001,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312344,2.5,2.5,NA,NA,NA,2016-04-12T14:49:40+02:00,2000-2001,2000-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2593711,NUTRITION_564,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2007,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313086,8.1,8.1,NA,NA,NA,2016-04-12T14:55:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Angola,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2605611,NUTRITION_564,COUNTRY,ARM,YEAR,EUR,Europe,SEX,1998,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311865,4.3,4.3,NA,NA,NA,2016-04-12T14:49:30+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Armenia,Europe,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2617293,NUTRITION_564,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312915,5.7,5.7,NA,NA,NA,2016-04-12T14:55:31+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Zambia,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2618853,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1997,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311759,20.6,20.6,NA,NA,NA,2016-04-12T14:48:17+02:00,1996-1997,1996-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2628138,NUTRITION_564,COUNTRY,CMR,YEAR,AFR,Africa,SEX,1998,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311928,8.5,8.5,NA,NA,NA,2016-04-12T14:55:10+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00,Cameroon,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2630975,NUTRITION_564,COUNTRY,NER,YEAR,AFR,Africa,SEX,2012,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313177,18.7,18.7,NA,NA,NA,2016-04-12T14:54:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Niger,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2631047,NUTRITION_564,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312855,16.2,16.2,NA,NA,NA,2016-04-12T14:54:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mali,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2636306,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,1989,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310349,11.1,11.1,NA,NA,NA,2016-04-12T14:47:07+02:00,1987-1989,1987-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2647741,NUTRITION_564,COUNTRY,CHL,YEAR,AMR,Americas,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312869,0.3,0.3,NA,NA,NA,2016-04-12T14:53:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Chile,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2648471,NUTRITION_564,COUNTRY,VNM,YEAR,WPR,Western Pacific,SEX,1993,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311591,6.7,6.7,NA,NA,NA,2016-04-12T14:47:20+02:00,1992-1993,1992-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00,Viet Nam,Western Pacific,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2653174,NUTRITION_564,COUNTRY,COL,YEAR,AMR,Americas,SEX,2010,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313067,0.9,0.9,NA,NA,NA,2016-04-12T14:52:53+02:00,2009-2010,2009-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2653704,NUTRITION_564,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312825,6.2,6.2,NA,NA,NA,2016-04-12T14:50:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Iraq,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2657431,NUTRITION_564,COUNTRY,TGO,YEAR,AFR,Africa,SEX,1988,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310439,6.6,6.6,NA,NA,NA,2016-04-12T14:55:24+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Togo,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2658983,NUTRITION_564,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,2006,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312911,21.9,21.9,NA,NA,NA,2016-04-12T14:50:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2667100,NUTRITION_564,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2014,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_313258,6.4,6.4,NA,NA,NA,2016-04-12T14:51:58+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guyana,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2668617,NUTRITION_564,COUNTRY,CAF,YEAR,AFR,Africa,SEX,2000,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312729,11.6,11.6,NA,NA,NA,2016-04-12T14:54:51+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Central African Republic,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2673701,NUTRITION_564,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,1999,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312104,14.2,14.2,NA,NA,NA,2016-04-12T14:48:28+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Bangladesh,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2679111,NUTRITION_564,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,2008,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312967,5.1,5.1,NA,NA,NA,2016-04-12T14:48:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Bhutan,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2681568,NUTRITION_564,COUNTRY,PRY,YEAR,AMR,Americas,SEX,1990,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310233,0.3,0.3,NA,NA,NA,2016-04-12T14:53:00+02:00,1990,1990-01-01T00:00:00+01:00,1990-12-31T00:00:00+01:00,Paraguay,Americas,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2687555,NUTRITION_564,COUNTRY,NPL,YEAR,SEAR,South-East Asia,SEX,1975,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310282,11.9,11.9,NA,NA,NA,2016-04-12T14:48:30+02:00,1975,1975-01-01T00:00:00+01:00,1975-12-31T00:00:00+01:00,Nepal,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2687963,NUTRITION_564,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,1989,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310380,12.5,12.5,NA,NA,NA,2016-04-12T14:50:21+02:00,1989,1989-01-01T00:00:00+01:00,1989-12-31T00:00:00+01:00,Djibouti,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2693223,NUTRITION_564,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,1988,SEX_FMLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310272,1.8,1.8,NA,NA,NA,2016-04-12T14:50:58+02:00,1988,1988-01-01T00:00:00+01:00,1988-12-31T00:00:00+01:00,Egypt,Eastern Mediterranean,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2694573,NUTRITION_564,COUNTRY,RWA,YEAR,AFR,Africa,SEX,1992,SEX_MLE,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_310967,6.0,6,NA,NA,NA,2016-04-12T14:55:27+02:00,1992,1992-01-01T00:00:00+01:00,1992-12-31T00:00:00+01:00,Rwanda,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2702636,NUTRITION_564,COUNTRY,SEN,YEAR,AFR,Africa,SEX,1996,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_311782,8.2,8.2,NA,NA,NA,2016-04-12T14:55:13+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Senegal,Africa,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2711197,NUTRITION_564,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2007,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312916,14.8,14.8,NA,NA,NA,2016-04-12T14:48:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Indonesia,South-East Asia,Children aged <5 years wasted for age (%),EN,Sex
https://ghoapi.azureedge.net/api/$metadata#NUTRITION_564,2716935,NUTRITION_564,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2008,SEX_BTSX,NA,NA,NA,NA,DATASOURCE,DATASOURCE_NLIS_312971,10.5,10.5,NA,NA,NA,2016-04-12T14:54:57+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Sierra Leone,Africa,Children aged <5 years wasted for age (%),EN,Sex
