id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
573829,TB_ret_tad,COUNTRY,ISR,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:56:18+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Israel,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
587478,TB_ret_tad,COUNTRY,GHA,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,132,132,NA,NA,NA,2013-10-07T14:24:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Ghana,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
596647,TB_ret_tad,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2009,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2013-10-07T14:47:06+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Syrian Arab Republic,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
606209,TB_ret_tad,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:41:37+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,United Arab Emirates,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
606581,TB_ret_tad,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:09:12+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Fiji,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
625659,TB_ret_tad,COUNTRY,HND,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:37:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Honduras,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
627253,TB_ret_tad,COUNTRY,ERI,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-07T14:23:48+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Eritrea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
629659,TB_ret_tad,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2008,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T15:14:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tuvalu,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
654797,TB_ret_tad,COUNTRY,ZMB,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,517,517,NA,NA,NA,2013-10-07T14:31:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Zambia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
672060,TB_ret_tad,COUNTRY,SEN,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,326,326,NA,NA,NA,2013-10-07T14:29:17+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Senegal,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
678830,TB_ret_tad,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2008,NA,NA,NA,NA,NA,NA,NA,153,153,NA,NA,NA,2013-10-07T14:42:19+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Egypt,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
685089,TB_ret_tad,COUNTRY,MWI,AFR,YEAR,Africa,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:28:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Malawi,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
688367,TB_ret_tad,COUNTRY,KAZ,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,444,444,NA,NA,NA,2013-10-07T14:56:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kazakhstan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
688856,TB_ret_tad,COUNTRY,RUS,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,2298,2298,NA,NA,NA,2013-10-07T15:01:21+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Russian Federation,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
694091,TB_ret_tad,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,123,123,NA,NA,NA,2013-10-07T15:13:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Papua New Guinea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
698095,TB_ret_tad,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2011,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2013-10-07T15:05:01+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Bhutan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
714434,TB_ret_tad,COUNTRY,CRI,AMR,YEAR,Americas,NA,1999,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:35:02+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00,Costa Rica,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
715109,TB_ret_tad,COUNTRY,MMR,SEAR,YEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,748,748,NA,NA,NA,2013-10-07T15:06:39+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Myanmar,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
716726,TB_ret_tad,COUNTRY,SYC,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:30:20+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Seychelles,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
720256,TB_ret_tad,COUNTRY,CRI,AMR,YEAR,Americas,NA,2009,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-07T14:35:02+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Costa Rica,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
728468,TB_ret_tad,COUNTRY,LBR,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,11,11,NA,NA,NA,2013-10-07T14:26:14+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Liberia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
739692,TB_ret_tad,COUNTRY,MDA,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,308,308,NA,NA,NA,2013-10-07T14:58:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Republic of Moldova,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
745627,TB_ret_tad,COUNTRY,GNQ,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-07T14:25:43+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
751518,TB_ret_tad,COUNTRY,ISR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:56:18+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Israel,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
759389,TB_ret_tad,COUNTRY,SUR,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-07T14:39:51+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Suriname,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
763606,TB_ret_tad,COUNTRY,AZE,EUR,YEAR,Europe,NA,2009,NA,NA,NA,NA,NA,NA,NA,166,166,NA,NA,NA,2013-10-07T14:49:34+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Azerbaijan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
765752,TB_ret_tad,COUNTRY,SLV,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,20,20,NA,NA,NA,2013-10-07T14:39:38+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,El Salvador,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
771342,TB_ret_tad,COUNTRY,JAM,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-07T14:37:41+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Jamaica,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
775309,TB_ret_tad,COUNTRY,MLT,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:59:21+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Malta,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
777654,TB_ret_tad,COUNTRY,SLE,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,254,254,NA,NA,NA,2013-10-07T14:29:32+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Sierra Leone,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
778209,TB_ret_tad,COUNTRY,SWZ,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,62,62,NA,NA,NA,2013-10-07T14:30:07+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Eswatini,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
790661,TB_ret_tad,COUNTRY,BTN,SEAR,YEAR,South-East Asia,NA,2007,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-07T15:05:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Bhutan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
795381,TB_ret_tad,COUNTRY,GNQ,AFR,YEAR,Africa,NA,1997,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:25:43+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00,Equatorial Guinea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
795410,TB_ret_tad,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,NA,1996,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:44:45+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,Morocco,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
798101,TB_ret_tad,COUNTRY,LSO,AFR,YEAR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,118,118,NA,NA,NA,2013-10-07T14:26:28+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Lesotho,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
807719,TB_ret_tad,COUNTRY,URY,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:40:18+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Uruguay,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
809760,TB_ret_tad,COUNTRY,MUS,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:27:43+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
814781,TB_ret_tad,COUNTRY,ZWE,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,596,596,NA,NA,NA,2013-10-07T14:32:03+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Zimbabwe,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
815685,TB_ret_tad,COUNTRY,SEN,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,185,185,NA,NA,NA,2013-10-07T14:29:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Senegal,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
828312,TB_ret_tad,COUNTRY,BEL,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:49:54+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
833103,TB_ret_tad,COUNTRY,BLR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:51:00+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Belarus,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
840647,TB_ret_tad,COUNTRY,COM,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:23:03+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Comoros,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
851409,TB_ret_tad,COUNTRY,URY,AMR,YEAR,Americas,NA,2005,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2013-10-07T14:40:17+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Uruguay,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
856238,TB_ret_tad,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,738,738,NA,NA,NA,2013-10-07T15:08:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,China,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
861806,TB_ret_tad,COUNTRY,BGR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:50:20+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Bulgaria,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
873878,TB_ret_tad,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,214,214,NA,NA,NA,2013-10-07T15:12:04+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malaysia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
884953,TB_ret_tad,COUNTRY,COD,AFR,YEAR,Africa,NA,2001,NA,NA,NA,NA,NA,NA,NA,735,735,NA,NA,NA,2013-10-07T14:22:34+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Democratic Republic of the Congo,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
886072,TB_ret_tad,COUNTRY,MNE,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:59:30+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Montenegro,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
886649,TB_ret_tad,COUNTRY,FIN,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:53:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Finland,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
920682,TB_ret_tad,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,726,726,NA,NA,NA,2013-10-07T15:07:30+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Thailand,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
931003,TB_ret_tad,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,1996,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:08:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00,China,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
940422,TB_ret_tad,COUNTRY,ERI,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2013-10-07T14:23:48+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eritrea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
941834,TB_ret_tad,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,1241,1241,NA,NA,NA,2013-10-07T14:45:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Pakistan,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
948144,TB_ret_tad,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2013-10-07T14:41:36+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,United Arab Emirates,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
949107,TB_ret_tad,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2001,NA,NA,NA,NA,NA,NA,NA,517,517,NA,NA,NA,2013-10-07T15:06:57+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Nepal,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
959478,TB_ret_tad,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,64782,64782,NA,NA,NA,2013-10-07T15:05:42+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
975869,TB_ret_tad,COUNTRY,ISR,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:56:17+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Israel,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
978719,TB_ret_tad,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:14:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tonga,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
980218,TB_ret_tad,COUNTRY,MUS,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:27:44+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Mauritius,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
984604,TB_ret_tad,COUNTRY,POL,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:00:26+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Poland,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
985918,TB_ret_tad,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2013-10-07T15:11:44+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mongolia,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
990554,TB_ret_tad,COUNTRY,CHL,AMR,YEAR,Americas,NA,2003,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,2013-10-07T14:34:32+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chile,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
990845,TB_ret_tad,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T15:14:20+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Solomon Islands,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
996693,TB_ret_tad,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,6156,6156,NA,NA,NA,2013-10-07T14:31:36+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Africa,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1007913,TB_ret_tad,COUNTRY,VNM,WPR,YEAR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,345,345,NA,NA,NA,2013-10-07T15:15:13+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Viet Nam,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1010543,TB_ret_tad,COUNTRY,VUT,WPR,YEAR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,2013-10-07T15:15:39+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Vanuatu,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1025882,TB_ret_tad,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,2013-10-07T14:42:19+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Egypt,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1038159,TB_ret_tad,COUNTRY,CHL,AMR,YEAR,Americas,NA,2012,NA,NA,NA,NA,NA,NA,NA,33,33,NA,NA,NA,2013-10-07T14:34:32+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Chile,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1043135,TB_ret_tad,COUNTRY,MWI,AFR,YEAR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,2013-10-07T14:28:00+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Malawi,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1044065,TB_ret_tad,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,206,206,NA,NA,NA,2013-10-07T15:06:57+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Nepal,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1044615,TB_ret_tad,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2013-10-07T14:42:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Djibouti,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1061848,TB_ret_tad,COUNTRY,COD,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,796,796,NA,NA,NA,2013-10-07T14:22:34+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Democratic Republic of the Congo,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1061950,TB_ret_tad,COUNTRY,GIN,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,128,128,NA,NA,NA,2013-10-07T14:24:55+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1064786,TB_ret_tad,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T14:45:07+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Oman,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1074674,TB_ret_tad,COUNTRY,BEN,AFR,YEAR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2013-10-07T14:20:50+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Benin,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1075976,TB_ret_tad,COUNTRY,POL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:00:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Poland,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1079654,TB_ret_tad,COUNTRY,MEX,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,495,495,NA,NA,NA,2013-10-07T14:38:21+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mexico,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1088374,TB_ret_tad,COUNTRY,CYP,EUR,YEAR,Europe,NA,2007,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2013-10-07T14:51:32+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Cyprus,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1089999,TB_ret_tad,COUNTRY,UKR,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2013-10-07T15:03:54+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Ukraine,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
1099050,TB_ret_tad,COUNTRY,COG,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2013-10-07T14:22:50+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Congo,Retreatment cases: treatment after default (pulmonary smear and/or culture positive),EN,NA
