id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
986990,TB_1,COUNTRY,THA,SEAR,YEAR,South-East Asia,NA,2003,NA,NA,NA,NA,NA,NA,NA,35 [17-110],35,17,110,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Thailand,Tuberculosis treatment coverage,EN,NA
988387,TB_1,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,NA,2017,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates,Tuberculosis treatment coverage,EN,NA
991296,TB_1,COUNTRY,EST,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Estonia,Tuberculosis treatment coverage,EN,NA
993540,TB_1,COUNTRY,SSD,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,34 [24-53],34,24,53,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Sudan,Tuberculosis treatment coverage,EN,NA
997404,TB_1,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,2009,NA,NA,NA,NA,NA,NA,NA,39 [21-97],39,21,97,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,India,Tuberculosis treatment coverage,EN,NA
999857,TB_1,COUNTRY,BOL,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,63 [42-110],63,42,110,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Tuberculosis treatment coverage,EN,NA
1001287,TB_1,COUNTRY,SGP,WPR,YEAR,Western Pacific,NA,2001,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Singapore,Tuberculosis treatment coverage,EN,NA
1001850,TB_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia,Tuberculosis treatment coverage,EN,NA
1010168,TB_1,COUNTRY,SLB,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Solomon Islands,Tuberculosis treatment coverage,EN,NA
1012338,TB_1,COUNTRY,GRC,EUR,YEAR,Europe,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece,Tuberculosis treatment coverage,EN,NA
1013812,TB_1,COUNTRY,ZAF,AFR,YEAR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,52 [30-110],52,30,110,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,South Africa,Tuberculosis treatment coverage,EN,NA
1017933,TB_1,COUNTRY,CMR,AFR,YEAR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,44 [25-98],44,25,98,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Tuberculosis treatment coverage,EN,NA
1017985,TB_1,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2012,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Oman,Tuberculosis treatment coverage,EN,NA
1020184,TB_1,COUNTRY,SVN,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Tuberculosis treatment coverage,EN,NA
1022239,TB_1,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2007,NA,NA,NA,NA,NA,NA,NA,49 [20-250],49,20,250,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Sudan,Tuberculosis treatment coverage,EN,NA
1024274,TB_1,COUNTRY,VCT,AMR,YEAR,Americas,NA,2007,NA,NA,NA,NA,NA,NA,NA,85 [56-140],85,56,140,NA,2024-10-28T17:09:55.467+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Saint Vincent and the Grenadines,Tuberculosis treatment coverage,EN,NA
1025140,TB_1,COUNTRY,BIH,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,78 [56-120],78,56,120,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Bosnia and Herzegovina,Tuberculosis treatment coverage,EN,NA
1025371,TB_1,COUNTRY,TKM,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,77 [44-170],77,44,170,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Turkmenistan,Tuberculosis treatment coverage,EN,NA
1025616,TB_1,COUNTRY,MAC,NA,YEAR,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,"China, Macao Special Administrative Region",Tuberculosis treatment coverage,EN,NA
1027668,TB_1,COUNTRY,SSD,AFR,YEAR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,44 [31-68],44,31,68,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,South Sudan,Tuberculosis treatment coverage,EN,NA
1030199,TB_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,38 [27-59],38,27,59,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Papua New Guinea,Tuberculosis treatment coverage,EN,NA
1030329,TB_1,COUNTRY,SRB,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,110 [87-140],110,87,140,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Serbia,Tuberculosis treatment coverage,EN,NA
1031006,TB_1,COUNTRY,HTI,AMR,YEAR,Americas,NA,2010,NA,NA,NA,NA,NA,NA,NA,63 [40-120],63,40,120,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Haiti,Tuberculosis treatment coverage,EN,NA
1034912,TB_1,COUNTRY,FJI,WPR,YEAR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,76 [65-91],76,65,91,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Fiji,Tuberculosis treatment coverage,EN,NA
1038293,TB_1,COUNTRY,CZE,EUR,YEAR,Europe,NA,2010,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Tuberculosis treatment coverage,EN,NA
1039399,TB_1,COUNTRY,NAM,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,61 [32-160],61,32,160,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Namibia,Tuberculosis treatment coverage,EN,NA
1039959,TB_1,COUNTRY,RWA,AFR,YEAR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,79 [62-100],79,62,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Rwanda,Tuberculosis treatment coverage,EN,NA
1040844,TB_1,COUNTRY,PAN,AMR,YEAR,Americas,NA,2017,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Panama,Tuberculosis treatment coverage,EN,NA
1043476,TB_1,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand,Tuberculosis treatment coverage,EN,NA
1044271,TB_1,COUNTRY,TTO,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Trinidad and Tobago,Tuberculosis treatment coverage,EN,NA
1044439,TB_1,COUNTRY,TCD,AFR,YEAR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,32 [22-52],32,22,52,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chad,Tuberculosis treatment coverage,EN,NA
1044588,TB_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,44 [31-68],44,31,68,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Papua New Guinea,Tuberculosis treatment coverage,EN,NA
1046490,TB_1,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,78 [61-100],78,61,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tunisia,Tuberculosis treatment coverage,EN,NA
1047452,TB_1,COUNTRY,BRN,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Brunei Darussalam,Tuberculosis treatment coverage,EN,NA
1047859,TB_1,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Samoa,Tuberculosis treatment coverage,EN,NA
1048718,TB_1,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Australia,Tuberculosis treatment coverage,EN,NA
1049008,TB_1,COUNTRY,UKR,EUR,YEAR,Europe,NA,2022,NA,NA,NA,NA,NA,NA,NA,46 [31-73],46,31,73,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ukraine,Tuberculosis treatment coverage,EN,NA
1049483,TB_1,COUNTRY,GNB,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,38 [27-59],38,27,59,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau,Tuberculosis treatment coverage,EN,NA
1049946,TB_1,COUNTRY,BEL,EUR,YEAR,Europe,NA,2011,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Belgium,Tuberculosis treatment coverage,EN,NA
1050414,TB_1,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon,Tuberculosis treatment coverage,EN,NA
1050540,TB_1,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,36 [22-70],36,22,70,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mongolia,Tuberculosis treatment coverage,EN,NA
1056226,TB_1,COUNTRY,MDA,EUR,YEAR,Europe,NA,2013,NA,NA,NA,NA,NA,NA,NA,100 [83-130],100,83,130,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Republic of Moldova,Tuberculosis treatment coverage,EN,NA
1062323,TB_1,COUNTRY,CAF,AFR,YEAR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,41 [28-63],41,28,63,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Central African Republic,Tuberculosis treatment coverage,EN,NA
1064573,TB_1,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2013,NA,NA,NA,NA,NA,NA,NA,42 [27-74],42,27,74,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Philippines,Tuberculosis treatment coverage,EN,NA
1065589,TB_1,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,NA,2001,NA,NA,NA,NA,NA,NA,NA,4.7 [3.3-7.5],4.7,3.3,7.5,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Pakistan,Tuberculosis treatment coverage,EN,NA
1071177,TB_1,COUNTRY,ISL,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Iceland,Tuberculosis treatment coverage,EN,NA
1075841,TB_1,COUNTRY,DMA,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,89 [74-110],89,74,110,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Dominica,Tuberculosis treatment coverage,EN,NA
1076559,TB_1,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,2019,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Tonga,Tuberculosis treatment coverage,EN,NA
1077843,TB_1,COUNTRY,PHL,WPR,YEAR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,28 [18-52],28,18,52,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines,Tuberculosis treatment coverage,EN,NA
1078741,TB_1,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,32 [19-62],32,19,62,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mongolia,Tuberculosis treatment coverage,EN,NA
1078792,TB_1,COUNTRY,TCD,AFR,YEAR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,58 [40-91],58,40,91,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Chad,Tuberculosis treatment coverage,EN,NA
1079136,TB_1,COUNTRY,CHL,AMR,YEAR,Americas,NA,2006,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Chile,Tuberculosis treatment coverage,EN,NA
1083227,TB_1,COUNTRY,DZA,AFR,YEAR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,80 [60-110],80,60,110,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Algeria,Tuberculosis treatment coverage,EN,NA
1086125,TB_1,COUNTRY,GHA,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,31 [17-81],31,17,81,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Tuberculosis treatment coverage,EN,NA
1087666,TB_1,COUNTRY,KHM,WPR,YEAR,Western Pacific,NA,2002,NA,NA,NA,NA,NA,NA,NA,35 [18-88],35,18,88,NA,2024-10-28T17:09:55.467+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia,Tuberculosis treatment coverage,EN,NA
1089360,TB_1,COUNTRY,ALB,EUR,YEAR,Europe,NA,2003,NA,NA,NA,NA,NA,NA,NA,87 [73-110],87,73,110,NA,2024-10-28T17:09:55.467+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Albania,Tuberculosis treatment coverage,EN,NA
1091323,TB_1,COUNTRY,KGZ,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,86 [73-100],86,73,100,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Tuberculosis treatment coverage,EN,NA
1093193,TB_1,COUNTRY,TLS,SEAR,YEAR,South-East Asia,NA,2012,NA,NA,NA,NA,NA,NA,NA,68 [51-93],68,51,93,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Timor-Leste,Tuberculosis treatment coverage,EN,NA
1098400,TB_1,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,87 [78-96],87,78,96,NA,2024-10-28T17:09:55.467+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Tuvalu,Tuberculosis treatment coverage,EN,NA
1110101,TB_1,COUNTRY,MKD,EUR,YEAR,Europe,NA,2015,NA,NA,NA,NA,NA,NA,NA,84 [61-120],84,61,120,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,North Macedonia,Tuberculosis treatment coverage,EN,NA
1121885,TB_1,COUNTRY,TKM,EUR,YEAR,Europe,NA,2014,NA,NA,NA,NA,NA,NA,NA,72 [53-100],72,53,100,NA,2024-10-28T17:09:55.467+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Turkmenistan,Tuberculosis treatment coverage,EN,NA
1123740,TB_1,COUNTRY,HKG,NA,YEAR,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"China, Hong Kong Special Administrative Region",Tuberculosis treatment coverage,EN,NA
1124709,TB_1,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lebanon,Tuberculosis treatment coverage,EN,NA
1124910,TB_1,COUNTRY,PNG,WPR,YEAR,Western Pacific,NA,2022,NA,NA,NA,NA,NA,NA,NA,80 [66-99],80,66,99,NA,2024-10-28T17:09:55.467+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Papua New Guinea,Tuberculosis treatment coverage,EN,NA
1128180,TB_1,COUNTRY,SWE,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden,Tuberculosis treatment coverage,EN,NA
1130014,TB_1,COUNTRY,UKR,EUR,YEAR,Europe,NA,2001,NA,NA,NA,NA,NA,NA,NA,63 [37-130],63,37,130,NA,2024-10-28T17:09:55.467+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00,Ukraine,Tuberculosis treatment coverage,EN,NA
1132321,TB_1,COUNTRY,TCD,AFR,YEAR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,52 [36-82],52,36,82,NA,2024-10-28T17:09:55.467+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Chad,Tuberculosis treatment coverage,EN,NA
1132498,TB_1,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,NA,2021,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Oman,Tuberculosis treatment coverage,EN,NA
1133423,TB_1,COUNTRY,MNG,WPR,YEAR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,29 [17-56],29,17,56,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Tuberculosis treatment coverage,EN,NA
1135680,TB_1,COUNTRY,COD,AFR,YEAR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,50 [35-79],50,35,79,NA,2024-10-28T17:09:55.467+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Democratic Republic of the Congo,Tuberculosis treatment coverage,EN,NA
1135962,TB_1,COUNTRY,GEO,EUR,YEAR,Europe,NA,2000,NA,NA,NA,NA,NA,NA,NA,40 [15-300],40,15,300,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Georgia,Tuberculosis treatment coverage,EN,NA
1140438,TB_1,COUNTRY,VEN,AMR,YEAR,Americas,NA,2008,NA,NA,NA,NA,NA,NA,NA,79 [68-93],79,68,93,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Tuberculosis treatment coverage,EN,NA
1141561,TB_1,COUNTRY,TZA,AFR,YEAR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,63 [36-130],63,36,130,NA,2024-10-28T17:09:55.467+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Republic of Tanzania,Tuberculosis treatment coverage,EN,NA
1141624,TB_1,COUNTRY,CUB,AMR,YEAR,Americas,NA,2000,NA,NA,NA,NA,NA,NA,NA,87 [67-120],87,67,120,NA,2024-10-28T17:09:55.467+01:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00,Cuba,Tuberculosis treatment coverage,EN,NA
1141638,TB_1,COUNTRY,MDA,EUR,YEAR,Europe,NA,2017,NA,NA,NA,NA,NA,NA,NA,110 [93-130],110,93,130,NA,2024-10-28T17:09:55.467+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Republic of Moldova,Tuberculosis treatment coverage,EN,NA
1141754,TB_1,COUNTRY,TTO,AMR,YEAR,Americas,NA,2011,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Trinidad and Tobago,Tuberculosis treatment coverage,EN,NA
1146914,TB_1,COUNTRY,SLV,AMR,YEAR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,80 [63-100],80,63,100,NA,2024-10-28T17:09:55.467+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,El Salvador,Tuberculosis treatment coverage,EN,NA
1154744,TB_1,COUNTRY,MLI,AFR,YEAR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,53 [35-90],53,35,90,NA,2024-10-28T17:09:55.467+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Mali,Tuberculosis treatment coverage,EN,NA
1156882,TB_1,COUNTRY,MKD,EUR,YEAR,Europe,NA,2005,NA,NA,NA,NA,NA,NA,NA,79 [42-200],79,42,200,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,North Macedonia,Tuberculosis treatment coverage,EN,NA
1158912,TB_1,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,69 [54-91],69,54,91,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Syrian Arab Republic,Tuberculosis treatment coverage,EN,NA
1159457,TB_1,COUNTRY,BLR,EUR,YEAR,Europe,NA,2012,NA,NA,NA,NA,NA,NA,NA,80 [49-150],80,49,150,NA,2024-10-28T17:09:55.467+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Belarus,Tuberculosis treatment coverage,EN,NA
1160487,TB_1,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,88 [79-98],88,79,98,NA,2024-10-28T17:09:55.467+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Tuvalu,Tuberculosis treatment coverage,EN,NA
1161949,TB_1,COUNTRY,CYP,EUR,YEAR,Europe,NA,2018,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cyprus,Tuberculosis treatment coverage,EN,NA
1162035,TB_1,COUNTRY,MKD,EUR,YEAR,Europe,NA,2008,NA,NA,NA,NA,NA,NA,NA,80 [49-160],80,49,160,NA,2024-10-28T17:09:55.467+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,North Macedonia,Tuberculosis treatment coverage,EN,NA
1170530,TB_1,COUNTRY,ATG,AMR,YEAR,Americas,NA,2016,NA,NA,NA,NA,NA,NA,NA,87 [75-100],87,75,100,NA,2024-10-28T17:09:55.467+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda,Tuberculosis treatment coverage,EN,NA
1174906,TB_1,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,NA,2005,NA,NA,NA,NA,NA,NA,NA,50 [20-240],50,20,240,NA,2024-10-28T17:09:55.467+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Sudan,Tuberculosis treatment coverage,EN,NA
