id,indicator_code,spatial_dim_type,iso_code,region_code,time_dim_type,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2464416,R_Ad_val_estimate,COUNTRY,SVN,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2021-12-15T20:14:26+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Slovenia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2480708,R_Ad_val_estimate,COUNTRY,LBR,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Liberia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2481002,R_Ad_val_estimate,COUNTRY,TUV,WPR,YEAR,Western Pacific,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,2021-12-15T20:14:27+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tuvalu,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2505593,R_Ad_val_estimate,COUNTRY,LUX,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.47,0.47,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Luxembourg,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2513303,R_Ad_val_estimate,COUNTRY,AUS,WPR,YEAR,Western Pacific,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Australia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2514371,R_Ad_val_estimate,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.5,0.5,NA,NA,NA,2021-12-15T20:14:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Egypt,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2542030,R_Ad_val_estimate,COUNTRY,CYP,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.34,0.34,NA,NA,NA,2021-12-15T20:14:17+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cyprus,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2543740,R_Ad_val_estimate,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:22+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2544857,R_Ad_val_estimate,COUNTRY,HUN,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Hungary,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2547936,R_Ad_val_estimate,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,2021-12-15T20:14:14+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Burundi,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2554726,R_Ad_val_estimate,COUNTRY,BOL,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bolivia (Plurinational State of),Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2554996,R_Ad_val_estimate,COUNTRY,RUS,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:25+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Russian Federation,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2556992,R_Ad_val_estimate,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:19+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2571888,R_Ad_val_estimate,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Yemen,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2575305,R_Ad_val_estimate,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Saudi Arabia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2583609,R_Ad_val_estimate,COUNTRY,MYS,WPR,YEAR,Western Pacific,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malaysia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2594174,R_Ad_val_estimate,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2021-12-15T20:14:20+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2598220,R_Ad_val_estimate,COUNTRY,SUR,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:26+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Suriname,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2600995,R_Ad_val_estimate,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.24,0.24,NA,NA,NA,2021-12-15T20:14:22+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2602569,R_Ad_val_estimate,COUNTRY,ARG,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.59,0.59,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Argentina,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2612334,R_Ad_val_estimate,COUNTRY,GTM,AMR,YEAR,Americas,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.38,0.38,NA,NA,NA,2021-12-15T20:14:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guatemala,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2618308,R_Ad_val_estimate,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:26+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2618765,R_Ad_val_estimate,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2620278,R_Ad_val_estimate,COUNTRY,BGR,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-12-15T20:14:15+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Bulgaria,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2626116,R_Ad_val_estimate,COUNTRY,MLT,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-12-15T20:14:22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Malta,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2638978,R_Ad_val_estimate,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.33,0.33,NA,NA,NA,2021-12-15T20:14:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2642525,R_Ad_val_estimate,COUNTRY,CMR,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:16+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2675692,R_Ad_val_estimate,COUNTRY,USA,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,United States of America,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2682040,R_Ad_val_estimate,COUNTRY,TTO,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Trinidad and Tobago,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2682794,R_Ad_val_estimate,COUNTRY,NPL,SEAR,YEAR,South-East Asia,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Nepal,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2693180,R_Ad_val_estimate,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lebanon,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2710867,R_Ad_val_estimate,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Lucia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2710900,R_Ad_val_estimate,COUNTRY,URY,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Uruguay,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2711341,R_Ad_val_estimate,COUNTRY,AZE,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Azerbaijan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2722479,R_Ad_val_estimate,COUNTRY,SVK,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-12-15T20:14:26+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Slovakia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2725853,R_Ad_val_estimate,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:14:21+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Saint Kitts and Nevis,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2728343,R_Ad_val_estimate,COUNTRY,NAM,AFR,YEAR,Africa,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Namibia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2730456,R_Ad_val_estimate,COUNTRY,NZL,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,New Zealand,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2738544,R_Ad_val_estimate,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.23,0.23,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2742034,R_Ad_val_estimate,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.31,0.31,NA,NA,NA,2021-12-15T20:14:22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Montenegro,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2742605,R_Ad_val_estimate,COUNTRY,MDG,AFR,YEAR,Africa,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.64,0.64,NA,NA,NA,2021-12-15T20:14:22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Madagascar,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2742966,R_Ad_val_estimate,COUNTRY,MRT,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Mauritania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2747240,R_Ad_val_estimate,COUNTRY,MNE,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,2021-12-15T20:14:22+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Montenegro,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2750291,R_Ad_val_estimate,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:24+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Norway,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2769594,R_Ad_val_estimate,COUNTRY,TCD,AFR,YEAR,Africa,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.16,0.16,NA,NA,NA,2021-12-15T20:14:27+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2771484,R_Ad_val_estimate,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,NA,NA,2012,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Qatar,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2781444,R_Ad_val_estimate,COUNTRY,BGD,SEAR,YEAR,South-East Asia,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2021-12-15T20:14:14+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Bangladesh,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2803001,R_Ad_val_estimate,COUNTRY,TZA,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2804306,R_Ad_val_estimate,COUNTRY,BLZ,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Belize,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2806336,R_Ad_val_estimate,COUNTRY,ECU,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.54,0.54,NA,NA,NA,2021-12-15T20:14:17+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ecuador,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2822726,R_Ad_val_estimate,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:13+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Afghanistan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2831225,R_Ad_val_estimate,COUNTRY,WSM,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:28+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Samoa,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2837335,R_Ad_val_estimate,COUNTRY,GHA,AFR,YEAR,Africa,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.1,0.1,NA,NA,NA,2021-12-15T20:14:18+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Ghana,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2837710,R_Ad_val_estimate,COUNTRY,ATG,AMR,YEAR,Americas,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Antigua and Barbuda,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2837767,R_Ad_val_estimate,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.15,0.15,NA,NA,NA,2021-12-15T20:14:25+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2842241,R_Ad_val_estimate,COUNTRY,SLE,AFR,YEAR,Africa,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:25+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Sierra Leone,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2843720,R_Ad_val_estimate,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2020,NA,NA,NA,NA,NA,NA,0.13,0.13,NA,NA,NA,2021-12-15T20:14:22+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2843805,R_Ad_val_estimate,COUNTRY,LTU,EUR,YEAR,Europe,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Lithuania,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2845283,R_Ad_val_estimate,COUNTRY,NIU,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Niue,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2850643,R_Ad_val_estimate,COUNTRY,PRT,EUR,YEAR,Europe,NA,NA,2016,NA,NA,NA,NA,NA,NA,0.17,0.17,NA,NA,NA,2021-12-15T20:14:24+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Portugal,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2852973,R_Ad_val_estimate,COUNTRY,LCA,AMR,YEAR,Americas,NA,NA,2020,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:21+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Saint Lucia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2861316,R_Ad_val_estimate,COUNTRY,CAN,AMR,YEAR,Americas,NA,NA,2016,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:15+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Canada,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2863737,R_Ad_val_estimate,COUNTRY,PER,AMR,YEAR,Americas,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.25,0.25,NA,NA,NA,2021-12-15T20:14:24+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Peru,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2875499,R_Ad_val_estimate,COUNTRY,GNQ,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.07,0.07,NA,NA,NA,2021-12-15T20:14:19+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Equatorial Guinea,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2876167,R_Ad_val_estimate,COUNTRY,KNA,AMR,YEAR,Americas,NA,NA,2018,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:14:21+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Saint Kitts and Nevis,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2876273,R_Ad_val_estimate,COUNTRY,CHN,WPR,YEAR,Western Pacific,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.29,0.29,NA,NA,NA,2021-12-15T20:14:16+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,China,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2879260,R_Ad_val_estimate,COUNTRY,ISR,EUR,YEAR,Europe,NA,NA,2014,NA,NA,NA,NA,NA,NA,0.39,0.39,NA,NA,NA,2021-12-15T20:14:20+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Israel,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2879806,R_Ad_val_estimate,COUNTRY,NOR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:23+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Norway,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2909000,R_Ad_val_estimate,COUNTRY,BEN,AFR,YEAR,Africa,NA,NA,2008,NA,NA,NA,NA,NA,NA,0.04,0.04,NA,NA,NA,2021-12-15T20:14:14+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Benin,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2941136,R_Ad_val_estimate,COUNTRY,MDA,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.12,0.12,NA,NA,NA,2021-12-15T20:14:22+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Republic of Moldova,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2943197,R_Ad_val_estimate,COUNTRY,BDI,AFR,YEAR,Africa,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.36,0.36,NA,NA,NA,2021-12-15T20:14:14+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Burundi,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2948481,R_Ad_val_estimate,COUNTRY,SRB,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.35,0.35,NA,NA,NA,2021-12-15T20:14:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Serbia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2953977,R_Ad_val_estimate,COUNTRY,CZE,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.28,0.28,NA,NA,NA,2021-12-15T20:14:17+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Czechia,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2960752,R_Ad_val_estimate,COUNTRY,TON,WPR,YEAR,Western Pacific,NA,NA,2008,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:27+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Tonga,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2971797,R_Ad_val_estimate,COUNTRY,KGZ,EUR,YEAR,Europe,NA,NA,2012,NA,NA,NA,NA,NA,NA,0.08,0.08,NA,NA,NA,2021-12-15T20:14:20+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Kyrgyzstan,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2980246,R_Ad_val_estimate,COUNTRY,SMR,EUR,YEAR,Europe,NA,NA,2010,NA,NA,NA,NA,NA,NA,0.74,0.74,NA,NA,NA,2021-12-15T20:14:26+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,San Marino,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
2985094,R_Ad_val_estimate,COUNTRY,IND,SEAR,YEAR,South-East Asia,NA,NA,2014,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,2021-12-15T20:14:19+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,India,Most sold brand of cigarettes - taxes as a % of price - ad valorem excise,EN,NA
