id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,dim1,year,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
1148223,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FJI,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Fiji,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1160200,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,4.55,4.55,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1160462,GASP_ISOLATESDSR_PROPORTION,COUNTRY,AUT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,21.15,21.15,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Austria,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1167259,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,ANTIBIOTIC,ANTIBIOTIC_CRO,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,5.00,5,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Saudi Arabia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1217826,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MLT,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Malta,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1249159,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_AZM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1262279,GASP_ISOLATESDSR_PROPORTION,COUNTRY,MNG,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.78,0.78,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Mongolia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1262612,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CYP,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,100.00,100,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cyprus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1281036,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1338545,GASP_ISOLATESDSR_PROPORTION,COUNTRY,UKR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ukraine,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1344642,GASP_ISOLATESDSR_PROPORTION,COUNTRY,COL,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CIP,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Colombia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1370301,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHL,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CRO,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chile,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1421234,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.82,1.82,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1440375,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NLD,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,37.00,37,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Netherlands (Kingdom of the),Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1458444,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CYP,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,25.45,25.45,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cyprus,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1477656,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SGP,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.25,1.25,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Singapore,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1502805,GASP_ISOLATESDSR_PROPORTION,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,United Arab Emirates,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1515998,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_CRO,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.14,0.14,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1516008,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DNK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,41.20,41.2,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Denmark,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1522621,GASP_ISOLATESDSR_PROPORTION,COUNTRY,JPN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,25.72,25.72,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Japan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1522646,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DNK,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CFM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.07,2.07,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Denmark,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1528250,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CZE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.11,1.11,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1534828,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CRO,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1630588,GASP_ISOLATESDSR_PROPORTION,COUNTRY,URY,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,14.30,14.3,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uruguay,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1674461,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LKA,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CRO,2009,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Sri Lanka,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1718993,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CRO,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1719063,GASP_ISOLATESDSR_PROPORTION,COUNTRY,RUS,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Russian Federation,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1724985,GASP_ISOLATESDSR_PROPORTION,COUNTRY,USA,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0.56,0.56,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,United States of America,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1731606,GASP_ISOLATESDSR_PROPORTION,COUNTRY,JPN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,12.47,12.47,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Japan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1744592,GASP_ISOLATESDSR_PROPORTION,COUNTRY,KHM,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cambodia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1750202,GASP_ISOLATESDSR_PROPORTION,COUNTRY,URY,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Uruguay,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1807676,GASP_ISOLATESDSR_PROPORTION,COUNTRY,NOR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,10.71,10.71,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Norway,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1807868,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BTN,YEAR,SEAR,South-East Asia,ANTIBIOTIC,ANTIBIOTIC_CRO,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.21,2.21,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Bhutan,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1827390,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SGP,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.82,1.82,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Singapore,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1832778,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,28.38,28.38,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Switzerland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1840045,GASP_ISOLATESDSR_PROPORTION,COUNTRY,GBR,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom of Great Britain and Northern Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1909868,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SWE,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2018,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.50,1.5,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sweden,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1991410,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LVA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,19.05,19.05,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Latvia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
1998466,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FIN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Finland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2004843,GASP_ISOLATESDSR_PROPORTION,COUNTRY,PHL,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Philippines,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2010951,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DEU,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.83,1.83,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Germany,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2074059,GASP_ISOLATESDSR_PROPORTION,COUNTRY,SVN,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2015,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Slovenia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2081146,GASP_ISOLATESDSR_PROPORTION,COUNTRY,FJI,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CIP,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Fiji,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2099904,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DEU,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2020,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,16.00,16,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Germany,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2125200,GASP_ISOLATESDSR_PROPORTION,COUNTRY,DEU,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CIP,2017,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,61.00,61,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Germany,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2150682,GASP_ISOLATESDSR_PROPORTION,COUNTRY,LVA,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_AZM,2011,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,3.57,3.57,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Latvia,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2175814,GASP_ISOLATESDSR_PROPORTION,COUNTRY,BRN,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_CRO,2019,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brunei Darussalam,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2188592,GASP_ISOLATESDSR_PROPORTION,COUNTRY,VNM,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_ESC,2010,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Viet Nam,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2213884,GASP_ISOLATESDSR_PROPORTION,COUNTRY,CHL,YEAR,AMR,Americas,ANTIBIOTIC,ANTIBIOTIC_ESC,2016,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chile,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2233135,GASP_ISOLATESDSR_PROPORTION,COUNTRY,IRL,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_CRO,2013,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,0,0,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ireland,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2252540,GASP_ISOLATESDSR_PROPORTION,COUNTRY,GRC,YEAR,EUR,Europe,ANTIBIOTIC,ANTIBIOTIC_ESC,2014,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,2.73,2.73,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Greece,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
2277727,GASP_ISOLATESDSR_PROPORTION,COUNTRY,VNM,YEAR,WPR,Western Pacific,ANTIBIOTIC,ANTIBIOTIC_AZM,2012,NA,NA,NA,NA,DATASOURCE,DATASOURCE_WHOGASP,1.11,1.11,NA,NA,NA,2025-03-19T15:04:47.647+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Viet Nam,Antimicrobial resistance or decreased susceptibiity (DS/R) to antimicrobials in Neisseria gonorrhoea isolates (WHO-GASP) (proportion),EN,Antibiotic
