id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
7968420,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2017,NA,NA,NA,NA,NA,NA,NA,297,297,NA,NA,NA,2021-07-22T12:41:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
2822956,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
2940657,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,82,82,NA,NA,NA,2014-10-31T09:58:38+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
6977439,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
2682811,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,51,51,NA,NA,NA,2014-10-31T09:58:29+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
1072022,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2015,NA,NA,NA,NA,NA,NA,NA,9,9,NA,NA,NA,2019-06-19T08:06:18+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
2295295,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,312,312,NA,NA,NA,2014-10-31T09:58:53+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
8936457,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2014-10-31T09:58:22+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4746370,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2010,NA,NA,NA,NA,NA,NA,NA,42,42,NA,NA,NA,2014-10-31T09:58:28+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
3635564,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,150,150,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
4055617,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2017-06-28T09:23:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
6119431,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2014-10-31T09:58:35+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
1927659,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2016,NA,NA,NA,NA,NA,NA,NA,19,19,NA,NA,NA,2019-06-19T08:06:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
1605408,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,52,52,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8302673,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2005,NA,NA,NA,NA,NA,NA,NA,47,47,NA,NA,NA,2014-10-31T09:58:29+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
5229904,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2012,NA,NA,NA,NA,NA,NA,NA,365,365,NA,NA,NA,2014-10-31T09:58:54+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
7880001,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,56,56,NA,NA,NA,2014-11-12T15:10:19+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
9000340,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,323,323,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
2903031,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,41,41,NA,NA,NA,2021-01-14T11:14:00+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7778461,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,24,24,NA,NA,NA,2014-10-31T09:58:20+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
1155115,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,147,147,NA,NA,NA,2014-10-31T09:58:46+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
2603040,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2014-10-31T09:58:08+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
8493209,NTD_1,COUNTRY,SLE,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,2014-10-31T09:58:21+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Sierra Leone,Number of new reported cases of Buruli ulcer,EN,NA
5547713,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,312,312,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
6278380,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2003,NA,NA,NA,NA,NA,NA,NA,14,14,NA,NA,NA,2014-10-31T09:58:17+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
8112408,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2014-10-31T09:58:15+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
7505661,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,1153,1153,NA,NA,NA,2014-10-31T09:59:05+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
2450982,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,43,43,NA,NA,NA,2014-10-31T09:58:28+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
9134324,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,67,67,NA,NA,NA,2014-10-31T09:58:36+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
8195130,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2006,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2014-10-31T09:58:37+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
3896800,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,312,312,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
8518920,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2011,NA,NA,NA,NA,NA,NA,NA,143,143,NA,NA,NA,2014-10-31T09:58:45+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
8727652,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,853,853,NA,NA,NA,2014-10-31T09:59:00+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
5980304,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,85,85,NA,NA,NA,2017-06-28T09:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
9643097,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,2014-10-31T09:58:13+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
8487278,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,102,102,NA,NA,NA,2014-10-31T09:58:41+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
2584535,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,141,141,NA,NA,NA,2014-10-31T09:58:45+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
1752205,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,260,260,NA,NA,NA,2014-10-31T09:58:50+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
3871782,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,334,334,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
4919101,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,155,155,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
3464964,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2012,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2014-10-31T09:58:08+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
8001297,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2005,NA,NA,NA,NA,NA,NA,NA,53,53,NA,NA,NA,2014-10-31T09:58:31+01:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
2061339,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,168,168,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
4100937,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,340,340,NA,NA,NA,2014-10-31T09:58:54+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
7664825,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2014-10-31T09:58:12+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
9465447,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2009,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2014-10-31T09:58:10+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
6972295,NTD_1,COUNTRY,PNG,YEAR,WPR,Western Pacific,NA,2018,NA,NA,NA,NA,NA,NA,NA,12,12,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Papua New Guinea,Number of new reported cases of Buruli ulcer,EN,NA
769107,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
6126834,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2014-10-31T09:58:10+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
6259912,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2009,NA,NA,NA,NA,NA,NA,NA,323,323,NA,NA,NA,2014-10-31T09:58:53+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
2086944,NTD_1,COUNTRY,UGA,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,31,31,NA,NA,NA,2014-10-31T09:58:22+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Uganda,Number of new reported cases of Buruli ulcer,EN,NA
1307998,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,1659,1659,NA,NA,NA,2014-10-31T09:59:07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
921211,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2007,NA,NA,NA,NA,NA,NA,NA,3,3,NA,NA,NA,2014-10-31T09:58:06+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
3757622,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,538,538,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
2747902,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,180,180,NA,NA,NA,2014-10-31T09:58:48+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
9261974,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,72,72,NA,NA,NA,2018-08-20T13:02:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
8088000,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2008,NA,NA,NA,NA,NA,NA,NA,986,986,NA,NA,NA,2014-10-31T09:59:02+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
6724686,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,287,287,NA,NA,NA,2014-10-31T09:58:52+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
7792183,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2021,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2023-06-19T11:49:27+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
7207822,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,261,261,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
7404887,NTD_1,COUNTRY,CIV,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,1872,1872,NA,NA,NA,2014-10-31T09:59:07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cote d'Ivoire,Number of new reported cases of Buruli ulcer,EN,NA
1536511,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,45,45,NA,NA,NA,2018-08-20T13:02:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
2144276,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,199,199,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
3065962,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
775860,NTD_1,COUNTRY,LBR,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,105,105,NA,NA,NA,2016-06-14T08:38:01+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Liberia,Number of new reported cases of Buruli ulcer,EN,NA
3656091,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,1157,1157,NA,NA,NA,2014-10-31T09:59:05+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
6572402,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,178,178,NA,NA,NA,2022-07-21T13:39:19+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
5434644,NTD_1,COUNTRY,COG,YEAR,AFR,Africa,NA,2007,NA,NA,NA,NA,NA,NA,NA,99,99,NA,NA,NA,2014-10-31T09:58:41+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00,Congo,Number of new reported cases of Buruli ulcer,EN,NA
8842875,NTD_1,COUNTRY,SSD,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,2014-10-31T09:58:08+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,South Sudan,Number of new reported cases of Buruli ulcer,EN,NA
9033533,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,550,550,NA,NA,NA,2014-10-31T09:58:56+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
6273137,NTD_1,COUNTRY,COD,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,558,558,NA,NA,NA,2023-06-19T11:49:27+02:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Democratic Republic of the Congo,Number of new reported cases of Buruli ulcer,EN,NA
4652864,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2014,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
8754005,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,279,279,NA,NA,NA,2014-10-31T09:58:52+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
4830624,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,65,65,NA,NA,NA,2015-05-28T08:30:35+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
9624950,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2011,NA,NA,NA,NA,NA,NA,NA,971,971,NA,NA,NA,2014-10-31T09:59:02+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
3688024,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2010,NA,NA,NA,NA,NA,NA,NA,1048,1048,NA,NA,NA,2014-10-31T09:59:04+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
2665523,NTD_1,COUNTRY,BEN,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,925,925,NA,NA,NA,2014-10-31T09:59:02+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin,Number of new reported cases of Buruli ulcer,EN,NA
9332438,NTD_1,COUNTRY,NGA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,114,114,NA,NA,NA,2017-06-28T09:23:02+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Nigeria,Number of new reported cases of Buruli ulcer,EN,NA
9332461,NTD_1,COUNTRY,GHA,YEAR,AFR,Africa,NA,2020,NA,NA,NA,NA,NA,NA,NA,127,127,NA,NA,NA,2021-07-22T12:41:31+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Ghana,Number of new reported cases of Buruli ulcer,EN,NA
8374073,NTD_1,COUNTRY,JPN,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,2023-06-19T11:49:27+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Japan,Number of new reported cases of Buruli ulcer,EN,NA
4595696,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2004,NA,NA,NA,NA,NA,NA,NA,34,34,NA,NA,NA,2014-10-31T09:58:23+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
6839339,NTD_1,COUNTRY,AUS,YEAR,WPR,Western Pacific,NA,2020,NA,NA,NA,NA,NA,NA,NA,221,221,NA,NA,NA,2023-06-19T11:49:27+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00,Australia,Number of new reported cases of Buruli ulcer,EN,NA
2484011,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2002,NA,NA,NA,NA,NA,NA,NA,132,132,NA,NA,NA,2014-10-31T09:58:44+01:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
8564659,NTD_1,COUNTRY,GIN,YEAR,AFR,Africa,NA,2004,NA,NA,NA,NA,NA,NA,NA,146,146,NA,NA,NA,2014-10-31T09:58:46+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea,Number of new reported cases of Buruli ulcer,EN,NA
642436,NTD_1,COUNTRY,CMR,YEAR,AFR,Africa,NA,2006,NA,NA,NA,NA,NA,NA,NA,271,271,NA,NA,NA,2014-10-31T09:58:51+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon,Number of new reported cases of Buruli ulcer,EN,NA
5167915,NTD_1,COUNTRY,GAB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,29,29,NA,NA,NA,2019-06-19T08:06:19+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Gabon,Number of new reported cases of Buruli ulcer,EN,NA
3383883,NTD_1,COUNTRY,TGO,YEAR,AFR,Africa,NA,2003,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,2014-10-31T09:58:24+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Togo,Number of new reported cases of Buruli ulcer,EN,NA
