id,indicator_code,spatial_dim_type,iso_code,time_dim_type,region_code,region,dim1type,year,dim1,dim2type,dim2,dim3type,dim3,data_source_dim_type,data_source_dim,value,numeric_value,low,high,comments,date,time_dimension_value,time_dimension_begin,time_dimension_end,country,indicator_name,language,title
2598768,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,2012913,2012913,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2607080,NTD_ONCHEMO,COUNTRY,MLI,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,5232154,5232154,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Mali,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2614847,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,3578661,3578661,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2749856,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,2540933,2540933,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2775388,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3427756,3427756,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2777513,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,5553472,5553472,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2786906,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,279379,279379,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2807523,NTD_ONCHEMO,COUNTRY,BDI,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,2071686,2071686,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Burundi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2861875,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,7467149,7467149,NA,NA,NA,2020-02-06T09:35:54+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2932580,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2022,NA,NA,NA,NA,NA,NA,NA,196703,196703,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2977104,NTD_ONCHEMO,COUNTRY,UGA,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,4313818,4313818,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Uganda,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2982488,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,46890284,46890284,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
2988820,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5703057,5703057,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3016905,NTD_ONCHEMO,COUNTRY,TGO,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,3627037,3627037,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Togo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3020588,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,11290383,11290383,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3022867,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,192326,192326,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3040000,NTD_ONCHEMO,COUNTRY,MWI,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,2284986,2284986,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malawi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3115258,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,5685180,5685180,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3133121,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,180485,180485,NA,NA,NA,2014-12-09T09:44:51+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3285912,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,6930788,6930788,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3324438,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2015,NA,NA,NA,NA,NA,NA,NA,15323,15323,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3337587,NTD_ONCHEMO,COUNTRY,BFA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,231037,231037,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Burkina Faso,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3351955,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,5169058,5169058,NA,NA,NA,2017-09-26T07:26:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3373272,NTD_ONCHEMO,COUNTRY,GIN,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3275821,3275821,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3423348,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3819804,3819804,NA,NA,NA,2017-03-09T16:01:41+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3456967,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,46447852,46447852,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3471080,NTD_ONCHEMO,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,95067,95067,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Equatorial Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3480788,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,2256621,2256621,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3499097,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,185181,185181,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3536424,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3092730,3092730,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3584727,NTD_ONCHEMO,COUNTRY,COG,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,822832,822832,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3587090,NTD_ONCHEMO,COUNTRY,AGO,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,6233935,6233935,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Angola,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3613378,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,2688483,2688483,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3643456,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2013,NA,NA,NA,NA,NA,NA,NA,13982,13982,NA,NA,NA,2014-12-09T09:44:50+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3672040,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,19558880,19558880,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3685180,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,8616893,8616893,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3736519,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,7532425,7532425,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3767108,NTD_ONCHEMO,COUNTRY,MWI,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,2434220,2434220,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malawi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3828932,NTD_ONCHEMO,COUNTRY,GAB,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,76466,76466,NA,NA,NA,2017-09-15T14:37:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3843244,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,41151940,41151940,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3888373,NTD_ONCHEMO,COUNTRY,MWI,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,2106734,2106734,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Malawi,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3911188,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,7362099,7362099,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3952086,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,43504836,43504836,NA,NA,NA,2015-12-16T13:09:28+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
3963205,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2019,NA,NA,NA,NA,NA,NA,NA,16985,16985,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4026400,NTD_ONCHEMO,COUNTRY,GNB,YEAR,AFR,Africa,NA,2018,NA,NA,NA,NA,NA,NA,NA,533512,533512,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Guinea-Bissau,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4069361,NTD_ONCHEMO,COUNTRY,COD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,55374689,55374689,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Democratic Republic of the Congo,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4090021,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,11469628,11469628,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4106013,NTD_ONCHEMO,COUNTRY,TZA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,3542959,3542959,NA,NA,NA,2015-12-16T13:09:27+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,United Republic of Tanzania,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4144471,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,6215444,6215444,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4171494,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,51392689,51392689,NA,NA,NA,2015-12-16T13:09:28+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4243921,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,8390624,8390624,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4292679,NTD_ONCHEMO,COUNTRY,NGA,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,50567805,50567805,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4335913,NTD_ONCHEMO,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,NA,2015,NA,NA,NA,NA,NA,NA,NA,315000,315000,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Yemen,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4362103,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,3096211,3096211,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4376572,NTD_ONCHEMO,COUNTRY,ETH,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,17506842,17506842,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4398931,NTD_ONCHEMO,COUNTRY,GNQ,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,98797,98797,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Equatorial Guinea,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4455740,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,20057637,20057637,NA,NA,NA,2023-11-01T10:46:34+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4458110,NTD_ONCHEMO,COUNTRY,LBR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,2575431,2575431,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Liberia,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4477518,NTD_ONCHEMO,COUNTRY,GAB,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,74550,74550,NA,NA,NA,2016-10-27T07:12:09+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Gabon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4487097,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,5865389,5865389,NA,NA,NA,2018-09-21T13:20:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4495402,NTD_ONCHEMO,COUNTRY,SLE,YEAR,AFR,Africa,NA,2013,NA,NA,NA,NA,NA,NA,NA,3175897,3175897,NA,NA,NA,2014-12-09T09:44:52+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00,Sierra Leone,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4521851,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2014,NA,NA,NA,NA,NA,NA,NA,2149163,2149163,NA,NA,NA,2015-12-16T13:09:26+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4609364,NTD_ONCHEMO,COUNTRY,CIV,YEAR,AFR,Africa,NA,2019,NA,NA,NA,NA,NA,NA,NA,3829278,3829278,NA,NA,NA,2020-10-30T08:20:51+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cote d'Ivoire,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4643090,NTD_ONCHEMO,COUNTRY,CAF,YEAR,AFR,Africa,NA,2022,NA,NA,NA,NA,NA,NA,NA,3647805,3647805,NA,NA,NA,2023-11-01T10:46:33+01:00,2022,2022-01-01T00:00:00+01:00,2022-12-31T00:00:00+01:00,Central African Republic,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4645247,NTD_ONCHEMO,COUNTRY,BRA,YEAR,AMR,Americas,NA,2018,NA,NA,NA,NA,NA,NA,NA,16985,16985,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Brazil,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4675739,NTD_ONCHEMO,COUNTRY,GHA,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,3995382,3995382,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Ghana,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4686594,NTD_ONCHEMO,COUNTRY,SEN,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,714920,714920,NA,NA,NA,2018-09-21T13:20:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4736468,NTD_ONCHEMO,COUNTRY,TCD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,7519296,7519296,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,Chad,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4751859,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2021,NA,NA,NA,NA,NA,NA,NA,6005261,6005261,NA,NA,NA,2022-10-28T14:00:14+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4785946,NTD_ONCHEMO,COUNTRY,CMR,YEAR,AFR,Africa,NA,2017,NA,NA,NA,NA,NA,NA,NA,9909128,9909128,NA,NA,NA,2019-02-07T14:56:09+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cameroon,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4817629,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2015,NA,NA,NA,NA,NA,NA,NA,6417650,6417650,NA,NA,NA,2016-10-27T07:12:10+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4840933,NTD_ONCHEMO,COUNTRY,VEN,YEAR,AMR,Americas,NA,2021,NA,NA,NA,NA,NA,NA,NA,17518,17518,NA,NA,NA,2022-10-28T14:00:13+02:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00,Venezuela (Bolivarian Republic of),Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4855605,NTD_ONCHEMO,COUNTRY,SSD,YEAR,AFR,Africa,NA,2023,NA,NA,NA,NA,NA,NA,NA,9622332,9622332,NA,NA,NA,2024-09-30T09:11:57.59+02:00,2023,2023-01-01T00:00:00+01:00,2023-12-31T00:00:00+01:00,South Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4869232,NTD_ONCHEMO,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,NA,2018,NA,NA,NA,NA,NA,NA,NA,456851,456851,NA,NA,NA,2019-10-31T13:56:50+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00,Sudan,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
4986481,NTD_ONCHEMO,COUNTRY,BEN,YEAR,AFR,Africa,NA,2016,NA,NA,NA,NA,NA,NA,NA,6642274,6642274,NA,NA,NA,2017-09-15T14:37:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin,Estimated number of individuals in the country requiring preventive chemotherapy for onchocerciasis,EN,NA
